"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"56","1/27/2023"," 14:44:21.970","7","167FA17F","",36.7,"47.9",NA,NA,2023-01-27 14:44:21,"Keep"
"57","1/27/2023"," 14:46:15.863","7","167FA17F","",36.6,"47.9",NA,NA,2023-01-27 14:46:15,"Keep"
"58","1/27/2023"," 14:48:13.060","7","167FA17F","",36.6,"47.9",NA,NA,2023-01-27 14:48:13,"Keep"
"59","1/27/2023"," 14:49:58.436","7","167FA17F","",36.6,"47.9",NA,NA,2023-01-27 14:49:58,"Keep"
"60","1/27/2023"," 14:51:43.061","7","167FA17F","",36.6,"47.9",NA,NA,2023-01-27 14:51:43,"Keep"
"62","1/27/2023"," 14:55:31.044","7","167FA17F","",36.8,"47.9",NA,NA,2023-01-27 14:55:31,"Keep"
"63","1/27/2023"," 14:57:07.503","7","167FA17F","",36.5,"47.9",NA,NA,2023-01-27 14:57:07,"Keep"
"64","1/27/2023"," 14:58:51.881","7","167FA17F","",36.4,"47.9",NA,NA,2023-01-27 14:58:51,"Keep"
"65","1/27/2023"," 15:00:28.758","7","167FA17F","",36.5,"47.9",NA,NA,2023-01-27 15:00:28,"Keep"
"66","1/27/2023"," 15:02:13.690","7","167FA17F","",36.6,"47.9",NA,NA,2023-01-27 15:02:13,"Keep"
"67","1/27/2023"," 15:03:58.335","7","167FA17F","",36.5,"47.9",NA,NA,2023-01-27 15:03:58,"Keep"
"69","1/27/2023"," 15:07:29.266","7","167FA17F","",36.6,"47.9",NA,NA,2023-01-27 15:07:29,"Keep"
"70","1/27/2023"," 15:09:07.050","7","167FA17F","",36.4,"47.9",NA,NA,2023-01-27 15:09:07,"Keep"
"71","1/27/2023"," 15:10:43.259","7","167FA17F","",36.5,"47.9",NA,NA,2023-01-27 15:10:43,"Keep"
"72","1/27/2023"," 15:12:19.401","7","167FA17F","",36.8,"47.9",NA,NA,2023-01-27 15:12:19,"Keep"
"73","1/27/2023"," 15:13:57.960","7","167FA17F","",36.7,"47.9",NA,NA,2023-01-27 15:13:57,"Keep"
"74","1/27/2023"," 15:15:33.868","7","167FA17F","",36.7,"47.9",NA,NA,2023-01-27 15:15:33,"Keep"
"75","1/27/2023"," 15:17:11.819","7","167FA17F","",36.3,"47.9",NA,NA,2023-01-27 15:17:11,"Keep"
"79","1/27/2023"," 15:24:01.228","7","167FA17F","",36.4,"47.9",NA,NA,2023-01-27 15:24:01,"Keep"
"80","1/27/2023"," 15:25:37.272","7","167FA17F","",36.5,"47.9",NA,NA,2023-01-27 15:25:37,"Keep"
"81","1/27/2023"," 15:27:13.339","7","167FA17F","",36.6,"47.9",NA,NA,2023-01-27 15:27:13,"Keep"
"82","1/27/2023"," 15:28:49.388","7","167FA17F","",36.6,"47.9",NA,NA,2023-01-27 15:28:49,"Keep"
"83","1/27/2023"," 15:30:34.338","7","167FA17F","",36.8,"47.9",NA,NA,2023-01-27 15:30:34,"Keep"
"84","1/27/2023"," 15:32:16.079","7","167FA17F","",36.6,"47.9",NA,NA,2023-01-27 15:32:16,"Keep"
"85","1/27/2023"," 15:34:00.570","7","167FA17F","",36.6,"47.9",NA,NA,2023-01-27 15:34:00,"Keep"
"86","1/27/2023"," 15:35:43.074","7","167FA17F","",36.7,"47.9",NA,NA,2023-01-27 15:35:43,"Keep"
"87","1/27/2023"," 15:37:19.219","7","167FA17F","",36.6,"47.9",NA,NA,2023-01-27 15:37:19,"Keep"
"88","1/27/2023"," 15:38:56.806","7","167FA17F","",37,"47.9",NA,NA,2023-01-27 15:38:56,"Keep"
"89","1/27/2023"," 15:40:43.355","7","167FA17F","",36.8,"47.9",NA,NA,2023-01-27 15:40:43,"Keep"
"90","1/27/2023"," 15:42:28.388","7","167FA17F","",36.8,"47.9",NA,NA,2023-01-27 15:42:28,"Keep"
"92","1/27/2023"," 15:45:56.373","7","167FA17F","",36.5,"47.9",NA,NA,2023-01-27 15:45:56,"Keep"
"93","1/27/2023"," 15:47:40.876","7","167FA17F","",36.6,"47.9",NA,NA,2023-01-27 15:47:40,"Keep"
"94","1/27/2023"," 15:49:25.864","7","167FA17F","",36.6,"47.9",NA,NA,2023-01-27 15:49:25,"Keep"
"95","1/27/2023"," 15:51:12.941","7","167FA17F","",36.6,"47.9",NA,NA,2023-01-27 15:51:12,"Keep"
"96","1/27/2023"," 15:53:06.000","7","167FA17F","",36.6,"47.9",NA,NA,2023-01-27 15:53:06,"Keep"
"97","1/27/2023"," 15:55:03.102","7","167FA17F","",36.5,"47.9",NA,NA,2023-01-27 15:55:03,"Keep"
"99","1/27/2023"," 15:58:57.035","7","167FA17F","",36.4,"47.9",NA,NA,2023-01-27 15:58:57,"Keep"
"103","1/27/2023"," 16:05:58.838","7","167FA17F","",36.6,"47.9",NA,NA,2023-01-27 16:05:58,"Keep"
"104","1/27/2023"," 16:07:56.115","7","167FA17F","",36.6,"47.9",NA,NA,2023-01-27 16:07:56,"Keep"
"105","1/27/2023"," 16:09:39.885","7","167FA17F","",36.4,"47.9",NA,NA,2023-01-27 16:09:39,"Keep"
"106","1/27/2023"," 16:11:16.678","7","167FA17F","",36.5,"47.9",NA,NA,2023-01-27 16:11:16,"Keep"
"107","1/27/2023"," 16:12:52.503","7","167FA17F","",36.6,"47.9",NA,NA,2023-01-27 16:12:52,"Keep"
"108","1/27/2023"," 16:14:28.894","7","167FA17F","",36.7,"47.9",NA,NA,2023-01-27 16:14:28,"Keep"
"109","1/27/2023"," 16:16:04.765","7","167FA17F","",36.5,"47.9",NA,NA,2023-01-27 16:16:04,"Keep"
"110","1/27/2023"," 16:17:49.498","7","167FA17F","",36.4,"47.9",NA,NA,2023-01-27 16:17:49,"Keep"
"111","1/27/2023"," 16:19:25.227","7","167FA17F","",36.5,"47.9",NA,NA,2023-01-27 16:19:25,"Keep"
"112","1/27/2023"," 16:21:07.330","7","167FA17F","",36.6,"47.9",NA,NA,2023-01-27 16:21:07,"Keep"
"113","1/27/2023"," 16:23:10.154","7","167FA17F","",36.7,"47.9",NA,NA,2023-01-27 16:23:10,"Keep"
"114","1/27/2023"," 16:24:58.024","7","167FA17F","",36.6,"47.9",NA,NA,2023-01-27 16:24:58,"Keep"
"115","1/27/2023"," 16:26:45.994","7","167FA17F","",36.4,"47.9",NA,NA,2023-01-27 16:26:45,"Keep"
"116","1/27/2023"," 16:28:32.274","7","167FA17F","",36.4,"47.9",NA,NA,2023-01-27 16:28:32,"Keep"
"117","1/27/2023"," 16:30:19.660","7","167FA17F","",36.5,"47.9",NA,NA,2023-01-27 16:30:19,"Keep"
"118","1/27/2023"," 16:32:04.495","7","167FA17F","",36.7,"47.9",NA,NA,2023-01-27 16:32:04,"Keep"
"119","1/27/2023"," 16:33:53.868","7","167FA17F","",36.8,"47.9",NA,NA,2023-01-27 16:33:53,"Keep"
"120","1/27/2023"," 16:35:35.577","7","167FA17F","",36.8,"47.9",NA,NA,2023-01-27 16:35:35,"Keep"
"121","1/27/2023"," 16:37:19.503","7","167FA17F","",36.8,"47.9",NA,NA,2023-01-27 16:37:19,"Keep"
"122","1/27/2023"," 16:38:55.912","7","167FA17F","",36.9,"47.9",NA,NA,2023-01-27 16:38:55,"Keep"
"123","1/27/2023"," 16:40:49.468","7","167FA17F","",36.7,"47.9",NA,NA,2023-01-27 16:40:49,"Keep"
"125","1/27/2023"," 16:44:52.100","7","167FA17F","",36.7,"47.9",NA,NA,2023-01-27 16:44:52,"Keep"
"126","1/27/2023"," 16:46:36.748","7","167FA17F","",36.5,"47.9",NA,NA,2023-01-27 16:46:36,"Keep"
"127","1/27/2023"," 16:48:14.589","7","167FA17F","",36.6,"47.9",NA,NA,2023-01-27 16:48:14,"Keep"
"128","1/27/2023"," 16:50:06.894","7","167FA17F","",36.5,"47.9",NA,NA,2023-01-27 16:50:06,"Keep"
"129","1/27/2023"," 16:51:43.534","7","167FA17F","",36.5,"47.9",NA,NA,2023-01-27 16:51:43,"Keep"
"130","1/27/2023"," 16:53:30.503","7","167FA17F","",36.5,"47.9",NA,NA,2023-01-27 16:53:30,"Keep"
"131","1/27/2023"," 16:55:07.320","7","167FA17F","",36.4,"47.9",NA,NA,2023-01-27 16:55:07,"Keep"
"133","1/27/2023"," 16:58:37.244","7","167FA17F","",36.5,"47.9",NA,NA,2023-01-27 16:58:37,"Keep"
"134","1/27/2023"," 17:00:22.138","7","167FA17F","",36.5,"47.9",NA,NA,2023-01-27 17:00:22,"Keep"
"135","1/27/2023"," 17:02:15.975","7","167FA17F","",36.7,"47.9",NA,NA,2023-01-27 17:02:15,"Keep"
"136","1/27/2023"," 17:04:09.202","7","167FA17F","",36.6,"47.9",NA,NA,2023-01-27 17:04:09,"Keep"
"137","1/27/2023"," 17:05:54.829","7","167FA17F","",36.6,"47.9",NA,NA,2023-01-27 17:05:54,"Keep"
"138","1/27/2023"," 17:07:31.467","7","167FA17F","",36.7,"47.9",NA,NA,2023-01-27 17:07:31,"Keep"
"139","1/27/2023"," 17:09:26.417","7","167FA17F","",36.8,"47.9",NA,NA,2023-01-27 17:09:26,"Keep"
"140","1/27/2023"," 17:11:24.691","7","167FA17F","",36.6,"47.9",NA,NA,2023-01-27 17:11:24,"Keep"
"141","1/27/2023"," 17:13:10.355","7","167FA17F","",36.4,"47.9",NA,NA,2023-01-27 17:13:10,"Keep"
"142","1/27/2023"," 17:14:57.885","7","167FA17F","",36.8,"47.9",NA,NA,2023-01-27 17:14:57,"Keep"
"143","1/27/2023"," 17:16:52.074","7","167FA17F","",36.8,"47.9",NA,NA,2023-01-27 17:16:52,"Keep"
"144","1/27/2023"," 17:18:45.894","7","167FA17F","",36.9,"47.9",NA,NA,2023-01-27 17:18:45,"Keep"
"145","1/27/2023"," 17:20:39.743","7","167FA17F","",37.1,"47.9",NA,NA,2023-01-27 17:20:39,"Keep"
"146","1/27/2023"," 17:22:34.363","7","167FA17F","",36.9,"47.9",NA,NA,2023-01-27 17:22:34,"Keep"
"147","1/27/2023"," 17:24:28.642","7","167FA17F","",36.8,"47.9",NA,NA,2023-01-27 17:24:28,"Keep"
"148","1/27/2023"," 17:26:19.511","7","167FA17F","",36.9,"47.9",NA,NA,2023-01-27 17:26:19,"Keep"
"154","1/27/2023"," 17:47:55.861","7","167FA17F","",37.1,"47.9",NA,NA,2023-01-27 17:47:55,"Keep"
"155","1/27/2023"," 17:49:31.903","7","167FA17F","",37,"47.9",NA,NA,2023-01-27 17:49:31,"Keep"
"156","1/27/2023"," 17:51:19.167","7","167FA17F","",37.2,"47.9",NA,NA,2023-01-27 17:51:19,"Keep"
"157","1/27/2023"," 17:53:10.864","7","167FA17F","",37.3,"47.9",NA,NA,2023-01-27 17:53:10,"Keep"
"159","1/27/2023"," 17:56:30.707","7","167FA17F","",36.9,"47.9",NA,NA,2023-01-27 17:56:30,"Keep"
"160","1/27/2023"," 17:58:19.166","7","167FA17F","",36.9,"47.9",NA,NA,2023-01-27 17:58:19,"Keep"
"161","1/27/2023"," 17:59:55.425","7","167FA17F","",37,"47.9",NA,NA,2023-01-27 17:59:55,"Keep"
"162","1/27/2023"," 18:01:32.204","7","167FA17F","",37.1,"47.9",NA,NA,2023-01-27 18:01:32,"Keep"
"163","1/27/2023"," 18:03:13.388","7","167FA17F","",37.1,"47.9",NA,NA,2023-01-27 18:03:13,"Keep"
"164","1/27/2023"," 18:04:58.719","7","167FA17F","",37.4,"47.9",NA,NA,2023-01-27 18:04:58,"Keep"
"165","1/27/2023"," 18:06:49.094","7","167FA17F","",37.2,"47.9",NA,NA,2023-01-27 18:06:49,"Keep"
"166","1/27/2023"," 18:08:29.664","7","167FA17F","",37.2,"47.9",NA,NA,2023-01-27 18:08:29,"Keep"
"168","1/27/2023"," 18:11:43.651","7","167FA17F","",37.5,"47.9",NA,NA,2023-01-27 18:11:43,"Keep"
"169","1/27/2023"," 18:13:25.921","7","167FA17F","",37.3,"47.9",NA,NA,2023-01-27 18:13:25,"Keep"
"171","1/27/2023"," 18:16:40.677","7","167FA17F","",37.1,"47.9",NA,NA,2023-01-27 18:16:40,"Keep"
"172","1/27/2023"," 18:18:16.756","7","167FA17F","",37.3,"47.9",NA,NA,2023-01-27 18:18:16,"Keep"
"173","1/27/2023"," 18:20:01.934","7","167FA17F","",37.3,"47.9",NA,NA,2023-01-27 18:20:01,"Keep"
"174","1/27/2023"," 18:21:38.963","7","167FA17F","",37.1,"47.9",NA,NA,2023-01-27 18:21:38,"Keep"
"175","1/27/2023"," 18:23:24.730","7","167FA17F","",37.1,"47.9",NA,NA,2023-01-27 18:23:24,"Keep"
"176","1/27/2023"," 18:25:09.813","7","167FA17F","",37.1,"47.9",NA,NA,2023-01-27 18:25:09,"Keep"
"177","1/27/2023"," 18:26:46.703","7","167FA17F","",37,"47.9",NA,NA,2023-01-27 18:26:46,"Keep"
"178","1/27/2023"," 18:28:22.666","7","167FA17F","",37.1,"47.9",NA,NA,2023-01-27 18:28:22,"Keep"
"179","1/27/2023"," 18:29:58.892","7","167FA17F","",37.1,"47.9",NA,NA,2023-01-27 18:29:58,"Keep"
"181","1/27/2023"," 18:33:15.661","7","167FA17F","",37.3,"47.9",NA,NA,2023-01-27 18:33:15,"Keep"
"182","1/27/2023"," 18:34:58.282","7","167FA17F","",37.4,"47.9",NA,NA,2023-01-27 18:34:58,"Keep"
"183","1/27/2023"," 18:36:42.113","7","167FA17F","",37.1,"47.9",NA,NA,2023-01-27 18:36:42,"Keep"
"184","1/27/2023"," 18:38:21.943","7","167FA17F","",37.3,"47.9",NA,NA,2023-01-27 18:38:21,"Keep"
"185","1/27/2023"," 18:39:58.712","7","167FA17F","",37.1,"47.9",NA,NA,2023-01-27 18:39:58,"Keep"
"186","1/27/2023"," 18:41:35.840","7","167FA17F","",37,"47.9",NA,NA,2023-01-27 18:41:35,"Keep"
"187","1/27/2023"," 18:43:10.407","7","167FA17F","",37.1,"47.9",NA,NA,2023-01-27 18:43:10,"Keep"
"189","1/27/2023"," 18:46:25.686","7","167FA17F","",37.2,"47.9",NA,NA,2023-01-27 18:46:25,"Keep"
"192","1/27/2023"," 18:51:20.398","7","167FA17F","",37.7,"47.9",NA,NA,2023-01-27 18:51:20,"Keep"
"193","1/27/2023"," 18:52:59.486","7","167FA17F","",38.1,"47.9",NA,NA,2023-01-27 18:52:59,"Keep"
"194","1/27/2023"," 18:54:41.697","7","167FA17F","",38.1,"47.9",NA,NA,2023-01-27 18:54:41,"Keep"
"196","1/27/2023"," 18:57:55.566","7","167FA17F","",38.8,"47.9",NA,NA,2023-01-27 18:57:55,"Keep"
"199","1/27/2023"," 19:02:43.809","7","167FA17F","",39,"47.9",NA,NA,2023-01-27 19:02:43,"Keep"
"201","1/27/2023"," 19:05:56.105","7","167FA17F","",39,"47.9",NA,NA,2023-01-27 19:05:56,"Keep"
"202","1/27/2023"," 19:07:32.188","7","167FA17F","",39,"47.9",NA,NA,2023-01-27 19:07:32,"Keep"
"203","1/27/2023"," 19:09:14.760","7","167FA17F","",39.1,"47.9",NA,NA,2023-01-27 19:09:14,"Keep"
"204","1/27/2023"," 19:10:53.034","7","167FA17F","",39,"47.9",NA,NA,2023-01-27 19:10:53,"Keep"
"205","1/27/2023"," 19:12:28.682","7","167FA17F","",38.9,"47.9",NA,NA,2023-01-27 19:12:28,"Keep"
"206","1/27/2023"," 19:14:13.511","7","167FA17F","",38.7,"47.9",NA,NA,2023-01-27 19:14:13,"Keep"
"207","1/27/2023"," 19:15:53.184","7","167FA17F","",38.7,"47.9",NA,NA,2023-01-27 19:15:53,"Keep"
"208","1/27/2023"," 19:17:37.489","7","167FA17F","",38.9,"47.9",NA,NA,2023-01-27 19:17:37,"Keep"
"209","1/27/2023"," 19:19:23.475","7","167FA17F","",38.9,"47.9",NA,NA,2023-01-27 19:19:23,"Keep"
"210","1/27/2023"," 19:21:01.752","7","167FA17F","",39,"47.9",NA,NA,2023-01-27 19:21:01,"Keep"
"211","1/27/2023"," 19:22:46.963","7","167FA17F","",39,"47.9",NA,NA,2023-01-27 19:22:46,"Keep"
"212","1/27/2023"," 19:24:32.779","7","167FA17F","",39.1,"47.9",NA,NA,2023-01-27 19:24:32,"Keep"
"213","1/27/2023"," 19:26:07.664","7","167FA17F","",39,"47.9",NA,NA,2023-01-27 19:26:07,"Keep"
"215","1/27/2023"," 19:29:26.059","7","167FA17F","",39,"47.9",NA,NA,2023-01-27 19:29:26,"Keep"
"216","1/27/2023"," 19:31:22.671","7","167FA17F","",39,"47.9",NA,NA,2023-01-27 19:31:22,"Keep"
"217","1/27/2023"," 19:33:17.315","7","167FA17F","",39,"47.9",NA,NA,2023-01-27 19:33:17,"Keep"
"218","1/27/2023"," 19:35:02.171","7","167FA17F","",38.9,"47.9",NA,NA,2023-01-27 19:35:02,"Keep"
"219","1/27/2023"," 19:36:47.200","7","167FA17F","",39,"47.9",NA,NA,2023-01-27 19:36:47,"Keep"
"220","1/27/2023"," 19:38:31.993","7","167FA17F","",39,"47.9",NA,NA,2023-01-27 19:38:31,"Keep"
"221","1/27/2023"," 19:40:14.793","7","167FA17F","",38.9,"47.9",NA,NA,2023-01-27 19:40:14,"Keep"
"222","1/27/2023"," 19:41:56.588","7","167FA17F","",38.9,"47.9",NA,NA,2023-01-27 19:41:56,"Keep"
"223","1/27/2023"," 19:43:34.300","7","167FA17F","",39,"47.9",NA,NA,2023-01-27 19:43:34,"Keep"
"224","1/27/2023"," 19:45:10.498","7","167FA17F","",39.2,"47.9",NA,NA,2023-01-27 19:45:10,"Keep"
"225","1/27/2023"," 19:46:46.346","7","167FA17F","",38.9,"47.9",NA,NA,2023-01-27 19:46:46,"Keep"
"226","1/27/2023"," 19:48:26.573","7","167FA17F","",38.9,"47.9",NA,NA,2023-01-27 19:48:26,"Keep"
"227","1/27/2023"," 19:50:05.982","7","167FA17F","",38.9,"47.9",NA,NA,2023-01-27 19:50:05,"Keep"
"228","1/27/2023"," 19:51:43.739","7","167FA17F","",38.8,"47.9",NA,NA,2023-01-27 19:51:43,"Keep"
"229","1/27/2023"," 19:53:23.220","7","167FA17F","",38.7,"47.9",NA,NA,2023-01-27 19:53:23,"Keep"
"230","1/27/2023"," 19:55:10.861","7","167FA17F","",38.5,"47.9",NA,NA,2023-01-27 19:55:10,"Keep"
"231","1/27/2023"," 19:56:56.140","7","167FA17F","",38.7,"47.9",NA,NA,2023-01-27 19:56:56,"Keep"
"233","1/27/2023"," 20:00:30.723","7","167FA17F","",38.9,"47.9",NA,NA,2023-01-27 20:00:30,"Keep"
"234","1/27/2023"," 20:02:17.006","7","167FA17F","",38.9,"47.9",NA,NA,2023-01-27 20:02:17,"Keep"
"235","1/27/2023"," 20:03:52.561","7","167FA17F","",38.9,"47.9",NA,NA,2023-01-27 20:03:52,"Keep"
"236","1/27/2023"," 20:05:34.672","7","167FA17F","",38.9,"47.9",NA,NA,2023-01-27 20:05:34,"Keep"
"237","1/27/2023"," 20:07:13.388","7","167FA17F","",38.9,"47.9",NA,NA,2023-01-27 20:07:13,"Keep"
"239","1/27/2023"," 20:10:37.769","7","167FA17F","",38.9,"47.9",NA,NA,2023-01-27 20:10:37,"Keep"
"241","1/27/2023"," 20:14:02.355","7","167FA17F","",38.9,"47.9",NA,NA,2023-01-27 20:14:02,"Keep"
"243","1/27/2023"," 20:17:43.927","7","167FA17F","",38.8,"47.9",NA,NA,2023-01-27 20:17:43,"Keep"
"245","1/27/2023"," 20:21:13.889","7","167FA17F","",38.8,"47.9",NA,NA,2023-01-27 20:21:13,"Keep"
"246","1/27/2023"," 20:22:49.664","7","167FA17F","",38.8,"47.9",NA,NA,2023-01-27 20:22:49,"Keep"
"247","1/27/2023"," 20:24:25.919","7","167FA17F","",38.9,"47.9",NA,NA,2023-01-27 20:24:25,"Keep"
"248","1/27/2023"," 20:26:01.955","7","167FA17F","",39,"47.9",NA,NA,2023-01-27 20:26:01,"Keep"
"249","1/27/2023"," 20:27:38.264","7","167FA17F","",38.8,"47.9",NA,NA,2023-01-27 20:27:38,"Keep"
"250","1/27/2023"," 20:29:14.241","7","167FA17F","",38.5,"47.9",NA,NA,2023-01-27 20:29:14,"Keep"
"252","1/27/2023"," 20:32:40.917","7","167FA17F","",38.7,"47.9",NA,NA,2023-01-27 20:32:40,"Keep"
"253","1/27/2023"," 20:34:26.615","7","167FA17F","",38.8,"47.9",NA,NA,2023-01-27 20:34:26,"Keep"
"254","1/27/2023"," 20:36:20.561","7","167FA17F","",38.9,"47.9",NA,NA,2023-01-27 20:36:20,"Keep"
"255","1/27/2023"," 20:38:00.664","7","167FA17F","",38.9,"47.9",NA,NA,2023-01-27 20:38:00,"Keep"
"256","1/27/2023"," 20:39:38.654","7","167FA17F","",38.9,"47.9",NA,NA,2023-01-27 20:39:38,"Keep"
"257","1/27/2023"," 20:41:16.708","7","167FA17F","",38.9,"47.9",NA,NA,2023-01-27 20:41:16,"Keep"
"259","1/27/2023"," 20:44:58.871","7","167FA17F","",38.9,"48.5",NA,NA,2023-01-27 20:44:58,"Keep"
"260","1/27/2023"," 20:46:44.173","7","167FA17F","",38.8,"48.5",NA,NA,2023-01-27 20:46:44,"Keep"
"261","1/27/2023"," 20:48:31.712","7","167FA17F","",38.9,"48.5",NA,NA,2023-01-27 20:48:31,"Keep"
"262","1/27/2023"," 20:50:17.086","7","167FA17F","",38.9,"48.5",NA,NA,2023-01-27 20:50:17,"Keep"
"263","1/27/2023"," 20:51:53.078","7","167FA17F","",38.9,"48.5",NA,NA,2023-01-27 20:51:53,"Keep"
"264","1/27/2023"," 20:53:41.502","7","167FA17F","",38.9,"48.5",NA,NA,2023-01-27 20:53:41,"Keep"
"265","1/27/2023"," 20:55:28.915","7","167FA17F","",38.9,"48.5",NA,NA,2023-01-27 20:55:28,"Keep"
"266","1/27/2023"," 20:57:10.087","7","167FA17F","",38.8,"48.5",NA,NA,2023-01-27 20:57:10,"Keep"
"267","1/27/2023"," 20:58:47.092","7","167FA17F","",38.7,"48.5",NA,NA,2023-01-27 20:58:47,"Keep"
"268","1/27/2023"," 21:00:28.922","7","167FA17F","",38.6,"48.5",NA,NA,2023-01-27 21:00:28,"Keep"
"269","1/27/2023"," 21:02:16.987","7","167FA17F","",38.8,"48.5",NA,NA,2023-01-27 21:02:16,"Keep"
"270","1/27/2023"," 21:04:02.013","7","167FA17F","",38.8,"48.5",NA,NA,2023-01-27 21:04:02,"Keep"
"271","1/27/2023"," 21:05:38.108","7","167FA17F","",38.9,"48.5",NA,NA,2023-01-27 21:05:38,"Keep"
"272","1/27/2023"," 21:07:26.151","7","167FA17F","",38.9,"48.5",NA,NA,2023-01-27 21:07:26,"Keep"
"273","1/27/2023"," 21:09:18.921","7","167FA17F","",38.9,"48.5",NA,NA,2023-01-27 21:09:18,"Keep"
"275","1/27/2023"," 21:12:59.040","7","167FA17F","",38.9,"48.5",NA,NA,2023-01-27 21:12:59,"Keep"
"276","1/27/2023"," 21:14:35.020","7","167FA17F","",38.9,"48.5",NA,NA,2023-01-27 21:14:35,"Keep"
"277","1/27/2023"," 21:16:10.793","7","167FA17F","",39.2,"48.5",NA,NA,2023-01-27 21:16:10,"Keep"
"278","1/27/2023"," 21:17:46.726","7","167FA17F","",38.6,"48.5",NA,NA,2023-01-27 21:17:46,"Keep"
"279","1/27/2023"," 21:19:26.938","7","167FA17F","",38.5,"48.5",NA,NA,2023-01-27 21:19:26,"Keep"
