"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"34","1/27/2023"," 14:14:48.330","8","167E6AF8","",37.1,"37.9",NA,NA,2023-01-27 14:14:48,"Keep"
"35","1/27/2023"," 14:16:31.896","8","167E6AF8","",36.9,"37.9",NA,NA,2023-01-27 14:16:31,"Keep"
"36","1/27/2023"," 14:18:08.668","8","167E6AF8","",36.7,"37.9",NA,NA,2023-01-27 14:18:08,"Keep"
"37","1/27/2023"," 14:19:47.947","8","167E6AF8","",36.8,"37.9",NA,NA,2023-01-27 14:19:47,"Keep"
"38","1/27/2023"," 14:21:41.599","8","167E6AF8","",36.6,"37.9",NA,NA,2023-01-27 14:21:41,"Keep"
"39","1/27/2023"," 14:23:27.613","8","167E6AF8","",36.5,"37.9",NA,NA,2023-01-27 14:23:27,"Keep"
"40","1/27/2023"," 14:25:15.198","8","167E6AF8","",36.4,"37.9",NA,NA,2023-01-27 14:25:15,"Keep"
"41","1/27/2023"," 14:26:54.653","8","167E6AF8","",36.2,"37.9",NA,NA,2023-01-27 14:26:54,"Keep"
"42","1/27/2023"," 14:28:45.160","8","167E6AF8","",36.2,"37.9",NA,NA,2023-01-27 14:28:45,"Keep"
"43","1/27/2023"," 14:30:35.651","8","167E6AF8","",36.2,"37.9",NA,NA,2023-01-27 14:30:35,"Keep"
"44","1/27/2023"," 14:32:11.504","8","167E6AF8","",36.1,"37.9",NA,NA,2023-01-27 14:32:11,"Keep"
"45","1/27/2023"," 14:33:47.247","8","167E6AF8","",36,"37.9",NA,NA,2023-01-27 14:33:47,"Keep"
"46","1/27/2023"," 14:35:26.013","8","167E6AF8","",36,"37.9",NA,NA,2023-01-27 14:35:26,"Keep"
"47","1/27/2023"," 14:37:14.109","8","167E6AF8","",35.9,"37.9",NA,NA,2023-01-27 14:37:14,"Keep"
"48","1/27/2023"," 14:38:59.708","8","167E6AF8","",36.1,"37.9",NA,NA,2023-01-27 14:38:59,"Keep"
"49","1/27/2023"," 14:40:53.312","8","167E6AF8","",36,"37.9",NA,NA,2023-01-27 14:40:53,"Keep"
"50","1/27/2023"," 14:42:38.358","8","167E6AF8","",36.3,"37.9",NA,NA,2023-01-27 14:42:38,"Keep"
"51","1/27/2023"," 14:44:23.244","8","167E6AF8","",36.3,"37.9",NA,NA,2023-01-27 14:44:23,"Keep"
"52","1/27/2023"," 14:46:17.138","8","167E6AF8","",36.2,"37.9",NA,NA,2023-01-27 14:46:17,"Keep"
"53","1/27/2023"," 14:48:14.553","8","167E6AF8","",36.1,"37.9",NA,NA,2023-01-27 14:48:14,"Keep"
"54","1/27/2023"," 14:49:59.565","8","167E6AF8","",36.3,"37.9",NA,NA,2023-01-27 14:49:59,"Keep"
"55","1/27/2023"," 14:51:44.236","8","167E6AF8","",36.2,"37.9",NA,NA,2023-01-27 14:51:44,"Keep"
"56","1/27/2023"," 14:53:38.303","8","167E6AF8","",36.4,"37.9",NA,NA,2023-01-27 14:53:38,"Keep"
"57","1/27/2023"," 14:55:32.211","8","167E6AF8","",36.3,"37.9",NA,NA,2023-01-27 14:55:32,"Keep"
"58","1/27/2023"," 14:57:08.811","8","167E6AF8","",36.3,"37.9",NA,NA,2023-01-27 14:57:08,"Keep"
"59","1/27/2023"," 14:58:53.023","8","167E6AF8","",36.2,"37.9",NA,NA,2023-01-27 14:58:53,"Keep"
"60","1/27/2023"," 15:00:29.828","8","167E6AF8","",36.2,"37.9",NA,NA,2023-01-27 15:00:29,"Keep"
"61","1/27/2023"," 15:03:59.465","8","167E6AF8","",36,"37.9",NA,NA,2023-01-27 15:03:59,"Keep"
"62","1/27/2023"," 15:05:44.226","8","167E6AF8","",35.9,"37.9",NA,NA,2023-01-27 15:05:44,"Keep"
"63","1/27/2023"," 15:07:30.671","8","167E6AF8","",36,"37.9",NA,NA,2023-01-27 15:07:30,"Keep"
"64","1/27/2023"," 15:09:08.159","8","167E6AF8","",36,"37.9",NA,NA,2023-01-27 15:09:08,"Keep"
"65","1/27/2023"," 15:10:44.449","8","167E6AF8","",36,"37.9",NA,NA,2023-01-27 15:10:44,"Keep"
"66","1/27/2023"," 15:12:20.743","8","167E6AF8","",36,"37.9",NA,NA,2023-01-27 15:12:20,"Keep"
"69","1/27/2023"," 15:22:27.040","8","167E6AF8","",36,"37.9",NA,NA,2023-01-27 15:22:27,"Keep"
"70","1/27/2023"," 15:24:02.892","8","167E6AF8","",36,"37.9",NA,NA,2023-01-27 15:24:02,"Keep"
"71","1/27/2023"," 15:25:38.546","8","167E6AF8","",36.1,"37.9",NA,NA,2023-01-27 15:25:38,"Keep"
"72","1/27/2023"," 15:27:14.603","8","167E6AF8","",36.2,"37.9",NA,NA,2023-01-27 15:27:14,"Keep"
"73","1/27/2023"," 15:28:50.792","8","167E6AF8","",36.3,"37.9",NA,NA,2023-01-27 15:28:50,"Keep"
"74","1/27/2023"," 15:30:36.113","8","167E6AF8","",36.2,"37.9",NA,NA,2023-01-27 15:30:36,"Keep"
"75","1/27/2023"," 15:32:17.210","8","167E6AF8","",36,"37.9",NA,NA,2023-01-27 15:32:17,"Keep"
"76","1/27/2023"," 15:34:01.751","8","167E6AF8","",36.1,"37.9",NA,NA,2023-01-27 15:34:01,"Keep"
"77","1/27/2023"," 15:35:44.236","8","167E6AF8","",36.1,"37.9",NA,NA,2023-01-27 15:35:44,"Keep"
"78","1/27/2023"," 15:37:20.326","8","167E6AF8","",36,"37.9",NA,NA,2023-01-27 15:37:20,"Keep"
"79","1/27/2023"," 15:38:57.923","8","167E6AF8","",36.2,"37.9",NA,NA,2023-01-27 15:38:57,"Keep"
"80","1/27/2023"," 15:40:44.425","8","167E6AF8","",36,"37.9",NA,NA,2023-01-27 15:40:44,"Keep"
"81","1/27/2023"," 15:42:29.641","8","167E6AF8","",35.9,"37.9",NA,NA,2023-01-27 15:42:29,"Keep"
"82","1/27/2023"," 15:44:17.544","8","167E6AF8","",36,"37.9",NA,NA,2023-01-27 15:44:17,"Keep"
"83","1/27/2023"," 15:49:27.401","8","167E6AF8","",36.2,"37.9",NA,NA,2023-01-27 15:49:27,"Keep"
"84","1/27/2023"," 15:51:14.506","8","167E6AF8","",36.3,"37.9",NA,NA,2023-01-27 15:51:14,"Keep"
"85","1/27/2023"," 15:53:07.240","8","167E6AF8","",36.2,"37.9",NA,NA,2023-01-27 15:53:07,"Keep"
"86","1/27/2023"," 15:55:04.480","8","167E6AF8","",36.2,"37.9",NA,NA,2023-01-27 15:55:04,"Keep"
"87","1/27/2023"," 15:56:58.221","8","167E6AF8","",36.2,"37.9",NA,NA,2023-01-27 15:56:58,"Keep"
"88","1/27/2023"," 15:58:58.546","8","167E6AF8","",36.3,"37.9",NA,NA,2023-01-27 15:58:58,"Keep"
"89","1/27/2023"," 16:00:44.730","8","167E6AF8","",36.2,"37.9",NA,NA,2023-01-27 16:00:44,"Keep"
"90","1/27/2023"," 16:02:30.296","8","167E6AF8","",36.2,"37.9",NA,NA,2023-01-27 16:02:30,"Keep"
"91","1/27/2023"," 16:04:14.853","8","167E6AF8","",36.2,"37.9",NA,NA,2023-01-27 16:04:14,"Keep"
"92","1/27/2023"," 16:06:00.052","8","167E6AF8","",36.2,"37.9",NA,NA,2023-01-27 16:06:00,"Keep"
"93","1/27/2023"," 16:07:57.450","8","167E6AF8","",36.2,"37.9",NA,NA,2023-01-27 16:07:57,"Keep"
"94","1/27/2023"," 16:09:41.161","8","167E6AF8","",36.2,"37.9",NA,NA,2023-01-27 16:09:41,"Keep"
"95","1/27/2023"," 16:11:17.851","8","167E6AF8","",36.1,"37.9",NA,NA,2023-01-27 16:11:17,"Keep"
"96","1/27/2023"," 16:12:53.690","8","167E6AF8","",36.2,"37.9",NA,NA,2023-01-27 16:12:53,"Keep"
"97","1/27/2023"," 16:14:30.006","8","167E6AF8","",36.2,"37.9",NA,NA,2023-01-27 16:14:30,"Keep"
"98","1/27/2023"," 16:16:05.875","8","167E6AF8","",36.4,"37.9",NA,NA,2023-01-27 16:16:05,"Keep"
"99","1/27/2023"," 16:17:50.861","8","167E6AF8","",36.3,"37.9",NA,NA,2023-01-27 16:17:50,"Keep"
"100","1/27/2023"," 16:19:26.257","8","167E6AF8","",36.3,"37.9",NA,NA,2023-01-27 16:19:26,"Keep"
"104","1/27/2023"," 16:44:53.497","8","167E6AF8","",35.9,"37.9",NA,NA,2023-01-27 16:44:53,"Keep"
"105","1/27/2023"," 16:46:37.881","8","167E6AF8","",36,"37.9",NA,NA,2023-01-27 16:46:37,"Keep"
"106","1/27/2023"," 16:48:15.868","8","167E6AF8","",36.1,"37.9",NA,NA,2023-01-27 16:48:15,"Keep"
"107","1/27/2023"," 16:50:08.817","8","167E6AF8","",36.1,"37.9",NA,NA,2023-01-27 16:50:08,"Keep"
"108","1/27/2023"," 16:51:44.756","8","167E6AF8","",36.2,"37.9",NA,NA,2023-01-27 16:51:44,"Keep"
"109","1/27/2023"," 16:53:31.661","8","167E6AF8","",36.3,"37.9",NA,NA,2023-01-27 16:53:31,"Keep"
"112","1/27/2023"," 17:00:23.303","8","167E6AF8","",36.6,"37.9",NA,NA,2023-01-27 17:00:23,"Keep"
"113","1/27/2023"," 17:02:17.048","8","167E6AF8","",36.6,"37.9",NA,NA,2023-01-27 17:02:17,"Keep"
"116","1/27/2023"," 17:07:32.608","8","167E6AF8","",36.6,"38.3",NA,NA,2023-01-27 17:07:32,"Keep"
"117","1/27/2023"," 17:09:27.685","8","167E6AF8","",36.7,"38.3",NA,NA,2023-01-27 17:09:27,"Keep"
"118","1/27/2023"," 17:11:25.967","8","167E6AF8","",36.3,"38.3",NA,NA,2023-01-27 17:11:25,"Keep"
"120","1/27/2023"," 17:14:59.205","8","167E6AF8","",36.9,"38.3",NA,NA,2023-01-27 17:14:59,"Keep"
"123","1/27/2023"," 17:28:06.291","8","167E6AF8","",36.3,"38.3",NA,NA,2023-01-27 17:28:06,"Keep"
"124","1/27/2023"," 17:30:08.661","8","167E6AF8","",36.3,"38.3",NA,NA,2023-01-27 17:30:08,"Keep"
"126","1/27/2023"," 17:34:20.724","8","167E6AF8","",36.6,"38.3",NA,NA,2023-01-27 17:34:20,"Keep"
"127","1/27/2023"," 17:36:05.779","8","167E6AF8","",36.5,"38.3",NA,NA,2023-01-27 17:36:05,"Keep"
"128","1/27/2023"," 17:37:51.463","8","167E6AF8","",36.6,"38.3",NA,NA,2023-01-27 17:37:51,"Keep"
"129","1/27/2023"," 17:39:32.666","8","167E6AF8","",36.6,"38.3",NA,NA,2023-01-27 17:39:32,"Keep"
"130","1/27/2023"," 17:41:09.072","8","167E6AF8","",36.6,"38.3",NA,NA,2023-01-27 17:41:09,"Keep"
"131","1/27/2023"," 17:42:47.849","8","167E6AF8","",36.6,"38.3",NA,NA,2023-01-27 17:42:47,"Keep"
"132","1/27/2023"," 17:44:34.537","8","167E6AF8","",36.8,"38.3",NA,NA,2023-01-27 17:44:34,"Keep"
"133","1/27/2023"," 17:46:20.978","8","167E6AF8","",36.8,"38.3",NA,NA,2023-01-27 17:46:20,"Keep"
"134","1/27/2023"," 17:47:57.198","8","167E6AF8","",36.8,"38.3",NA,NA,2023-01-27 17:47:57,"Keep"
"135","1/27/2023"," 17:51:21.218","8","167E6AF8","",36.7,"38.3",NA,NA,2023-01-27 17:51:21,"Keep"
"136","1/27/2023"," 17:53:12.261","8","167E6AF8","",36.7,"38.3",NA,NA,2023-01-27 17:53:12,"Keep"
"139","1/27/2023"," 17:58:20.421","8","167E6AF8","",36.4,"38.3",NA,NA,2023-01-27 17:58:20,"Keep"
"140","1/27/2023"," 17:59:57.115","8","167E6AF8","",36.6,"38.3",NA,NA,2023-01-27 17:59:57,"Keep"
"142","1/27/2023"," 18:05:00.975","8","167E6AF8","",36.8,"38.3",NA,NA,2023-01-27 18:05:00,"Keep"
"143","1/27/2023"," 18:06:51.940","8","167E6AF8","",36.7,"38.3",NA,NA,2023-01-27 18:06:51,"Keep"
"144","1/27/2023"," 18:08:30.802","8","167E6AF8","",36.7,"38.3",NA,NA,2023-01-27 18:08:30,"Keep"
"145","1/27/2023"," 18:10:08.850","8","167E6AF8","",36.8,"38.3",NA,NA,2023-01-27 18:10:08,"Keep"
"146","1/27/2023"," 18:11:45.251","8","167E6AF8","",36.8,"38.3",NA,NA,2023-01-27 18:11:45,"Keep"
"149","1/27/2023"," 18:16:41.924","8","167E6AF8","",37,"38.3",NA,NA,2023-01-27 18:16:41,"Keep"
"150","1/27/2023"," 18:18:17.930","8","167E6AF8","",37.4,"38.3",NA,NA,2023-01-27 18:18:17,"Keep"
"153","1/27/2023"," 18:23:26.047","8","167E6AF8","",37.7,"38.3",NA,NA,2023-01-27 18:23:26,"Keep"
"154","1/27/2023"," 18:25:11.023","8","167E6AF8","",37.6,"38.3",NA,NA,2023-01-27 18:25:11,"Keep"
"155","1/27/2023"," 18:26:47.918","8","167E6AF8","",37.7,"38.3",NA,NA,2023-01-27 18:26:47,"Keep"
"157","1/27/2023"," 18:30:00.362","8","167E6AF8","",37.9,"38.3",NA,NA,2023-01-27 18:30:00,"Keep"
"158","1/27/2023"," 18:31:38.964","8","167E6AF8","",37.7,"38.3",NA,NA,2023-01-27 18:31:38,"Keep"
"160","1/27/2023"," 18:34:59.370","8","167E6AF8","",38,"38.3",NA,NA,2023-01-27 18:34:59,"Keep"
"161","1/27/2023"," 18:36:43.303","8","167E6AF8","",37.6,"38.3",NA,NA,2023-01-27 18:36:43,"Keep"
"162","1/27/2023"," 18:38:23.205","8","167E6AF8","",37.6,"38.3",NA,NA,2023-01-27 18:38:23,"Keep"
"163","1/27/2023"," 18:39:59.894","8","167E6AF8","",37.8,"38.3",NA,NA,2023-01-27 18:39:59,"Keep"
"164","1/27/2023"," 18:41:36.885","8","167E6AF8","",37.9,"38.3",NA,NA,2023-01-27 18:41:36,"Keep"
"165","1/27/2023"," 18:43:11.519","8","167E6AF8","",37.9,"38.3",NA,NA,2023-01-27 18:43:11,"Keep"
"170","1/27/2023"," 18:51:22.069","8","167E6AF8","",37.6,"38.3",NA,NA,2023-01-27 18:51:22,"Keep"
"172","1/27/2023"," 18:54:43.047","8","167E6AF8","",38,"38.3",NA,NA,2023-01-27 18:54:43,"Keep"
"173","1/27/2023"," 18:56:21.646","8","167E6AF8","",37.7,"38.3",NA,NA,2023-01-27 18:56:21,"Keep"
"174","1/27/2023"," 18:57:56.881","8","167E6AF8","",37.7,"38.3",NA,NA,2023-01-27 18:57:56,"Keep"
"175","1/27/2023"," 18:59:33.403","8","167E6AF8","",37.9,"38.3",NA,NA,2023-01-27 18:59:33,"Keep"
"176","1/27/2023"," 19:01:08.978","8","167E6AF8","",37.9,"38.3",NA,NA,2023-01-27 19:01:08,"Keep"
"177","1/27/2023"," 19:02:45.054","8","167E6AF8","",38,"38.3",NA,NA,2023-01-27 19:02:45,"Keep"
"178","1/27/2023"," 19:04:21.725","8","167E6AF8","",37.7,"38.3",NA,NA,2023-01-27 19:04:21,"Keep"
"179","1/27/2023"," 19:05:57.698","8","167E6AF8","",38,"38.3",NA,NA,2023-01-27 19:05:57,"Keep"
"180","1/27/2023"," 19:07:33.269","8","167E6AF8","",38,"38.3",NA,NA,2023-01-27 19:07:33,"Keep"
"181","1/27/2023"," 19:09:15.973","8","167E6AF8","",37.9,"38.3",NA,NA,2023-01-27 19:09:15,"Keep"
"182","1/27/2023"," 19:10:54.243","8","167E6AF8","",38.2,"38.3",NA,NA,2023-01-27 19:10:54,"Keep"
"184","1/27/2023"," 19:14:14.582","8","167E6AF8","",37.8,"38.3",NA,NA,2023-01-27 19:14:14,"Keep"
"186","1/27/2023"," 19:17:39.186","8","167E6AF8","",37.5,"38.3",NA,NA,2023-01-27 19:17:39,"Keep"
"187","1/27/2023"," 19:19:24.921","8","167E6AF8","",37.3,"38.3",NA,NA,2023-01-27 19:19:24,"Keep"
"189","1/27/2023"," 19:22:48.710","8","167E6AF8","",37.6,"38.3",NA,NA,2023-01-27 19:22:48,"Keep"
"190","1/27/2023"," 19:24:33.828","8","167E6AF8","",37.5,"38.3",NA,NA,2023-01-27 19:24:33,"Keep"
"191","1/27/2023"," 19:26:11.067","8","167E6AF8","",37.7,"38.3",NA,NA,2023-01-27 19:26:11,"Keep"
"194","1/27/2023"," 19:31:24.326","8","167E6AF8","",37.7,"38.3",NA,NA,2023-01-27 19:31:24,"Keep"
"197","1/27/2023"," 19:36:48.473","8","167E6AF8","",37.9,"38.3",NA,NA,2023-01-27 19:36:48,"Keep"
"198","1/27/2023"," 19:38:33.430","8","167E6AF8","",37.8,"38.3",NA,NA,2023-01-27 19:38:33,"Keep"
"199","1/27/2023"," 19:40:16.052","8","167E6AF8","",37.7,"38.3",NA,NA,2023-01-27 19:40:16,"Keep"
"200","1/27/2023"," 19:41:57.837","8","167E6AF8","",37.9,"38.3",NA,NA,2023-01-27 19:41:57,"Keep"
"204","1/27/2023"," 19:48:28.649","8","167E6AF8","",37.9,"38.3",NA,NA,2023-01-27 19:48:28,"Keep"
"207","1/27/2023"," 20:02:18.190","8","167E6AF8","",37.6,"38.3",NA,NA,2023-01-27 20:02:18,"Keep"
"212","1/27/2023"," 20:10:39.407","8","167E6AF8","",37.2,"38.7",NA,NA,2023-01-27 20:10:39,"Keep"
"214","1/27/2023"," 20:14:04.152","8","167E6AF8","",36.9,"38.7",NA,NA,2023-01-27 20:14:04,"Keep"
"215","1/27/2023"," 20:16:00.024","8","167E6AF8","",36.6,"38.7",NA,NA,2023-01-27 20:16:00,"Keep"
"216","1/27/2023"," 20:17:45.116","8","167E6AF8","",36.6,"38.7",NA,NA,2023-01-27 20:17:45,"Keep"
"217","1/27/2023"," 20:19:28.549","8","167E6AF8","",36.9,"38.7",NA,NA,2023-01-27 20:19:28,"Keep"
"218","1/27/2023"," 20:21:15.020","8","167E6AF8","",36.7,"38.7",NA,NA,2023-01-27 20:21:15,"Keep"
"220","1/27/2023"," 20:24:27.825","8","167E6AF8","",37,"38.7",NA,NA,2023-01-27 20:24:27,"Keep"
"221","1/27/2023"," 20:26:03.458","8","167E6AF8","",37.5,"38.7",NA,NA,2023-01-27 20:26:03,"Keep"
"222","1/27/2023"," 20:27:39.912","8","167E6AF8","",37.5,"38.7",NA,NA,2023-01-27 20:27:39,"Keep"
"223","1/27/2023"," 20:29:15.763","8","167E6AF8","",37.3,"38.7",NA,NA,2023-01-27 20:29:15,"Keep"
"226","1/27/2023"," 20:34:27.824","8","167E6AF8","",37.7,"38.7",NA,NA,2023-01-27 20:34:27,"Keep"
"227","1/27/2023"," 20:36:21.904","8","167E6AF8","",37.4,"38.7",NA,NA,2023-01-27 20:36:21,"Keep"
"228","1/27/2023"," 20:38:02.327","8","167E6AF8","",37.1,"38.7",NA,NA,2023-01-27 20:38:02,"Keep"
"229","1/27/2023"," 20:39:39.733","8","167E6AF8","",36.9,"38.7",NA,NA,2023-01-27 20:39:39,"Keep"
"230","1/27/2023"," 20:45:00.200","8","167E6AF8","",37,"38.7",NA,NA,2023-01-27 20:45:00,"Keep"
"231","1/27/2023"," 20:46:45.419","8","167E6AF8","",36.8,"38.7",NA,NA,2023-01-27 20:46:45,"Keep"
"232","1/27/2023"," 20:48:32.825","8","167E6AF8","",36.6,"38.7",NA,NA,2023-01-27 20:48:32,"Keep"
"233","1/27/2023"," 20:50:18.343","8","167E6AF8","",36.9,"38.7",NA,NA,2023-01-27 20:50:18,"Keep"
"234","1/27/2023"," 20:53:43.166","8","167E6AF8","",36.7,"38.7",NA,NA,2023-01-27 20:53:43,"Keep"
"235","1/27/2023"," 20:55:30.001","8","167E6AF8","",36.6,"38.7",NA,NA,2023-01-27 20:55:30,"Keep"
"236","1/27/2023"," 20:57:11.519","8","167E6AF8","",36.7,"38.7",NA,NA,2023-01-27 20:57:11,"Keep"
"237","1/27/2023"," 20:58:48.695","8","167E6AF8","",36.7,"38.7",NA,NA,2023-01-27 20:58:48,"Keep"
"238","1/27/2023"," 21:00:30.452","8","167E6AF8","",36.6,"38.7",NA,NA,2023-01-27 21:00:30,"Keep"
"239","1/27/2023"," 21:02:18.428","8","167E6AF8","",36.6,"38.7",NA,NA,2023-01-27 21:02:18,"Keep"
"240","1/27/2023"," 21:04:03.728","8","167E6AF8","",36.5,"38.7",NA,NA,2023-01-27 21:04:03,"Keep"
"241","1/27/2023"," 21:05:39.440","8","167E6AF8","",36.7,"38.7",NA,NA,2023-01-27 21:05:39,"Keep"
"242","1/27/2023"," 21:07:27.454","8","167E6AF8","",37,"38.7",NA,NA,2023-01-27 21:07:27,"Keep"
"243","1/27/2023"," 21:09:20.356","8","167E6AF8","",37.2,"38.7",NA,NA,2023-01-27 21:09:20,"Keep"
"245","1/27/2023"," 21:14:36.427","8","167E6AF8","",37.3,"38.7",NA,NA,2023-01-27 21:14:36,"Keep"
"246","1/27/2023"," 21:16:12.398","8","167E6AF8","",37.3,"38.7",NA,NA,2023-01-27 21:16:12,"Keep"
"247","1/27/2023"," 21:17:47.931","8","167E6AF8","",37.3,"38.7",NA,NA,2023-01-27 21:17:47,"Keep"
"248","1/27/2023"," 21:19:28.074","8","167E6AF8","",37.3,"38.7",NA,NA,2023-01-27 21:19:28,"Keep"
"249","1/27/2023"," 21:21:12.886","8","167E6AF8","",36.9,"38.7",NA,NA,2023-01-27 21:21:12,"Keep"
"250","1/27/2023"," 21:22:53.532","8","167E6AF8","",36.3,"38.7",NA,NA,2023-01-27 21:22:53,"Keep"
"251","1/27/2023"," 21:24:33.067","8","167E6AF8","",36.2,"38.7",NA,NA,2023-01-27 21:24:33,"Keep"
"252","1/27/2023"," 21:26:18.277","8","167E6AF8","",36.2,"38.7",NA,NA,2023-01-27 21:26:18,"Keep"
"253","1/27/2023"," 21:27:53.901","8","167E6AF8","",36.3,"38.7",NA,NA,2023-01-27 21:27:53,"Keep"
"254","1/27/2023"," 21:29:29.598","8","167E6AF8","",36.3,"38.7",NA,NA,2023-01-27 21:29:29,"Keep"
"255","1/27/2023"," 21:31:07.243","8","167E6AF8","",36.4,"38.7",NA,NA,2023-01-27 21:31:07,"Keep"
"256","1/27/2023"," 21:32:46.075","8","167E6AF8","",36.5,"38.7",NA,NA,2023-01-27 21:32:46,"Keep"
"257","1/27/2023"," 21:34:30.340","8","167E6AF8","",36.7,"38.7",NA,NA,2023-01-27 21:34:30,"Keep"
"258","1/27/2023"," 21:36:15.346","8","167E6AF8","",36.8,"38.7",NA,NA,2023-01-27 21:36:15,"Keep"
"259","1/27/2023"," 21:37:51.429","8","167E6AF8","",36.8,"38.7",NA,NA,2023-01-27 21:37:51,"Keep"
"261","1/27/2023"," 21:41:08.754","8","167E6AF8","",37.2,"38.7",NA,NA,2023-01-27 21:41:08,"Keep"
"262","1/27/2023"," 21:42:45.191","8","167E6AF8","",36.9,"38.7",NA,NA,2023-01-27 21:42:45,"Keep"
"263","1/27/2023"," 21:44:29.739","8","167E6AF8","",36.9,"38.7",NA,NA,2023-01-27 21:44:29,"Keep"
"264","1/27/2023"," 21:46:18.179","8","167E6AF8","",37,"38.7",NA,NA,2023-01-27 21:46:18,"Keep"
"265","1/27/2023"," 21:48:02.815","8","167E6AF8","",37,"38.7",NA,NA,2023-01-27 21:48:02,"Keep"
"266","1/27/2023"," 21:49:47.264","8","167E6AF8","",37.1,"38.7",NA,NA,2023-01-27 21:49:47,"Keep"
"267","1/27/2023"," 21:51:35.997","8","167E6AF8","",37.3,"38.7",NA,NA,2023-01-27 21:51:35,"Keep"
"268","1/27/2023"," 21:53:29.066","8","167E6AF8","",37.6,"38.7",NA,NA,2023-01-27 21:53:29,"Keep"
"269","1/27/2023"," 21:55:06.226","8","167E6AF8","",37.4,"38.7",NA,NA,2023-01-27 21:55:06,"Keep"
"270","1/27/2023"," 21:56:59.575","8","167E6AF8","",37.9,"38.7",NA,NA,2023-01-27 21:56:59,"Keep"
"271","1/27/2023"," 21:58:54.894","8","167E6AF8","",37.8,"38.7",NA,NA,2023-01-27 21:58:54,"Keep"
"272","1/27/2023"," 22:00:42.410","8","167E6AF8","",37.8,"38.7",NA,NA,2023-01-27 22:00:42,"Keep"
"273","1/27/2023"," 22:02:29.869","8","167E6AF8","",37.6,"38.7",NA,NA,2023-01-27 22:02:29,"Keep"
"275","1/27/2023"," 22:05:57.105","8","167E6AF8","",37.9,"38.7",NA,NA,2023-01-27 22:05:57,"Keep"
"276","1/27/2023"," 22:07:45.287","8","167E6AF8","",38,"38.7",NA,NA,2023-01-27 22:07:45,"Keep"
