"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"29","1/27/2023"," 13:50:38.388","10","167E7AB1","",36.5,"37.8",NA,NA,2023-01-27 13:50:38,"Keep"
"37","1/27/2023"," 14:04:30.569","10","167E7AB1","",37.7,"37.8",NA,NA,2023-01-27 14:04:30,"Keep"
"38","1/27/2023"," 14:06:13.054","10","167E7AB1","",38,"38",NA,NA,2023-01-27 14:06:13,"Keep"
"41","1/27/2023"," 14:11:17.448","10","167E7AB1","",37.9,"38",NA,NA,2023-01-27 14:11:17,"Keep"
"42","1/27/2023"," 14:13:04.435","10","167E7AB1","",37.8,"38",NA,NA,2023-01-27 14:13:04,"Keep"
"43","1/27/2023"," 14:14:52.177","10","167E7AB1","",37.6,"38",NA,NA,2023-01-27 14:14:52,"Keep"
"46","1/27/2023"," 14:19:51.921","10","167E7AB1","",36.8,"38",NA,NA,2023-01-27 14:19:51,"Keep"
"48","1/27/2023"," 14:23:31.600","10","167E7AB1","",36.7,"38",NA,NA,2023-01-27 14:23:31,"Keep"
"52","1/27/2023"," 14:30:39.615","10","167E7AB1","",36.7,"43",NA,NA,2023-01-27 14:30:39,"Keep"
"53","1/27/2023"," 14:32:15.383","10","167E7AB1","",36.7,"43",NA,NA,2023-01-27 14:32:15,"Keep"
"55","1/27/2023"," 14:35:29.898","10","167E7AB1","",36.5,"43",NA,NA,2023-01-27 14:35:29,"Keep"
"56","1/27/2023"," 14:40:57.303","10","167E7AB1","",36.4,"43",NA,NA,2023-01-27 14:40:57,"Keep"
"60","1/27/2023"," 14:55:36.049","10","167E7AB1","",36.4,"43",NA,NA,2023-01-27 14:55:36,"Keep"
"61","1/27/2023"," 14:57:12.659","10","167E7AB1","",36.5,"43",NA,NA,2023-01-27 14:57:12,"Keep"
"62","1/27/2023"," 14:58:57.157","10","167E7AB1","",36.4,"43",NA,NA,2023-01-27 14:58:57,"Keep"
"63","1/27/2023"," 15:02:27.583","10","167E7AB1","",36.2,"43",NA,NA,2023-01-27 15:02:27,"Keep"
"64","1/27/2023"," 15:04:03.454","10","167E7AB1","",36.2,"43",NA,NA,2023-01-27 15:04:03,"Keep"
"65","1/27/2023"," 15:07:34.684","10","167E7AB1","",36.3,"43",NA,NA,2023-01-27 15:07:34,"Keep"
"68","1/27/2023"," 15:12:24.754","10","167E7AB1","",36.4,"43",NA,NA,2023-01-27 15:12:24,"Keep"
"69","1/27/2023"," 15:14:03.129","10","167E7AB1","",36.4,"43",NA,NA,2023-01-27 15:14:03,"Keep"
"70","1/27/2023"," 15:15:38.769","10","167E7AB1","",36.5,"43",NA,NA,2023-01-27 15:15:38,"Keep"
"71","1/27/2023"," 15:17:25.569","10","167E7AB1","",36.5,"43",NA,NA,2023-01-27 15:17:25,"Keep"
"72","1/27/2023"," 15:19:09.971","10","167E7AB1","",36.5,"43",NA,NA,2023-01-27 15:19:09,"Keep"
"74","1/27/2023"," 15:22:31.016","10","167E7AB1","",36.2,"43",NA,NA,2023-01-27 15:22:31,"Keep"
"77","1/27/2023"," 15:27:18.646","10","167E7AB1","",36.5,"43",NA,NA,2023-01-27 15:27:18,"Keep"
"78","1/27/2023"," 15:30:43.743","10","167E7AB1","",36.4,"43",NA,NA,2023-01-27 15:30:43,"Keep"
"79","1/27/2023"," 15:32:21.131","10","167E7AB1","",36.5,"43",NA,NA,2023-01-27 15:32:21,"Keep"
"80","1/27/2023"," 15:34:05.688","10","167E7AB1","",36.6,"43",NA,NA,2023-01-27 15:34:05,"Keep"
"81","1/27/2023"," 15:35:48.144","10","167E7AB1","",36.4,"43",NA,NA,2023-01-27 15:35:48,"Keep"
"83","1/27/2023"," 15:40:55.756","10","167E7AB1","",36.5,"43",NA,NA,2023-01-27 15:40:55,"Keep"
"85","1/27/2023"," 15:44:21.599","10","167E7AB1","",36.4,"43",NA,NA,2023-01-27 15:44:21,"Keep"
"87","1/27/2023"," 15:47:54.965","10","167E7AB1","",36.5,"43",NA,NA,2023-01-27 15:47:54,"Keep"
"90","1/27/2023"," 15:53:14.001","10","167E7AB1","",36.2,"43",NA,NA,2023-01-27 15:53:14,"Keep"
"91","1/27/2023"," 15:55:08.410","10","167E7AB1","",36.5,"43",NA,NA,2023-01-27 15:55:08,"Keep"
"92","1/27/2023"," 15:59:02.402","10","167E7AB1","",36.5,"43",NA,NA,2023-01-27 15:59:02,"Keep"
"93","1/27/2023"," 16:00:48.728","10","167E7AB1","",36.4,"43",NA,NA,2023-01-27 16:00:48,"Keep"
"94","1/27/2023"," 16:08:01.465","10","167E7AB1","",36.2,"43",NA,NA,2023-01-27 16:08:01,"Keep"
"98","1/27/2023"," 16:14:33.891","10","167E7AB1","",36.4,"43",NA,NA,2023-01-27 16:14:33,"Keep"
"99","1/27/2023"," 16:17:54.728","10","167E7AB1","",36.4,"43",NA,NA,2023-01-27 16:17:54,"Keep"
"102","1/27/2023"," 16:25:11.602","10","167E7AB1","",36.5,"43",NA,NA,2023-01-27 16:25:11,"Keep"
"103","1/27/2023"," 16:26:59.653","10","167E7AB1","",36.6,"43",NA,NA,2023-01-27 16:26:59,"Keep"
"104","1/27/2023"," 16:28:46.057","10","167E7AB1","",36.7,"43",NA,NA,2023-01-27 16:28:46,"Keep"
"108","1/27/2023"," 16:35:49.292","10","167E7AB1","",36.5,"43",NA,NA,2023-01-27 16:35:49,"Keep"
"110","1/27/2023"," 16:44:58.562","10","167E7AB1","",36.6,"43",NA,NA,2023-01-27 16:44:58,"Keep"
"111","1/27/2023"," 16:46:41.823","10","167E7AB1","",36.3,"43",NA,NA,2023-01-27 16:46:41,"Keep"
"113","1/27/2023"," 16:53:35.482","10","167E7AB1","",36.3,"43",NA,NA,2023-01-27 16:53:35,"Keep"
"114","1/27/2023"," 16:55:21.274","10","167E7AB1","",36.3,"43",NA,NA,2023-01-27 16:55:21,"Keep"
"115","1/27/2023"," 16:56:58.000","10","167E7AB1","",36.5,"43",NA,NA,2023-01-27 16:56:58,"Keep"
"116","1/27/2023"," 16:58:42.559","10","167E7AB1","",36.5,"43",NA,NA,2023-01-27 16:58:42,"Keep"
"117","1/27/2023"," 17:00:27.151","10","167E7AB1","",36.4,"43",NA,NA,2023-01-27 17:00:27,"Keep"
"119","1/27/2023"," 17:04:16.169","10","167E7AB1","",36.6,"43",NA,NA,2023-01-27 17:04:16,"Keep"
"121","1/27/2023"," 17:07:36.653","10","167E7AB1","",36.7,"43",NA,NA,2023-01-27 17:07:36,"Keep"
"122","1/27/2023"," 17:09:31.661","10","167E7AB1","",36.7,"43",NA,NA,2023-01-27 17:09:31,"Keep"
"124","1/27/2023"," 17:13:15.453","10","167E7AB1","",36.3,"43",NA,NA,2023-01-27 17:13:15,"Keep"
"126","1/27/2023"," 17:18:59.484","10","167E7AB1","",36.4,"43",NA,NA,2023-01-27 17:18:59,"Keep"
"128","1/27/2023"," 17:22:47.157","10","167E7AB1","",36.5,"43",NA,NA,2023-01-27 17:22:47,"Keep"
"129","1/27/2023"," 17:24:47.736","10","167E7AB1","",36.5,"43",NA,NA,2023-01-27 17:24:47,"Keep"
"130","1/27/2023"," 17:26:25.188","10","167E7AB1","",36.4,"43",NA,NA,2023-01-27 17:26:25,"Keep"
"131","1/27/2023"," 17:28:17.842","10","167E7AB1","",36.3,"43",NA,NA,2023-01-27 17:28:17,"Keep"
"132","1/27/2023"," 17:30:13.487","10","167E7AB1","",36.6,"43",NA,NA,2023-01-27 17:30:13,"Keep"
"133","1/27/2023"," 17:32:30.394","10","167E7AB1","",36.5,"43",NA,NA,2023-01-27 17:32:30,"Keep"
"134","1/27/2023"," 17:34:24.615","10","167E7AB1","",36.7,"43",NA,NA,2023-01-27 17:34:24,"Keep"
"138","1/27/2023"," 17:44:40.529","10","167E7AB1","",37.1,"43",NA,NA,2023-01-27 17:44:40,"Keep"
"139","1/27/2023"," 17:46:24.935","10","167E7AB1","",37.1,"43",NA,NA,2023-01-27 17:46:24,"Keep"
"140","1/27/2023"," 17:48:01.180","10","167E7AB1","",37.3,"43",NA,NA,2023-01-27 17:48:01,"Keep"
"143","1/27/2023"," 17:53:16.278","10","167E7AB1","",37.2,"43",NA,NA,2023-01-27 17:53:16,"Keep"
"144","1/27/2023"," 17:54:51.686","10","167E7AB1","",37.4,"43",NA,NA,2023-01-27 17:54:51,"Keep"
"145","1/27/2023"," 17:56:36.809","10","167E7AB1","",37.7,"43",NA,NA,2023-01-27 17:56:36,"Keep"
"146","1/27/2023"," 17:58:24.290","10","167E7AB1","",37.6,"43",NA,NA,2023-01-27 17:58:24,"Keep"
"147","1/27/2023"," 18:00:00.993","10","167E7AB1","",37.7,"43",NA,NA,2023-01-27 18:00:00,"Keep"
"148","1/27/2023"," 18:01:43.633","10","167E7AB1","",37.8,"43",NA,NA,2023-01-27 18:01:43,"Keep"
"149","1/27/2023"," 18:03:26.940","10","167E7AB1","",37.8,"43",NA,NA,2023-01-27 18:03:26,"Keep"
"150","1/27/2023"," 18:05:06.448","10","167E7AB1","",37.8,"43",NA,NA,2023-01-27 18:05:06,"Keep"
"151","1/27/2023"," 18:06:55.952","10","167E7AB1","",37.7,"43",NA,NA,2023-01-27 18:06:55,"Keep"
"152","1/27/2023"," 18:08:34.868","10","167E7AB1","",37.9,"43",NA,NA,2023-01-27 18:08:34,"Keep"
"153","1/27/2023"," 18:10:12.835","10","167E7AB1","",37.9,"43",NA,NA,2023-01-27 18:10:12,"Keep"
"154","1/27/2023"," 18:11:49.247","10","167E7AB1","",37.8,"43",NA,NA,2023-01-27 18:11:49,"Keep"
"155","1/27/2023"," 18:13:31.950","10","167E7AB1","",37.7,"43",NA,NA,2023-01-27 18:13:31,"Keep"
"156","1/27/2023"," 18:15:09.813","10","167E7AB1","",37.9,"43",NA,NA,2023-01-27 18:15:09,"Keep"
"157","1/27/2023"," 18:16:45.846","10","167E7AB1","",38,"43",NA,NA,2023-01-27 18:16:45,"Keep"
"158","1/27/2023"," 18:18:21.829","10","167E7AB1","",38,"43",NA,NA,2023-01-27 18:18:21,"Keep"
"160","1/27/2023"," 18:21:44.070","10","167E7AB1","",38.1,"43",NA,NA,2023-01-27 18:21:44,"Keep"
"161","1/27/2023"," 18:23:29.905","10","167E7AB1","",38.1,"43",NA,NA,2023-01-27 18:23:29,"Keep"
"162","1/27/2023"," 18:25:15.500","10","167E7AB1","",38.1,"43",NA,NA,2023-01-27 18:25:15,"Keep"
"163","1/27/2023"," 18:26:51.903","10","167E7AB1","",38.2,"43",NA,NA,2023-01-27 18:26:51,"Keep"
"164","1/27/2023"," 18:28:28.033","10","167E7AB1","",38.2,"43",NA,NA,2023-01-27 18:28:28,"Keep"
"165","1/27/2023"," 18:30:06.263","10","167E7AB1","",38.2,"43",NA,NA,2023-01-27 18:30:06,"Keep"
"166","1/27/2023"," 18:31:42.987","10","167E7AB1","",38,"43",NA,NA,2023-01-27 18:31:42,"Keep"
"167","1/27/2023"," 18:33:22.453","10","167E7AB1","",38.3,"43",NA,NA,2023-01-27 18:33:22,"Keep"
"168","1/27/2023"," 18:35:04.761","10","167E7AB1","",38.2,"43",NA,NA,2023-01-27 18:35:04,"Keep"
"170","1/27/2023"," 18:38:27.223","10","167E7AB1","",38.3,"43",NA,NA,2023-01-27 18:38:27,"Keep"
"171","1/27/2023"," 18:40:03.776","10","167E7AB1","",38.2,"43",NA,NA,2023-01-27 18:40:03,"Keep"
"172","1/27/2023"," 18:41:40.839","10","167E7AB1","",38.2,"43",NA,NA,2023-01-27 18:41:40,"Keep"
"173","1/27/2023"," 18:43:15.395","10","167E7AB1","",38.2,"43",NA,NA,2023-01-27 18:43:15,"Keep"
"174","1/27/2023"," 18:44:52.467","10","167E7AB1","",38.3,"43",NA,NA,2023-01-27 18:44:52,"Keep"
"175","1/27/2023"," 18:46:30.871","10","167E7AB1","",38.2,"43",NA,NA,2023-01-27 18:46:30,"Keep"
"176","1/27/2023"," 18:48:07.394","10","167E7AB1","",38.2,"43",NA,NA,2023-01-27 18:48:07,"Keep"
"177","1/27/2023"," 18:49:47.236","10","167E7AB1","",38.2,"43",NA,NA,2023-01-27 18:49:47,"Keep"
"179","1/27/2023"," 18:53:04.922","10","167E7AB1","",38.1,"43",NA,NA,2023-01-27 18:53:04,"Keep"
"180","1/27/2023"," 18:54:47.081","10","167E7AB1","",38.1,"43",NA,NA,2023-01-27 18:54:47,"Keep"
"181","1/27/2023"," 18:56:25.495","10","167E7AB1","",38.2,"43",NA,NA,2023-01-27 18:56:25,"Keep"
"183","1/27/2023"," 18:59:37.513","10","167E7AB1","",38.1,"43",NA,NA,2023-01-27 18:59:37,"Keep"
"184","1/27/2023"," 19:01:12.846","10","167E7AB1","",38,"43",NA,NA,2023-01-27 19:01:12,"Keep"
"185","1/27/2023"," 19:02:48.943","10","167E7AB1","",38,"43",NA,NA,2023-01-27 19:02:48,"Keep"
"186","1/27/2023"," 19:04:25.575","10","167E7AB1","",37.8,"43",NA,NA,2023-01-27 19:04:25,"Keep"
"187","1/27/2023"," 19:06:01.701","10","167E7AB1","",38,"43",NA,NA,2023-01-27 19:06:01,"Keep"
"188","1/27/2023"," 19:07:38.008","10","167E7AB1","",38,"43",NA,NA,2023-01-27 19:07:38,"Keep"
"189","1/27/2023"," 19:09:20.013","10","167E7AB1","",38,"43",NA,NA,2023-01-27 19:09:20,"Keep"
"190","1/27/2023"," 19:10:58.232","10","167E7AB1","",38,"43",NA,NA,2023-01-27 19:10:58,"Keep"
"191","1/27/2023"," 19:12:34.129","10","167E7AB1","",37.8,"43",NA,NA,2023-01-27 19:12:34,"Keep"
"192","1/27/2023"," 19:14:18.707","10","167E7AB1","",38,"43",NA,NA,2023-01-27 19:14:18,"Keep"
"193","1/27/2023"," 19:15:58.771","10","167E7AB1","",37.9,"43",NA,NA,2023-01-27 19:15:58,"Keep"
"195","1/27/2023"," 19:19:28.970","10","167E7AB1","",37.9,"43",NA,NA,2023-01-27 19:19:28,"Keep"
"196","1/27/2023"," 19:21:06.842","10","167E7AB1","",37.8,"43",NA,NA,2023-01-27 19:21:06,"Keep"
"197","1/27/2023"," 19:22:52.592","10","167E7AB1","",38,"43",NA,NA,2023-01-27 19:22:52,"Keep"
"198","1/27/2023"," 19:24:37.733","10","167E7AB1","",37.9,"43",NA,NA,2023-01-27 19:24:37,"Keep"
"199","1/27/2023"," 19:26:16.578","10","167E7AB1","",37.9,"43",NA,NA,2023-01-27 19:26:16,"Keep"
"200","1/27/2023"," 19:27:55.463","10","167E7AB1","",37.9,"43",NA,NA,2023-01-27 19:27:55,"Keep"
"202","1/27/2023"," 19:31:28.322","10","167E7AB1","",37.9,"43",NA,NA,2023-01-27 19:31:28,"Keep"
"203","1/27/2023"," 19:33:22.947","10","167E7AB1","",38,"43",NA,NA,2023-01-27 19:33:22,"Keep"
"204","1/27/2023"," 19:35:07.870","10","167E7AB1","",38,"43",NA,NA,2023-01-27 19:35:07,"Keep"
"205","1/27/2023"," 19:36:52.548","10","167E7AB1","",37.9,"43",NA,NA,2023-01-27 19:36:52,"Keep"
"206","1/27/2023"," 19:38:37.309","10","167E7AB1","",37.9,"43",NA,NA,2023-01-27 19:38:37,"Keep"
"207","1/27/2023"," 19:40:19.976","10","167E7AB1","",38,"43",NA,NA,2023-01-27 19:40:19,"Keep"
"208","1/27/2023"," 19:42:01.846","10","167E7AB1","",38,"43",NA,NA,2023-01-27 19:42:01,"Keep"
"209","1/27/2023"," 19:43:39.197","10","167E7AB1","",38,"43",NA,NA,2023-01-27 19:43:39,"Keep"
"210","1/27/2023"," 19:45:15.543","10","167E7AB1","",37.9,"43",NA,NA,2023-01-27 19:45:15,"Keep"
"211","1/27/2023"," 19:46:51.648","10","167E7AB1","",38,"43",NA,NA,2023-01-27 19:46:51,"Keep"
"213","1/27/2023"," 19:50:11.500","10","167E7AB1","",38,"43",NA,NA,2023-01-27 19:50:11,"Keep"
"214","1/27/2023"," 19:51:49.220","10","167E7AB1","",38,"43",NA,NA,2023-01-27 19:51:49,"Keep"
"215","1/27/2023"," 19:53:37.236","10","167E7AB1","",38,"43",NA,NA,2023-01-27 19:53:37,"Keep"
"216","1/27/2023"," 19:55:25.606","10","167E7AB1","",37.8,"43",NA,NA,2023-01-27 19:55:25,"Keep"
"217","1/27/2023"," 19:57:11.745","10","167E7AB1","",37.8,"43",NA,NA,2023-01-27 19:57:11,"Keep"
"218","1/27/2023"," 19:58:57.598","10","167E7AB1","",38.1,"43",NA,NA,2023-01-27 19:58:57,"Keep"
"219","1/27/2023"," 20:00:45.159","10","167E7AB1","",38.1,"43",NA,NA,2023-01-27 20:00:45,"Keep"
"220","1/27/2023"," 20:02:22.250","10","167E7AB1","",38,"43",NA,NA,2023-01-27 20:02:22,"Keep"
"222","1/27/2023"," 20:05:42.027","10","167E7AB1","",37.9,"43",NA,NA,2023-01-27 20:05:42,"Keep"
"224","1/27/2023"," 20:08:57.930","10","167E7AB1","",37.9,"43",NA,NA,2023-01-27 20:08:57,"Keep"
"225","1/27/2023"," 20:10:43.621","10","167E7AB1","",37.8,"43",NA,NA,2023-01-27 20:10:43,"Keep"
"226","1/27/2023"," 20:12:31.131","10","167E7AB1","",38,"43",NA,NA,2023-01-27 20:12:31,"Keep"
"227","1/27/2023"," 20:14:08.149","10","167E7AB1","",38,"43",NA,NA,2023-01-27 20:14:08,"Keep"
"228","1/27/2023"," 20:16:04.037","10","167E7AB1","",38,"43",NA,NA,2023-01-27 20:16:04,"Keep"
"229","1/27/2023"," 20:17:49.276","10","167E7AB1","",38,"43",NA,NA,2023-01-27 20:17:49,"Keep"
"230","1/27/2023"," 20:19:32.570","10","167E7AB1","",38.1,"43",NA,NA,2023-01-27 20:19:32,"Keep"
"231","1/27/2023"," 20:21:18.922","10","167E7AB1","",37.9,"43",NA,NA,2023-01-27 20:21:18,"Keep"
"232","1/27/2023"," 20:22:55.236","10","167E7AB1","",38.2,"43",NA,NA,2023-01-27 20:22:55,"Keep"
"233","1/27/2023"," 20:24:31.703","10","167E7AB1","",38.2,"43",NA,NA,2023-01-27 20:24:31,"Keep"
"234","1/27/2023"," 20:26:07.323","10","167E7AB1","",38.1,"43",NA,NA,2023-01-27 20:26:07,"Keep"
"235","1/27/2023"," 20:27:43.832","10","167E7AB1","",38.1,"43",NA,NA,2023-01-27 20:27:43,"Keep"
"236","1/27/2023"," 20:29:19.731","10","167E7AB1","",38.2,"43",NA,NA,2023-01-27 20:29:19,"Keep"
"237","1/27/2023"," 20:31:08.978","10","167E7AB1","",38.2,"43",NA,NA,2023-01-27 20:31:08,"Keep"
"238","1/27/2023"," 20:32:54.520","10","167E7AB1","",38.2,"43",NA,NA,2023-01-27 20:32:54,"Keep"
"239","1/27/2023"," 20:34:40.282","10","167E7AB1","",38.2,"43",NA,NA,2023-01-27 20:34:40,"Keep"
"240","1/27/2023"," 20:36:25.907","10","167E7AB1","",38.4,"43",NA,NA,2023-01-27 20:36:25,"Keep"
"241","1/27/2023"," 20:38:06.552","10","167E7AB1","",38.4,"43",NA,NA,2023-01-27 20:38:06,"Keep"
"242","1/27/2023"," 20:39:43.750","10","167E7AB1","",38.2,"43",NA,NA,2023-01-27 20:39:43,"Keep"
"244","1/27/2023"," 20:43:19.552","10","167E7AB1","",38.3,"43",NA,NA,2023-01-27 20:43:19,"Keep"
"245","1/27/2023"," 20:45:04.177","10","167E7AB1","",38.4,"43",NA,NA,2023-01-27 20:45:04,"Keep"
"246","1/27/2023"," 20:46:50.355","10","167E7AB1","",38.3,"43",NA,NA,2023-01-27 20:46:50,"Keep"
"247","1/27/2023"," 20:48:36.673","10","167E7AB1","",38.2,"43",NA,NA,2023-01-27 20:48:36,"Keep"
"248","1/27/2023"," 20:50:22.277","10","167E7AB1","",38.2,"43",NA,NA,2023-01-27 20:50:22,"Keep"
"250","1/27/2023"," 20:53:55.658","10","167E7AB1","",38.2,"43",NA,NA,2023-01-27 20:53:55,"Keep"
"251","1/27/2023"," 20:55:34.041","10","167E7AB1","",38.1,"43",NA,NA,2023-01-27 20:55:34,"Keep"
"252","1/27/2023"," 20:57:15.553","10","167E7AB1","",38.3,"43",NA,NA,2023-01-27 20:57:15,"Keep"
"253","1/27/2023"," 20:58:56.414","10","167E7AB1","",38.3,"43",NA,NA,2023-01-27 20:58:56,"Keep"
"255","1/27/2023"," 21:02:22.311","10","167E7AB1","",38.4,"43",NA,NA,2023-01-27 21:02:22,"Keep"
"256","1/27/2023"," 21:04:07.635","10","167E7AB1","",38.4,"43",NA,NA,2023-01-27 21:04:07,"Keep"
"257","1/27/2023"," 21:05:43.373","10","167E7AB1","",38.4,"43",NA,NA,2023-01-27 21:05:43,"Keep"
"258","1/27/2023"," 21:07:39.852","10","167E7AB1","",38.3,"43",NA,NA,2023-01-27 21:07:39,"Keep"
"259","1/27/2023"," 21:09:32.960","10","167E7AB1","",38.3,"43",NA,NA,2023-01-27 21:09:32,"Keep"
"260","1/27/2023"," 21:11:27.623","10","167E7AB1","",38.3,"43",NA,NA,2023-01-27 21:11:27,"Keep"
"261","1/27/2023"," 21:13:04.344","10","167E7AB1","",38.3,"43",NA,NA,2023-01-27 21:13:04,"Keep"
"262","1/27/2023"," 21:14:40.414","10","167E7AB1","",38.2,"43",NA,NA,2023-01-27 21:14:40,"Keep"
"263","1/27/2023"," 21:16:16.368","10","167E7AB1","",38.4,"43",NA,NA,2023-01-27 21:16:16,"Keep"
"264","1/27/2023"," 21:17:51.923","10","167E7AB1","",38.3,"43",NA,NA,2023-01-27 21:17:51,"Keep"
"265","1/27/2023"," 21:19:32.658","10","167E7AB1","",38.3,"43",NA,NA,2023-01-27 21:19:32,"Keep"
"266","1/27/2023"," 21:21:16.889","10","167E7AB1","",38.3,"43",NA,NA,2023-01-27 21:21:16,"Keep"
"267","1/27/2023"," 21:22:57.409","10","167E7AB1","",38.2,"43",NA,NA,2023-01-27 21:22:57,"Keep"
"269","1/27/2023"," 21:26:22.581","10","167E7AB1","",38.3,"43",NA,NA,2023-01-27 21:26:22,"Keep"
"270","1/27/2023"," 21:27:57.957","10","167E7AB1","",38.3,"43",NA,NA,2023-01-27 21:27:57,"Keep"
"271","1/27/2023"," 21:29:33.519","10","167E7AB1","",38.2,"43",NA,NA,2023-01-27 21:29:33,"Keep"
"272","1/27/2023"," 21:31:11.318","10","167E7AB1","",38.2,"43",NA,NA,2023-01-27 21:31:11,"Keep"
"274","1/27/2023"," 21:34:34.322","10","167E7AB1","",38,"43",NA,NA,2023-01-27 21:34:34,"Keep"
"275","1/27/2023"," 21:36:19.313","10","167E7AB1","",37.8,"43",NA,NA,2023-01-27 21:36:19,"Keep"
"276","1/27/2023"," 21:37:55.500","10","167E7AB1","",37.8,"43",NA,NA,2023-01-27 21:37:55,"Keep"
"277","1/27/2023"," 21:39:32.371","10","167E7AB1","",37.8,"43",NA,NA,2023-01-27 21:39:32,"Keep"
"278","1/27/2023"," 21:41:12.896","10","167E7AB1","",37.8,"43",NA,NA,2023-01-27 21:41:12,"Keep"
"279","1/27/2023"," 21:42:49.274","10","167E7AB1","",37.8,"43",NA,NA,2023-01-27 21:42:49,"Keep"
"280","1/27/2023"," 21:44:33.603","10","167E7AB1","",37.7,"43",NA,NA,2023-01-27 21:44:33,"Keep"
"282","1/27/2023"," 21:48:06.694","10","167E7AB1","",37.5,"43",NA,NA,2023-01-27 21:48:06,"Keep"
"284","1/27/2023"," 21:51:39.891","10","167E7AB1","",37.5,"43",NA,NA,2023-01-27 21:51:39,"Keep"
"286","1/27/2023"," 21:58:58.907","10","167E7AB1","",36.8,"43",NA,NA,2023-01-27 21:58:58,"Keep"
"288","1/27/2023"," 22:02:37.599","10","167E7AB1","",36.6,"43",NA,NA,2023-01-27 22:02:37,"Keep"
"289","1/27/2023"," 22:07:49.151","10","167E7AB1","",36.8,"43",NA,NA,2023-01-27 22:07:49,"Keep"
"290","1/27/2023"," 22:09:25.298","10","167E7AB1","",36.7,"43",NA,NA,2023-01-27 22:09:25,"Keep"
"291","1/27/2023"," 22:16:39.599","10","167E7AB1","",36.5,"43",NA,NA,2023-01-27 22:16:39,"Keep"
"292","1/27/2023"," 22:18:15.904","10","167E7AB1","",36.5,"43",NA,NA,2023-01-27 22:18:15,"Keep"
"295","1/27/2023"," 22:26:54.317","10","167E7AB1","",36.7,"43",NA,NA,2023-01-27 22:26:54,"Keep"
"297","1/27/2023"," 22:32:16.456","10","167E7AB1","",36.8,"43",NA,NA,2023-01-27 22:32:16,"Keep"
"298","1/27/2023"," 22:33:52.566","10","167E7AB1","",36.8,"43",NA,NA,2023-01-27 22:33:52,"Keep"
"302","1/27/2023"," 22:40:31.059","10","167E7AB1","",36.7,"43",NA,NA,2023-01-27 22:40:31,"Keep"
"303","1/27/2023"," 22:45:51.918","10","167E7AB1","",36.7,"43",NA,NA,2023-01-27 22:45:51,"Keep"
"305","1/27/2023"," 22:49:07.221","10","167E7AB1","",36.7,"43",NA,NA,2023-01-27 22:49:07,"Keep"
"309","1/27/2023"," 23:01:25.336","10","167E7AB1","",36.8,"43",NA,NA,2023-01-27 23:01:25,"Keep"
"310","1/27/2023"," 23:03:02.309","10","167E7AB1","",36.6,"43",NA,NA,2023-01-27 23:03:02,"Keep"
"312","1/27/2023"," 23:06:34.046","10","167E7AB1","",36.7,"43",NA,NA,2023-01-27 23:06:34,"Keep"
"313","1/27/2023"," 23:08:18.832","10","167E7AB1","",37,"43",NA,NA,2023-01-27 23:08:18,"Keep"
"315","1/27/2023"," 23:11:59.277","10","167E7AB1","",37.4,"43",NA,NA,2023-01-27 23:11:59,"Keep"
