"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"43","2/20/2023"," 15:33:27.343","5","167FA4AE","53",38.5,"39.7",NA,NA,2023-02-20 15:33:27,"Keep"
"44","2/20/2023"," 15:34:35.519","5","167FA4AE","53",38.8,"39.7",NA,NA,2023-02-20 15:34:35,"Keep"
"46","2/20/2023"," 15:36:43.208","5","167FA4AE","53",38.6,"39.7",NA,NA,2023-02-20 15:36:43,"Keep"
"47","2/20/2023"," 15:37:47.370","5","167FA4AE","53",38.5,"39.7",NA,NA,2023-02-20 15:37:47,"Keep"
"48","2/20/2023"," 15:38:51.401","5","167FA4AE","53",38.4,"39.7",NA,NA,2023-02-20 15:38:51,"Keep"
"49","2/20/2023"," 15:39:53.394","5","167FA4AE","53",38.5,"39.7",NA,NA,2023-02-20 15:39:53,"Keep"
"50","2/20/2023"," 15:42:11.359","5","167FA4AE","53",38,"39.7",NA,NA,2023-02-20 15:42:11,"Keep"
"51","2/20/2023"," 15:43:16.271","5","167FA4AE","53",37.9,"39.7",NA,NA,2023-02-20 15:43:16,"Keep"
"52","2/20/2023"," 15:44:19.080","5","167FA4AE","53",37.8,"39.7",NA,NA,2023-02-20 15:44:19,"Keep"
"53","2/20/2023"," 15:45:20.211","5","167FA4AE","53",37.8,"39.7",NA,NA,2023-02-20 15:45:20,"Keep"
"54","2/20/2023"," 15:46:30.416","5","167FA4AE","53",37.7,"39.7",NA,NA,2023-02-20 15:46:30,"Keep"
"55","2/20/2023"," 15:47:33.796","5","167FA4AE","53",37.6,"39.7",NA,NA,2023-02-20 15:47:33,"Keep"
"58","2/20/2023"," 15:50:46.201","5","167FA4AE","53",37.8,"39.7",NA,NA,2023-02-20 15:50:46,"Keep"
"59","2/20/2023"," 15:51:46.772","5","167FA4AE","53",37.8,"39.7",NA,NA,2023-02-20 15:51:46,"Keep"
"60","2/20/2023"," 15:52:50.935","5","167FA4AE","53",38.2,"39.7",NA,NA,2023-02-20 15:52:50,"Keep"
"61","2/20/2023"," 15:53:55.855","5","167FA4AE","53",38.2,"39.7",NA,NA,2023-02-20 15:53:55,"Keep"
"62","2/20/2023"," 15:55:01.092","5","167FA4AE","53",38.2,"39.7",NA,NA,2023-02-20 15:55:01,"Keep"
"63","2/20/2023"," 15:56:00.796","5","167FA4AE","53",38.4,"39.7",NA,NA,2023-02-20 15:56:00,"Keep"
"64","2/20/2023"," 15:57:01.300","5","167FA4AE","53",38.5,"39.7",NA,NA,2023-02-20 15:57:01,"Keep"
"65","2/20/2023"," 15:58:04.401","5","167FA4AE","53",38.6,"39.7",NA,NA,2023-02-20 15:58:04,"Keep"
"67","2/20/2023"," 16:00:10.053","5","167FA4AE","53",38.4,"39.7",NA,NA,2023-02-20 16:00:10,"Keep"
"69","2/20/2023"," 16:02:16.234","5","167FA4AE","53",38.6,"39.7",NA,NA,2023-02-20 16:02:16,"Keep"
"70","2/20/2023"," 16:03:21.856","5","167FA4AE","53",38.8,"39.7",NA,NA,2023-02-20 16:03:21,"Keep"
"71","2/20/2023"," 16:04:25.072","5","167FA4AE","53",38.6,"39.7",NA,NA,2023-02-20 16:04:25,"Keep"
"72","2/20/2023"," 16:05:18.679","5","167FA4AE","53",38.8,"39.7",NA,NA,2023-02-20 16:05:18,"Keep"
"73","2/20/2023"," 16:06:18.377","5","167FA4AE","53",38.8,"39.7",NA,NA,2023-02-20 16:06:18,"Keep"
"74","2/20/2023"," 16:07:18.483","5","167FA4AE","53",38.8,"39.7",NA,NA,2023-02-20 16:07:18,"Keep"
"75","2/20/2023"," 16:08:30.960","5","167FA4AE","53",38.7,"39.7",NA,NA,2023-02-20 16:08:30,"Keep"
"76","2/20/2023"," 16:09:45.252","5","167FA4AE","53",38.7,"39.7",NA,NA,2023-02-20 16:09:45,"Keep"
"77","2/20/2023"," 16:10:55.777","5","167FA4AE","53",38.3,"39.7",NA,NA,2023-02-20 16:10:55,"Keep"
"78","2/20/2023"," 16:13:15.648","5","167FA4AE","53",38.1,"39.7",NA,NA,2023-02-20 16:13:15,"Keep"
"79","2/20/2023"," 16:14:16.223","5","167FA4AE","53",38,"39.7",NA,NA,2023-02-20 16:14:16,"Keep"
"80","2/20/2023"," 16:15:20.070","5","167FA4AE","53",37.8,"39.7",NA,NA,2023-02-20 16:15:20,"Keep"
"81","2/20/2023"," 16:16:29.898","5","167FA4AE","53",37.7,"39.7",NA,NA,2023-02-20 16:16:29,"Keep"
"82","2/20/2023"," 16:17:31.546","5","167FA4AE","53",37.6,"39.7",NA,NA,2023-02-20 16:17:31,"Keep"
"83","2/20/2023"," 16:18:43.161","5","167FA4AE","53",37.5,"39.7",NA,NA,2023-02-20 16:18:43,"Keep"
"84","2/20/2023"," 16:21:32.473","5","167FA4AE","53",37.2,"39.7",NA,NA,2023-02-20 16:21:32,"Keep"
"85","2/20/2023"," 16:22:50.960","5","167FA4AE","53",37.2,"39.7",NA,NA,2023-02-20 16:22:50,"Keep"
"86","2/20/2023"," 16:24:09.955","5","167FA4AE","53",37.2,"39.7",NA,NA,2023-02-20 16:24:09,"Keep"
"87","2/20/2023"," 16:25:33.927","5","167FA4AE","53",37.2,"39.7",NA,NA,2023-02-20 16:25:33,"Keep"
"88","2/20/2023"," 16:26:51.955","5","167FA4AE","53",37.2,"39.7",NA,NA,2023-02-20 16:26:51,"Keep"
"89","2/20/2023"," 16:28:03.796","5","167FA4AE","53",37.1,"39.7",NA,NA,2023-02-20 16:28:03,"Keep"
"91","2/20/2023"," 16:36:28.685","5","167FA4AE","53",36.8,"39.7",NA,NA,2023-02-20 16:36:28,"Keep"
"92","2/20/2023"," 16:37:31.204","5","167FA4AE","53",36.8,"39.7",NA,NA,2023-02-20 16:37:31,"Keep"
"93","2/20/2023"," 16:38:37.779","5","167FA4AE","53",37,"39.7",NA,NA,2023-02-20 16:38:37,"Keep"
"94","2/20/2023"," 16:39:46.250","5","167FA4AE","53",37,"39.7",NA,NA,2023-02-20 16:39:46,"Keep"
"95","2/20/2023"," 16:40:49.000","5","167FA4AE","53",37.1,"39.7",NA,NA,2023-02-20 16:40:49,"Keep"
"96","2/20/2023"," 16:41:57.658","5","167FA4AE","53",37,"39.7",NA,NA,2023-02-20 16:41:57,"Keep"
"97","2/20/2023"," 16:42:58.256","5","167FA4AE","53",37,"39.7",NA,NA,2023-02-20 16:42:58,"Keep"
"98","2/20/2023"," 16:44:15.331","5","167FA4AE","53",37,"39.7",NA,NA,2023-02-20 16:44:15,"Keep"
"99","2/20/2023"," 16:45:18.537","5","167FA4AE","53",37,"39.7",NA,NA,2023-02-20 16:45:18,"Keep"
"101","2/20/2023"," 16:51:21.401","5","167FA4AE","53",36.7,"39.7",NA,NA,2023-02-20 16:51:21,"Keep"
"102","2/20/2023"," 16:52:27.320","5","167FA4AE","53",36.6,"39.7",NA,NA,2023-02-20 16:52:27,"Keep"
"103","2/20/2023"," 16:53:32.129","5","167FA4AE","53",36.8,"39.7",NA,NA,2023-02-20 16:53:32,"Keep"
"104","2/20/2023"," 16:54:35.122","5","167FA4AE","53",36.8,"39.7",NA,NA,2023-02-20 16:54:35,"Keep"
"109","2/20/2023"," 17:09:48.938","5","167FA4AE","53",36.8,"39.7",NA,NA,2023-02-20 17:09:48,"Keep"
"110","2/20/2023"," 17:10:49.297","5","167FA4AE","53",36.6,"39.7",NA,NA,2023-02-20 17:10:49,"Keep"
"111","2/20/2023"," 17:11:51.706","5","167FA4AE","53",36.7,"39.7",NA,NA,2023-02-20 17:11:51,"Keep"
"112","2/20/2023"," 17:12:51.085","5","167FA4AE","53",36.6,"39.7",NA,NA,2023-02-20 17:12:51,"Keep"
"113","2/20/2023"," 17:13:52.475","5","167FA4AE","53",36.6,"39.7",NA,NA,2023-02-20 17:13:52,"Keep"
"114","2/20/2023"," 17:14:54.017","5","167FA4AE","53",36.7,"39.7",NA,NA,2023-02-20 17:14:54,"Keep"
"115","2/20/2023"," 17:15:53.605","5","167FA4AE","53",36.5,"39.7",NA,NA,2023-02-20 17:15:53,"Keep"
"117","2/20/2023"," 17:17:54.162","5","167FA4AE","53",36.5,"39.7",NA,NA,2023-02-20 17:17:54,"Keep"
"118","2/20/2023"," 17:18:57.212","5","167FA4AE","53",36.6,"39.7",NA,NA,2023-02-20 17:18:57,"Keep"
"119","2/20/2023"," 17:20:05.383","5","167FA4AE","53",36.7,"39.7",NA,NA,2023-02-20 17:20:05,"Keep"
"120","2/20/2023"," 17:21:18.069","5","167FA4AE","53",36.8,"39.7",NA,NA,2023-02-20 17:21:18,"Keep"
"121","2/20/2023"," 17:22:26.642","5","167FA4AE","53",37,"39.7",NA,NA,2023-02-20 17:22:26,"Keep"
"122","2/20/2023"," 17:23:27.678","5","167FA4AE","53",36.9,"39.7",NA,NA,2023-02-20 17:23:27,"Keep"
"123","2/20/2023"," 17:24:30.023","5","167FA4AE","53",37,"39.7",NA,NA,2023-02-20 17:24:30,"Keep"
"124","2/20/2023"," 17:25:33.494","5","167FA4AE","53",37,"39.7",NA,NA,2023-02-20 17:25:33,"Keep"
"125","2/20/2023"," 17:26:36.355","5","167FA4AE","53",36.9,"39.7",NA,NA,2023-02-20 17:26:36,"Keep"
"126","2/20/2023"," 17:27:39.407","5","167FA4AE","53",36.9,"39.7",NA,NA,2023-02-20 17:27:39,"Keep"
"127","2/20/2023"," 17:28:42.293","5","167FA4AE","53",36.8,"39.7",NA,NA,2023-02-20 17:28:42,"Keep"
"128","2/20/2023"," 17:29:54.407","5","167FA4AE","53",36.8,"39.7",NA,NA,2023-02-20 17:29:54,"Keep"
"129","2/20/2023"," 17:31:12.381","5","167FA4AE","53",36.7,"39.7",NA,NA,2023-02-20 17:31:12,"Keep"
"130","2/20/2023"," 17:32:31.888","5","167FA4AE","53",36.8,"39.7",NA,NA,2023-02-20 17:32:31,"Keep"
"131","2/20/2023"," 17:33:57.022","5","167FA4AE","53",36.7,"39.7",NA,NA,2023-02-20 17:33:57,"Keep"
"132","2/20/2023"," 17:35:24.011","5","167FA4AE","53",36.7,"39.7",NA,NA,2023-02-20 17:35:24,"Keep"
"133","2/20/2023"," 17:36:38.313","5","167FA4AE","53",36.7,"39.7",NA,NA,2023-02-20 17:36:38,"Keep"
"134","2/20/2023"," 17:37:57.864","5","167FA4AE","53",36.7,"39.7",NA,NA,2023-02-20 17:37:57,"Keep"
"135","2/20/2023"," 17:39:26.338","5","167FA4AE","53",36.6,"39.7",NA,NA,2023-02-20 17:39:26,"Keep"
"136","2/20/2023"," 17:40:47.138","5","167FA4AE","53",36.6,"39.7",NA,NA,2023-02-20 17:40:47,"Keep"
"137","2/20/2023"," 17:42:03.394","5","167FA4AE","53",36.6,"39.7",NA,NA,2023-02-20 17:42:03,"Keep"
"138","2/20/2023"," 17:43:22.456","5","167FA4AE","53",36.6,"39.7",NA,NA,2023-02-20 17:43:22,"Keep"
"139","2/20/2023"," 17:44:25.428","5","167FA4AE","53",36.5,"39.7",NA,NA,2023-02-20 17:44:25,"Keep"
"140","2/20/2023"," 17:45:33.049","5","167FA4AE","53",36.4,"39.7",NA,NA,2023-02-20 17:45:33,"Keep"
"141","2/20/2023"," 17:46:42.569","5","167FA4AE","53",36.7,"39.7",NA,NA,2023-02-20 17:46:42,"Keep"
"142","2/20/2023"," 17:47:52.711","5","167FA4AE","53",36.7,"39.7",NA,NA,2023-02-20 17:47:52,"Keep"
"144","2/20/2023"," 17:50:22.361","5","167FA4AE","53",36.6,"39.7",NA,NA,2023-02-20 17:50:22,"Keep"
"145","2/20/2023"," 17:51:29.011","5","167FA4AE","53",36.6,"39.7",NA,NA,2023-02-20 17:51:29,"Keep"
"146","2/20/2023"," 17:52:34.385","5","167FA4AE","53",36.6,"39.7",NA,NA,2023-02-20 17:52:34,"Keep"
"147","2/20/2023"," 17:53:39.016","5","167FA4AE","53",36.8,"39.7",NA,NA,2023-02-20 17:53:39,"Keep"
"148","2/20/2023"," 17:54:42.542","5","167FA4AE","53",36.7,"39.7",NA,NA,2023-02-20 17:54:42,"Keep"
"149","2/20/2023"," 17:55:37.693","5","167FA4AE","53",36.5,"39.7",NA,NA,2023-02-20 17:55:37,"Keep"
"151","2/20/2023"," 17:57:31.632","5","167FA4AE","53",36.8,"39.7",NA,NA,2023-02-20 17:57:31,"Keep"
"152","2/20/2023"," 17:58:34.536","5","167FA4AE","53",37.4,"39.7",NA,NA,2023-02-20 17:58:34,"Keep"
"153","2/20/2023"," 17:59:37.657","5","167FA4AE","53",37.4,"39.7",NA,NA,2023-02-20 17:59:37,"Keep"
"154","2/20/2023"," 18:00:40.464","5","167FA4AE","53",37.5,"39.7",NA,NA,2023-02-20 18:00:40,"Keep"
"155","2/20/2023"," 18:01:41.157","5","167FA4AE","53",37.8,"39.7",NA,NA,2023-02-20 18:01:41,"Keep"
"156","2/20/2023"," 18:03:04.377","5","167FA4AE","53",37.9,"39.7",NA,NA,2023-02-20 18:03:04,"Keep"
"157","2/20/2023"," 18:04:22.529","5","167FA4AE","53",38,"39.7",NA,NA,2023-02-20 18:04:22,"Keep"
"158","2/20/2023"," 18:05:37.767","5","167FA4AE","53",38.2,"39.7",NA,NA,2023-02-20 18:05:37,"Keep"
"159","2/20/2023"," 18:06:49.378","5","167FA4AE","53",38.3,"39.7",NA,NA,2023-02-20 18:06:49,"Keep"
"160","2/20/2023"," 18:07:59.609","5","167FA4AE","53",38.3,"39.7",NA,NA,2023-02-20 18:07:59,"Keep"
"161","2/20/2023"," 18:09:09.905","5","167FA4AE","53",38.3,"39.7",NA,NA,2023-02-20 18:09:09,"Keep"
"162","2/20/2023"," 18:10:12.294","5","167FA4AE","53",38.4,"39.7",NA,NA,2023-02-20 18:10:12,"Keep"
"165","2/20/2023"," 18:13:18.428","5","167FA4AE","53",38.3,"39.7",NA,NA,2023-02-20 18:13:18,"Keep"
"166","2/20/2023"," 18:14:21.077","5","167FA4AE","53",38.2,"39.7",NA,NA,2023-02-20 18:14:21,"Keep"
"167","2/20/2023"," 18:15:21.739","5","167FA4AE","53",38.1,"39.7",NA,NA,2023-02-20 18:15:21,"Keep"
"168","2/20/2023"," 18:16:25.569","5","167FA4AE","53",38.3,"39.7",NA,NA,2023-02-20 18:16:25,"Keep"
"169","2/20/2023"," 18:17:27.671","5","167FA4AE","53",38.4,"39.7",NA,NA,2023-02-20 18:17:27,"Keep"
"170","2/20/2023"," 18:18:27.626","5","167FA4AE","53",38.3,"39.7",NA,NA,2023-02-20 18:18:27,"Keep"
"171","2/20/2023"," 18:19:30.475","5","167FA4AE","53",38.1,"39.7",NA,NA,2023-02-20 18:19:30,"Keep"
"172","2/20/2023"," 18:20:35.273","5","167FA4AE","53",38.5,"39.7",NA,NA,2023-02-20 18:20:35,"Keep"
"173","2/20/2023"," 18:21:39.639","5","167FA4AE","53",38.6,"39.7",NA,NA,2023-02-20 18:21:39,"Keep"
"174","2/20/2023"," 18:22:46.039","5","167FA4AE","53",38.6,"39.7",NA,NA,2023-02-20 18:22:46,"Keep"
"175","2/20/2023"," 18:23:50.112","5","167FA4AE","53",38.3,"39.7",NA,NA,2023-02-20 18:23:50,"Keep"
"176","2/20/2023"," 18:25:01.068","5","167FA4AE","53",38.3,"39.7",NA,NA,2023-02-20 18:25:01,"Keep"
"177","2/20/2023"," 18:26:05.717","5","167FA4AE","53",38.4,"39.7",NA,NA,2023-02-20 18:26:05,"Keep"
"178","2/20/2023"," 18:27:13.480","5","167FA4AE","53",38.6,"39.7",NA,NA,2023-02-20 18:27:13,"Keep"
"179","2/20/2023"," 18:28:16.330","5","167FA4AE","53",38.4,"39.7",NA,NA,2023-02-20 18:28:16,"Keep"
"180","2/20/2023"," 18:29:33.616","5","167FA4AE","53",38.7,"39.7",NA,NA,2023-02-20 18:29:33,"Keep"
"181","2/20/2023"," 18:30:37.375","5","167FA4AE","53",38.9,"39.7",NA,NA,2023-02-20 18:30:37,"Keep"
"182","2/20/2023"," 18:31:50.940","5","167FA4AE","53",39,"39.7",NA,NA,2023-02-20 18:31:50,"Keep"
"185","2/20/2023"," 18:35:18.233","5","167FA4AE","53",38.8,"39.7",NA,NA,2023-02-20 18:35:18,"Keep"
"186","2/20/2023"," 18:36:15.822","5","167FA4AE","53",39,"39.7",NA,NA,2023-02-20 18:36:15,"Keep"
"187","2/20/2023"," 18:37:23.323","5","167FA4AE","53",38.7,"39.7",NA,NA,2023-02-20 18:37:23,"Keep"
"188","2/20/2023"," 18:38:33.963","5","167FA4AE","53",38.5,"39.7",NA,NA,2023-02-20 18:38:33,"Keep"
"189","2/20/2023"," 18:39:36.917","5","167FA4AE","53",38.5,"39.7",NA,NA,2023-02-20 18:39:36,"Keep"
"192","2/20/2023"," 18:43:11.981","5","167FA4AE","53",38.6,"39.7",NA,NA,2023-02-20 18:43:11,"Keep"
"193","2/20/2023"," 18:44:07.273","5","167FA4AE","53",38.7,"39.7",NA,NA,2023-02-20 18:44:07,"Keep"
"194","2/20/2023"," 18:45:07.375","5","167FA4AE","53",38.8,"39.7",NA,NA,2023-02-20 18:45:07,"Keep"
"195","2/20/2023"," 18:46:11.147","5","167FA4AE","53",38.9,"39.7",NA,NA,2023-02-20 18:46:11,"Keep"
"196","2/20/2023"," 18:47:13.613","5","167FA4AE","53",39.1,"39.7",NA,NA,2023-02-20 18:47:13,"Keep"
"197","2/20/2023"," 18:48:16.044","5","167FA4AE","53",39.1,"39.7",NA,NA,2023-02-20 18:48:16,"Keep"
"198","2/20/2023"," 18:49:37.501","5","167FA4AE","53",39,"39.7",NA,NA,2023-02-20 18:49:37,"Keep"
"199","2/20/2023"," 18:50:39.003","5","167FA4AE","53",38.9,"39.7",NA,NA,2023-02-20 18:50:39,"Keep"
"200","2/20/2023"," 18:51:40.224","5","167FA4AE","53",39,"39.7",NA,NA,2023-02-20 18:51:40,"Keep"
"201","2/20/2023"," 18:52:51.675","5","167FA4AE","53",39,"39.7",NA,NA,2023-02-20 18:52:51,"Keep"
"202","2/20/2023"," 18:54:01.382","5","167FA4AE","53",38.9,"39.7",NA,NA,2023-02-20 18:54:01,"Keep"
"203","2/20/2023"," 18:55:19.254","5","167FA4AE","53",39,"39.7",NA,NA,2023-02-20 18:55:19,"Keep"
"207","2/20/2023"," 18:59:43.173","5","167FA4AE","53",38.8,"39.7",NA,NA,2023-02-20 18:59:43,"Keep"
"208","2/20/2023"," 19:00:43.171","5","167FA4AE","53",38.9,"39.7",NA,NA,2023-02-20 19:00:43,"Keep"
"210","2/20/2023"," 19:03:07.215","5","167FA4AE","53",38.7,"39.7",NA,NA,2023-02-20 19:03:07,"Keep"
"211","2/20/2023"," 19:04:16.055","5","167FA4AE","53",38.8,"39.7",NA,NA,2023-02-20 19:04:16,"Keep"
"212","2/20/2023"," 19:05:31.326","5","167FA4AE","53",38.5,"39.7",NA,NA,2023-02-20 19:05:31,"Keep"
"213","2/20/2023"," 19:06:49.184","5","167FA4AE","53",38.4,"39.7",NA,NA,2023-02-20 19:06:49,"Keep"
"214","2/20/2023"," 19:08:18.303","5","167FA4AE","53",38.4,"39.7",NA,NA,2023-02-20 19:08:18,"Keep"
"215","2/20/2023"," 19:09:27.600","5","167FA4AE","53",38.5,"39.7",NA,NA,2023-02-20 19:09:27,"Keep"
"216","2/20/2023"," 19:10:37.169","5","167FA4AE","53",38.5,"39.7",NA,NA,2023-02-20 19:10:37,"Keep"
"217","2/20/2023"," 19:11:49.319","5","167FA4AE","53",38.5,"39.7",NA,NA,2023-02-20 19:11:49,"Keep"
"218","2/20/2023"," 19:12:55.286","5","167FA4AE","53",38.6,"39.7",NA,NA,2023-02-20 19:12:55,"Keep"
"219","2/20/2023"," 19:13:59.335","5","167FA4AE","53",38.6,"39.7",NA,NA,2023-02-20 19:13:59,"Keep"
"220","2/20/2023"," 19:15:02.072","5","167FA4AE","53",38.4,"39.7",NA,NA,2023-02-20 19:15:02,"Keep"
"221","2/20/2023"," 19:16:13.554","5","167FA4AE","53",38.3,"39.7",NA,NA,2023-02-20 19:16:13,"Keep"
"222","2/20/2023"," 19:17:21.197","5","167FA4AE","53",38.4,"39.7",NA,NA,2023-02-20 19:17:21,"Keep"
"223","2/20/2023"," 19:18:22.344","5","167FA4AE","53",38.4,"39.7",NA,NA,2023-02-20 19:18:22,"Keep"
"224","2/20/2023"," 19:19:33.799","5","167FA4AE","53",38.3,"39.7",NA,NA,2023-02-20 19:19:33,"Keep"
"225","2/20/2023"," 19:20:44.214","5","167FA4AE","53",38.3,"39.7",NA,NA,2023-02-20 19:20:44,"Keep"
"226","2/20/2023"," 19:22:02.632","5","167FA4AE","53",38.1,"39.7",NA,NA,2023-02-20 19:22:02,"Keep"
"227","2/20/2023"," 19:23:27.642","5","167FA4AE","53",38.2,"39.7",NA,NA,2023-02-20 19:23:27,"Keep"
"228","2/20/2023"," 19:24:37.964","5","167FA4AE","53",38.2,"39.7",NA,NA,2023-02-20 19:24:37,"Keep"
"229","2/20/2023"," 19:25:55.898","5","167FA4AE","53",38.1,"39.7",NA,NA,2023-02-20 19:25:55,"Keep"
"230","2/20/2023"," 19:26:58.876","5","167FA4AE","53",38.2,"39.7",NA,NA,2023-02-20 19:26:58,"Keep"
"231","2/20/2023"," 19:28:00.550","5","167FA4AE","53",38.1,"39.7",NA,NA,2023-02-20 19:28:00,"Keep"
"232","2/20/2023"," 19:29:02.391","5","167FA4AE","53",38.2,"39.7",NA,NA,2023-02-20 19:29:02,"Keep"
"233","2/20/2023"," 19:30:05.166","5","167FA4AE","53",38.1,"39.7",NA,NA,2023-02-20 19:30:05,"Keep"
"234","2/20/2023"," 19:31:08.578","5","167FA4AE","53",38.1,"39.7",NA,NA,2023-02-20 19:31:08,"Keep"
"235","2/20/2023"," 19:32:07.744","5","167FA4AE","53",38,"39.7",NA,NA,2023-02-20 19:32:07,"Keep"
"236","2/20/2023"," 19:33:09.631","5","167FA4AE","53",37.9,"39.7",NA,NA,2023-02-20 19:33:09,"Keep"
"237","2/20/2023"," 19:34:12.289","5","167FA4AE","53",38,"39.7",NA,NA,2023-02-20 19:34:12,"Keep"
"238","2/20/2023"," 19:35:14.705","5","167FA4AE","53",37.9,"39.7",NA,NA,2023-02-20 19:35:14,"Keep"
"239","2/20/2023"," 19:36:23.158","5","167FA4AE","53",38,"39.7",NA,NA,2023-02-20 19:36:23,"Keep"
"240","2/20/2023"," 19:37:26.111","5","167FA4AE","53",38,"39.7",NA,NA,2023-02-20 19:37:26,"Keep"
"241","2/20/2023"," 19:38:39.579","5","167FA4AE","53",37.9,"39.7",NA,NA,2023-02-20 19:38:39,"Keep"
"242","2/20/2023"," 19:39:49.488","5","167FA4AE","53",37.8,"39.7",NA,NA,2023-02-20 19:39:49,"Keep"
"243","2/20/2023"," 19:40:52.915","5","167FA4AE","53",37.8,"39.7",NA,NA,2023-02-20 19:40:52,"Keep"
"244","2/20/2023"," 19:41:56.166","5","167FA4AE","53",38,"39.7",NA,NA,2023-02-20 19:41:56,"Keep"
"245","2/20/2023"," 19:43:11.618","5","167FA4AE","53",37.8,"39.7",NA,NA,2023-02-20 19:43:11,"Keep"
"246","2/20/2023"," 19:44:31.015","5","167FA4AE","53",37.6,"39.7",NA,NA,2023-02-20 19:44:31,"Keep"
"247","2/20/2023"," 19:45:41.784","5","167FA4AE","53",37.4,"39.7",NA,NA,2023-02-20 19:45:41,"Keep"
"250","2/20/2023"," 19:49:24.553","5","167FA4AE","53",37.5,"39.7",NA,NA,2023-02-20 19:49:24,"Keep"
"251","2/20/2023"," 19:50:29.690","5","167FA4AE","53",37.5,"39.7",NA,NA,2023-02-20 19:50:29,"Keep"
