"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"71","1/27/2023"," 15:03:56.256","6","2653D43A","",36,"38.6",NA,NA,2023-01-27 15:03:56,"Keep"
"72","1/27/2023"," 15:05:40.836","6","2653D43A","",35.9,"38.6",NA,NA,2023-01-27 15:05:40,"Keep"
"73","1/27/2023"," 15:07:27.211","6","2653D43A","",36.1,"38.6",NA,NA,2023-01-27 15:07:27,"Keep"
"74","1/27/2023"," 15:09:05.087","6","2653D43A","",36.1,"38.6",NA,NA,2023-01-27 15:09:05,"Keep"
"75","1/27/2023"," 15:10:41.230","6","2653D43A","",36,"38.6",NA,NA,2023-01-27 15:10:41,"Keep"
"76","1/27/2023"," 15:12:17.414","6","2653D43A","",36,"38.6",NA,NA,2023-01-27 15:12:17,"Keep"
"77","1/27/2023"," 15:13:56.034","6","2653D43A","",36,"38.6",NA,NA,2023-01-27 15:13:56,"Keep"
"80","1/27/2023"," 15:18:53.589","6","2653D43A","",35.9,"38.6",NA,NA,2023-01-27 15:18:53,"Keep"
"81","1/27/2023"," 15:20:38.286","6","2653D43A","",35.9,"38.6",NA,NA,2023-01-27 15:20:38,"Keep"
"82","1/27/2023"," 15:22:23.223","6","2653D43A","",35.9,"38.6",NA,NA,2023-01-27 15:22:23,"Keep"
"84","1/27/2023"," 15:25:35.282","6","2653D43A","",36.3,"38.6",NA,NA,2023-01-27 15:25:35,"Keep"
"88","1/27/2023"," 15:32:14.111","6","2653D43A","",36.1,"38.6",NA,NA,2023-01-27 15:32:14,"Keep"
"89","1/27/2023"," 15:33:58.606","6","2653D43A","",36.2,"38.6",NA,NA,2023-01-27 15:33:58,"Keep"
"90","1/27/2023"," 15:35:41.136","6","2653D43A","",36.2,"38.6",NA,NA,2023-01-27 15:35:41,"Keep"
"91","1/27/2023"," 15:37:17.230","6","2653D43A","",36.1,"38.6",NA,NA,2023-01-27 15:37:17,"Keep"
"92","1/27/2023"," 15:38:53.087","6","2653D43A","",35.9,"38.6",NA,NA,2023-01-27 15:38:53,"Keep"
"93","1/27/2023"," 15:40:41.388","6","2653D43A","",36,"38.6",NA,NA,2023-01-27 15:40:41,"Keep"
"94","1/27/2023"," 15:42:26.412","6","2653D43A","",36,"38.6",NA,NA,2023-01-27 15:42:26,"Keep"
"95","1/27/2023"," 15:44:13.730","6","2653D43A","",36,"38.6",NA,NA,2023-01-27 15:44:13,"Keep"
"96","1/27/2023"," 15:45:53.404","6","2653D43A","",35.9,"38.6",NA,NA,2023-01-27 15:45:53,"Keep"
"97","1/27/2023"," 15:47:38.786","6","2653D43A","",36.2,"38.6",NA,NA,2023-01-27 15:47:38,"Keep"
"98","1/27/2023"," 15:49:23.850","6","2653D43A","",36.1,"38.6",NA,NA,2023-01-27 15:49:23,"Keep"
"99","1/27/2023"," 15:51:10.940","6","2653D43A","",36.2,"38.6",NA,NA,2023-01-27 15:51:10,"Keep"
"103","1/27/2023"," 15:58:55.046","6","2653D43A","",35.9,"38.6",NA,NA,2023-01-27 15:58:55,"Keep"
"104","1/27/2023"," 16:00:41.583","6","2653D43A","",36.1,"38.6",NA,NA,2023-01-27 16:00:41,"Keep"
"105","1/27/2023"," 16:02:26.948","6","2653D43A","",36,"38.6",NA,NA,2023-01-27 16:02:26,"Keep"
"106","1/27/2023"," 16:04:11.481","6","2653D43A","",36.2,"38.6",NA,NA,2023-01-27 16:04:11,"Keep"
"107","1/27/2023"," 16:05:56.835","6","2653D43A","",36.3,"38.6",NA,NA,2023-01-27 16:05:56,"Keep"
"108","1/27/2023"," 16:07:54.054","6","2653D43A","",36.2,"38.6",NA,NA,2023-01-27 16:07:54,"Keep"
"109","1/27/2023"," 16:09:37.889","6","2653D43A","",36.2,"38.6",NA,NA,2023-01-27 16:09:37,"Keep"
"110","1/27/2023"," 16:11:14.655","6","2653D43A","",36.2,"38.6",NA,NA,2023-01-27 16:11:14,"Keep"
"111","1/27/2023"," 16:12:50.470","6","2653D43A","",36.2,"38.6",NA,NA,2023-01-27 16:12:50,"Keep"
"112","1/27/2023"," 16:14:26.882","6","2653D43A","",36.1,"38.6",NA,NA,2023-01-27 16:14:26,"Keep"
"113","1/27/2023"," 16:16:02.761","6","2653D43A","",36.2,"38.6",NA,NA,2023-01-27 16:16:02,"Keep"
"114","1/27/2023"," 16:17:47.517","6","2653D43A","",36.3,"38.6",NA,NA,2023-01-27 16:17:47,"Keep"
"115","1/27/2023"," 16:19:23.230","6","2653D43A","",36.3,"38.6",NA,NA,2023-01-27 16:19:23,"Keep"
"116","1/27/2023"," 16:21:05.276","6","2653D43A","",36.2,"38.6",NA,NA,2023-01-27 16:21:05,"Keep"
"117","1/27/2023"," 16:23:08.102","6","2653D43A","",36.1,"38.6",NA,NA,2023-01-27 16:23:08,"Keep"
"118","1/27/2023"," 16:24:56.055","6","2653D43A","",36.1,"38.6",NA,NA,2023-01-27 16:24:56,"Keep"
"119","1/27/2023"," 16:26:43.998","6","2653D43A","",36,"38.6",NA,NA,2023-01-27 16:26:43,"Keep"
"120","1/27/2023"," 16:28:30.210","6","2653D43A","",36.1,"38.6",NA,NA,2023-01-27 16:28:30,"Keep"
"121","1/27/2023"," 16:30:17.596","6","2653D43A","",36.1,"38.6",NA,NA,2023-01-27 16:30:17,"Keep"
"122","1/27/2023"," 16:32:02.548","6","2653D43A","",36.2,"38.6",NA,NA,2023-01-27 16:32:02,"Keep"
"123","1/27/2023"," 16:33:51.868","6","2653D43A","",36.2,"38.6",NA,NA,2023-01-27 16:33:51,"Keep"
"124","1/27/2023"," 16:37:17.560","6","2653D43A","",36.3,"38.6",NA,NA,2023-01-27 16:37:17,"Keep"
"125","1/27/2023"," 16:38:53.947","6","2653D43A","",36.3,"38.6",NA,NA,2023-01-27 16:38:53,"Keep"
"126","1/27/2023"," 16:40:47.535","6","2653D43A","",36.3,"38.6",NA,NA,2023-01-27 16:40:47,"Keep"
"127","1/27/2023"," 16:42:44.747","6","2653D43A","",36.2,"38.6",NA,NA,2023-01-27 16:42:44,"Keep"
"128","1/27/2023"," 16:44:50.008","6","2653D43A","",36.3,"38.6",NA,NA,2023-01-27 16:44:50,"Keep"
"129","1/27/2023"," 16:46:34.783","6","2653D43A","",36.3,"38.6",NA,NA,2023-01-27 16:46:34,"Keep"
"130","1/27/2023"," 16:48:12.586","6","2653D43A","",36.2,"38.6",NA,NA,2023-01-27 16:48:12,"Keep"
"131","1/27/2023"," 16:50:04.902","6","2653D43A","",36.3,"38.6",NA,NA,2023-01-27 16:50:04,"Keep"
"132","1/27/2023"," 16:51:41.526","6","2653D43A","",36.4,"38.6",NA,NA,2023-01-27 16:51:41,"Keep"
"133","1/27/2023"," 16:53:26.785","6","2653D43A","",36.5,"38.6",NA,NA,2023-01-27 16:53:26,"Keep"
"134","1/27/2023"," 16:55:05.410","6","2653D43A","",36.6,"38.6",NA,NA,2023-01-27 16:55:05,"Keep"
"135","1/27/2023"," 16:56:50.450","6","2653D43A","",36.5,"38.6",NA,NA,2023-01-27 16:56:50,"Keep"
"136","1/27/2023"," 16:58:35.315","6","2653D43A","",36.5,"38.6",NA,NA,2023-01-27 16:58:35,"Keep"
"137","1/27/2023"," 17:00:20.149","6","2653D43A","",36.7,"38.6",NA,NA,2023-01-27 17:00:20,"Keep"
"138","1/27/2023"," 17:02:13.987","6","2653D43A","",36.5,"38.6",NA,NA,2023-01-27 17:02:13,"Keep"
"139","1/27/2023"," 17:04:07.202","6","2653D43A","",36.4,"38.6",NA,NA,2023-01-27 17:04:07,"Keep"
"140","1/27/2023"," 17:05:52.765","6","2653D43A","",36.6,"38.6",NA,NA,2023-01-27 17:05:52,"Keep"
"141","1/27/2023"," 17:07:29.470","6","2653D43A","",36.5,"38.6",NA,NA,2023-01-27 17:07:29,"Keep"
"144","1/27/2023"," 17:13:08.317","6","2653D43A","",36.4,"38.6",NA,NA,2023-01-27 17:13:08,"Keep"
"145","1/27/2023"," 17:14:55.935","6","2653D43A","",36.5,"38.6",NA,NA,2023-01-27 17:14:55,"Keep"
"146","1/27/2023"," 17:16:50.059","6","2653D43A","",36.5,"38.6",NA,NA,2023-01-27 17:16:50,"Keep"
"147","1/27/2023"," 17:18:43.825","6","2653D43A","",36.4,"38.6",NA,NA,2023-01-27 17:18:43,"Keep"
"148","1/27/2023"," 17:20:37.723","6","2653D43A","",36.4,"38.6",NA,NA,2023-01-27 17:20:37,"Keep"
"149","1/27/2023"," 17:24:26.609","6","2653D43A","",36.5,"38.6",NA,NA,2023-01-27 17:24:26,"Keep"
"150","1/27/2023"," 17:26:17.515","6","2653D43A","",36.5,"38.6",NA,NA,2023-01-27 17:26:17,"Keep"
"151","1/27/2023"," 17:28:02.147","6","2653D43A","",36.7,"38.6",NA,NA,2023-01-27 17:28:02,"Keep"
"152","1/27/2023"," 17:29:48.577","6","2653D43A","",36.7,"38.6",NA,NA,2023-01-27 17:29:48,"Keep"
"154","1/27/2023"," 17:34:08.238","6","2653D43A","",36.7,"38.6",NA,NA,2023-01-27 17:34:08,"Keep"
"155","1/27/2023"," 17:35:53.365","6","2653D43A","",36.5,"38.6",NA,NA,2023-01-27 17:35:53,"Keep"
"157","1/27/2023"," 17:39:27.442","6","2653D43A","",36.5,"38.6",NA,NA,2023-01-27 17:39:27,"Keep"
"158","1/27/2023"," 17:41:05.318","6","2653D43A","",36.7,"38.6",NA,NA,2023-01-27 17:41:05,"Keep"
"159","1/27/2023"," 17:42:44.435","6","2653D43A","",36.6,"38.6",NA,NA,2023-01-27 17:42:44,"Keep"
"160","1/27/2023"," 17:44:22.066","6","2653D43A","",36.6,"38.6",NA,NA,2023-01-27 17:44:22,"Keep"
"161","1/27/2023"," 17:46:08.522","6","2653D43A","",36.8,"38.6",NA,NA,2023-01-27 17:46:08,"Keep"
"162","1/27/2023"," 17:47:53.802","6","2653D43A","",36.6,"38.6",NA,NA,2023-01-27 17:47:53,"Keep"
"163","1/27/2023"," 17:49:29.822","6","2653D43A","",36.6,"38.6",NA,NA,2023-01-27 17:49:29,"Keep"
"164","1/27/2023"," 17:51:17.144","6","2653D43A","",36.8,"38.6",NA,NA,2023-01-27 17:51:17,"Keep"
"165","1/27/2023"," 17:53:06.895","6","2653D43A","",36.6,"38.6",NA,NA,2023-01-27 17:53:06,"Keep"
"168","1/27/2023"," 17:58:17.154","6","2653D43A","",36.8,"38.6",NA,NA,2023-01-27 17:58:17,"Keep"
"169","1/27/2023"," 17:59:53.430","6","2653D43A","",36.8,"38.6",NA,NA,2023-01-27 17:59:53,"Keep"
"170","1/27/2023"," 18:01:29.759","6","2653D43A","",37.1,"38.6",NA,NA,2023-01-27 18:01:29,"Keep"
"171","1/27/2023"," 18:03:11.470","6","2653D43A","",37,"38.6",NA,NA,2023-01-27 18:03:11,"Keep"
"173","1/27/2023"," 18:06:45.138","6","2653D43A","",37.1,"38.6",NA,NA,2023-01-27 18:06:45,"Keep"
"174","1/27/2023"," 18:08:27.660","6","2653D43A","",37.2,"38.6",NA,NA,2023-01-27 18:08:27,"Keep"
"175","1/27/2023"," 18:10:05.517","6","2653D43A","",37,"38.6",NA,NA,2023-01-27 18:10:05,"Keep"
"176","1/27/2023"," 18:11:41.657","6","2653D43A","",36.8,"38.6",NA,NA,2023-01-27 18:11:41,"Keep"
"178","1/27/2023"," 18:15:02.835","6","2653D43A","",37,"38.6",NA,NA,2023-01-27 18:15:02,"Keep"
"179","1/27/2023"," 18:16:38.648","6","2653D43A","",37,"38.6",NA,NA,2023-01-27 18:16:38,"Keep"
"180","1/27/2023"," 18:18:14.744","6","2653D43A","",37.3,"38.6",NA,NA,2023-01-27 18:18:14,"Keep"
"181","1/27/2023"," 18:21:37.046","6","2653D43A","",37.3,"38.6",NA,NA,2023-01-27 18:21:37,"Keep"
"182","1/27/2023"," 18:23:22.815","6","2653D43A","",37.3,"38.6",NA,NA,2023-01-27 18:23:22,"Keep"
"183","1/27/2023"," 18:25:07.769","6","2653D43A","",37.3,"38.6",NA,NA,2023-01-27 18:25:07,"Keep"
"185","1/27/2023"," 18:28:20.628","6","2653D43A","",37.9,"38.6",NA,NA,2023-01-27 18:28:20,"Keep"
"187","1/27/2023"," 18:31:35.793","6","2653D43A","",38.2,"38.6",NA,NA,2023-01-27 18:31:35,"Keep"
"188","1/27/2023"," 18:33:11.701","6","2653D43A","",38.1,"38.6",NA,NA,2023-01-27 18:33:11,"Keep"
"189","1/27/2023"," 18:34:56.270","6","2653D43A","",38.3,"38.6",NA,NA,2023-01-27 18:34:56,"Keep"
"190","1/27/2023"," 18:36:40.100","6","2653D43A","",38.5,"38.6",NA,NA,2023-01-27 18:36:40,"Keep"
"191","1/27/2023"," 18:38:19.943","6","2653D43A","",38.5,"38.6",NA,NA,2023-01-27 18:38:19,"Keep"
"192","1/27/2023"," 18:39:56.769","6","2653D43A","",38.6,"38.6",NA,NA,2023-01-27 18:39:56,"Keep"
"193","1/27/2023"," 18:41:33.827","6","2653D43A","",38.6,"38.6",NA,NA,2023-01-27 18:41:33,"Keep"
"194","1/27/2023"," 18:43:08.409","6","2653D43A","",38.6,"38.6",NA,NA,2023-01-27 18:43:08,"Keep"
"195","1/27/2023"," 18:44:44.402","6","2653D43A","",38.5,"38.6",NA,NA,2023-01-27 18:44:44,"Keep"
"197","1/27/2023"," 18:48:00.077","6","2653D43A","",38.6,"38.6",NA,NA,2023-01-27 18:48:00,"Keep"
"198","1/27/2023"," 18:49:37.585","6","2653D43A","",38.6,"38.6",NA,NA,2023-01-27 18:49:37,"Keep"
"199","1/27/2023"," 18:51:18.318","6","2653D43A","",38.5,"38.6",NA,NA,2023-01-27 18:51:18,"Keep"
"200","1/27/2023"," 18:52:57.280","6","2653D43A","",38.5,"38.6",NA,NA,2023-01-27 18:52:57,"Keep"
"201","1/27/2023"," 18:54:39.616","6","2653D43A","",38.5,"38.6",NA,NA,2023-01-27 18:54:39,"Keep"
"202","1/27/2023"," 18:56:18.418","6","2653D43A","",38.6,"38.6",NA,NA,2023-01-27 18:56:18,"Keep"
"203","1/27/2023"," 18:57:53.537","6","2653D43A","",38.6,"38.6",NA,NA,2023-01-27 18:57:53,"Keep"
"204","1/27/2023"," 18:59:30.014","6","2653D43A","",38.5,"38.6",NA,NA,2023-01-27 18:59:30,"Keep"
"205","1/27/2023"," 19:01:05.465","6","2653D43A","",38.5,"38.6",NA,NA,2023-01-27 19:01:05,"Keep"
"206","1/27/2023"," 19:02:41.881","6","2653D43A","",38.6,"38.6",NA,NA,2023-01-27 19:02:41,"Keep"
"207","1/27/2023"," 19:04:17.832","6","2653D43A","",38.6,"38.6",NA,NA,2023-01-27 19:04:17,"Keep"
"208","1/27/2023"," 19:05:54.033","6","2653D43A","",38.6,"38.6",NA,NA,2023-01-27 19:05:54,"Keep"
"209","1/27/2023"," 19:07:30.122","6","2653D43A","",38.6,"38.6",NA,NA,2023-01-27 19:07:30,"Keep"
"210","1/27/2023"," 19:09:12.697","6","2653D43A","",38.5,"38.6",NA,NA,2023-01-27 19:09:12,"Keep"
"211","1/27/2023"," 19:10:50.980","6","2653D43A","",38.6,"38.6",NA,NA,2023-01-27 19:10:50,"Keep"
"212","1/27/2023"," 19:12:26.671","6","2653D43A","",38.5,"38.6",NA,NA,2023-01-27 19:12:26,"Keep"
"213","1/27/2023"," 19:15:51.169","6","2653D43A","",38.4,"38.6",NA,NA,2023-01-27 19:15:51,"Keep"
"214","1/27/2023"," 19:17:35.475","6","2653D43A","",38.5,"38.6",NA,NA,2023-01-27 19:17:35,"Keep"
"215","1/27/2023"," 19:19:21.394","6","2653D43A","",38.5,"38.6",NA,NA,2023-01-27 19:19:21,"Keep"
"216","1/27/2023"," 19:20:59.728","6","2653D43A","",38.4,"38.6",NA,NA,2023-01-27 19:20:59,"Keep"
"217","1/27/2023"," 19:22:44.955","6","2653D43A","",38.4,"38.6",NA,NA,2023-01-27 19:22:44,"Keep"
"218","1/27/2023"," 19:24:30.320","6","2653D43A","",38.5,"38.6",NA,NA,2023-01-27 19:24:30,"Keep"
"219","1/27/2023"," 19:26:05.671","6","2653D43A","",38.6,"38.6",NA,NA,2023-01-27 19:26:05,"Keep"
"220","1/27/2023"," 19:27:48.009","6","2653D43A","",38.6,"38.6",NA,NA,2023-01-27 19:27:48,"Keep"
"221","1/27/2023"," 19:29:24.002","6","2653D43A","",38.4,"38.6",NA,NA,2023-01-27 19:29:24,"Keep"
"222","1/27/2023"," 19:31:20.553","6","2653D43A","",38.4,"38.6",NA,NA,2023-01-27 19:31:20,"Keep"
"223","1/27/2023"," 19:33:15.320","6","2653D43A","",38.5,"38.6",NA,NA,2023-01-27 19:33:15,"Keep"
"224","1/27/2023"," 19:35:00.103","6","2653D43A","",38.6,"38.6",NA,NA,2023-01-27 19:35:00,"Keep"
"225","1/27/2023"," 19:36:45.141","6","2653D43A","",38.5,"38.6",NA,NA,2023-01-27 19:36:45,"Keep"
"226","1/27/2023"," 19:38:29.857","6","2653D43A","",38.5,"38.6",NA,NA,2023-01-27 19:38:29,"Keep"
"227","1/27/2023"," 19:40:12.851","6","2653D43A","",38.5,"38.6",NA,NA,2023-01-27 19:40:12,"Keep"
"228","1/27/2023"," 19:41:54.556","6","2653D43A","",38.3,"38.6",NA,NA,2023-01-27 19:41:54,"Keep"
"232","1/27/2023"," 19:48:20.754","6","2653D43A","",38.1,"38.6",NA,NA,2023-01-27 19:48:20,"Keep"
"233","1/27/2023"," 19:50:04.008","6","2653D43A","",38.4,"38.6",NA,NA,2023-01-27 19:50:04,"Keep"
"234","1/27/2023"," 19:51:41.694","6","2653D43A","",38.4,"38.6",NA,NA,2023-01-27 19:51:41,"Keep"
"235","1/27/2023"," 19:53:21.144","6","2653D43A","",38.4,"38.6",NA,NA,2023-01-27 19:53:21,"Keep"
"236","1/27/2023"," 19:55:08.792","6","2653D43A","",38.3,"38.6",NA,NA,2023-01-27 19:55:08,"Keep"
"238","1/27/2023"," 19:58:41.657","6","2653D43A","",38.4,"38.6",NA,NA,2023-01-27 19:58:41,"Keep"
"239","1/27/2023"," 20:00:28.373","6","2653D43A","",38.5,"38.6",NA,NA,2023-01-27 20:00:28,"Keep"
"240","1/27/2023"," 20:02:15.050","6","2653D43A","",38.4,"38.6",NA,NA,2023-01-27 20:02:15,"Keep"
"241","1/27/2023"," 20:03:50.645","6","2653D43A","",38.3,"38.6",NA,NA,2023-01-27 20:03:50,"Keep"
"242","1/27/2023"," 20:05:32.747","6","2653D43A","",38.4,"38.6",NA,NA,2023-01-27 20:05:32,"Keep"
"243","1/27/2023"," 20:07:11.394","6","2653D43A","",38.5,"38.6",NA,NA,2023-01-27 20:07:11,"Keep"
"244","1/27/2023"," 20:08:50.732","6","2653D43A","",38.3,"38.6",NA,NA,2023-01-27 20:08:50,"Keep"
"245","1/27/2023"," 20:10:35.457","6","2653D43A","",38.5,"38.6",NA,NA,2023-01-27 20:10:35,"Keep"
"246","1/27/2023"," 20:12:23.467","6","2653D43A","",38.4,"38.6",NA,NA,2023-01-27 20:12:23,"Keep"
"247","1/27/2023"," 20:14:00.283","6","2653D43A","",38.5,"38.6",NA,NA,2023-01-27 20:14:00,"Keep"
"248","1/27/2023"," 20:15:56.673","6","2653D43A","",38.3,"38.6",NA,NA,2023-01-27 20:15:56,"Keep"
"249","1/27/2023"," 20:17:41.657","6","2653D43A","",38.5,"38.6",NA,NA,2023-01-27 20:17:41,"Keep"
"250","1/27/2023"," 20:19:25.151","6","2653D43A","",38.3,"38.6",NA,NA,2023-01-27 20:19:25,"Keep"
"251","1/27/2023"," 20:22:47.634","6","2653D43A","",38.1,"38.6",NA,NA,2023-01-27 20:22:47,"Keep"
"252","1/27/2023"," 20:24:23.969","6","2653D43A","",38.1,"38.6",NA,NA,2023-01-27 20:24:23,"Keep"
"253","1/27/2023"," 20:25:59.948","6","2653D43A","",37.9,"38.6",NA,NA,2023-01-27 20:25:59,"Keep"
"254","1/27/2023"," 20:27:36.251","6","2653D43A","",37.9,"38.6",NA,NA,2023-01-27 20:27:36,"Keep"
"255","1/27/2023"," 20:29:12.178","6","2653D43A","",37.9,"38.6",NA,NA,2023-01-27 20:29:12,"Keep"
"256","1/27/2023"," 20:30:51.205","6","2653D43A","",37.9,"38.6",NA,NA,2023-01-27 20:30:51,"Keep"
"257","1/27/2023"," 20:32:38.862","6","2653D43A","",37.8,"38.6",NA,NA,2023-01-27 20:32:38,"Keep"
"258","1/27/2023"," 20:34:24.559","6","2653D43A","",37.1,"38.6",NA,NA,2023-01-27 20:34:24,"Keep"
"259","1/27/2023"," 20:36:18.549","6","2653D43A","",37,"38.6",NA,NA,2023-01-27 20:36:18,"Keep"
"260","1/27/2023"," 20:37:58.581","6","2653D43A","",37.1,"38.6",NA,NA,2023-01-27 20:37:58,"Keep"
"261","1/27/2023"," 20:39:36.625","6","2653D43A","",37.1,"38.6",NA,NA,2023-01-27 20:39:36,"Keep"
"262","1/27/2023"," 20:41:14.723","6","2653D43A","",37.1,"38.6",NA,NA,2023-01-27 20:41:14,"Keep"
"263","1/27/2023"," 20:43:03.635","6","2653D43A","",37.1,"38.6",NA,NA,2023-01-27 20:43:03,"Keep"
"264","1/27/2023"," 20:44:56.915","6","2653D43A","",37.1,"38.6",NA,NA,2023-01-27 20:44:56,"Keep"
