"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"81","1/27/2023"," 15:21:20.486","14","167DD2DA","",36,"37.8",NA,NA,2023-01-27 15:21:20,"Keep"
"82","1/27/2023"," 15:22:56.336","14","167DD2DA","",36,"37.8",NA,NA,2023-01-27 15:22:56,"Keep"
"83","1/27/2023"," 15:24:32.119","14","167DD2DA","",36,"37.8",NA,NA,2023-01-27 15:24:32,"Keep"
"84","1/27/2023"," 15:26:07.896","14","167DD2DA","",36,"37.8",NA,NA,2023-01-27 15:26:07,"Keep"
"85","1/27/2023"," 15:27:43.690","14","167DD2DA","",35.9,"37.8",NA,NA,2023-01-27 15:27:43,"Keep"
"86","1/27/2023"," 15:29:28.213","14","167DD2DA","",35.9,"37.8",NA,NA,2023-01-27 15:29:28,"Keep"
"87","1/27/2023"," 15:31:09.436","14","167DD2DA","",35.8,"37.8",NA,NA,2023-01-27 15:31:09,"Keep"
"88","1/27/2023"," 15:32:46.415","14","167DD2DA","",35.8,"37.8",NA,NA,2023-01-27 15:32:46,"Keep"
"89","1/27/2023"," 15:34:30.935","14","167DD2DA","",35.8,"37.8",NA,NA,2023-01-27 15:34:30,"Keep"
"90","1/27/2023"," 15:36:14.654","14","167DD2DA","",35.8,"37.8",NA,NA,2023-01-27 15:36:14,"Keep"
"91","1/27/2023"," 15:37:49.500","14","167DD2DA","",35.7,"37.8",NA,NA,2023-01-27 15:37:49,"Keep"
"93","1/27/2023"," 15:41:22.410","14","167DD2DA","",35.8,"37.8",NA,NA,2023-01-27 15:41:22,"Keep"
"94","1/27/2023"," 15:43:00.639","14","167DD2DA","",35.9,"37.8",NA,NA,2023-01-27 15:43:00,"Keep"
"95","1/27/2023"," 15:44:47.922","14","167DD2DA","",35.9,"37.8",NA,NA,2023-01-27 15:44:47,"Keep"
"96","1/27/2023"," 15:46:35.320","14","167DD2DA","",35.8,"37.8",NA,NA,2023-01-27 15:46:35,"Keep"
"97","1/27/2023"," 15:48:20.370","14","167DD2DA","",36,"37.8",NA,NA,2023-01-27 15:48:20,"Keep"
"98","1/27/2023"," 15:49:56.833","14","167DD2DA","",36,"37.8",NA,NA,2023-01-27 15:49:56,"Keep"
"99","1/27/2023"," 15:51:43.586","14","167DD2DA","",36,"37.8",NA,NA,2023-01-27 15:51:43,"Keep"
"100","1/27/2023"," 15:53:39.062","14","167DD2DA","",35.9,"37.8",NA,NA,2023-01-27 15:53:39,"Keep"
"101","1/27/2023"," 15:55:33.989","14","167DD2DA","",35.9,"37.8",NA,NA,2023-01-27 15:55:33,"Keep"
"102","1/27/2023"," 15:57:35.710","14","167DD2DA","",35.8,"37.8",NA,NA,2023-01-27 15:57:35,"Keep"
"103","1/27/2023"," 15:59:27.441","14","167DD2DA","",35.8,"37.8",NA,NA,2023-01-27 15:59:27,"Keep"
"104","1/27/2023"," 16:01:22.355","14","167DD2DA","",35.7,"37.8",NA,NA,2023-01-27 16:01:22,"Keep"
"105","1/27/2023"," 16:03:07.917","14","167DD2DA","",35.8,"37.8",NA,NA,2023-01-27 16:03:07,"Keep"
"106","1/27/2023"," 16:04:52.449","14","167DD2DA","",35.8,"37.8",NA,NA,2023-01-27 16:04:52,"Keep"
"107","1/27/2023"," 16:08:26.565","14","167DD2DA","",35.9,"37.8",NA,NA,2023-01-27 16:08:26,"Keep"
"108","1/27/2023"," 16:10:10.457","14","167DD2DA","",36,"37.8",NA,NA,2023-01-27 16:10:10,"Keep"
"109","1/27/2023"," 16:11:47.052","14","167DD2DA","",36,"37.8",NA,NA,2023-01-27 16:11:47,"Keep"
"110","1/27/2023"," 16:13:22.790","14","167DD2DA","",36,"37.8",NA,NA,2023-01-27 16:13:22,"Keep"
"111","1/27/2023"," 16:14:58.970","14","167DD2DA","",36,"37.8",NA,NA,2023-01-27 16:14:58,"Keep"
"112","1/27/2023"," 16:16:43.147","14","167DD2DA","",36,"37.8",NA,NA,2023-01-27 16:16:43,"Keep"
"113","1/27/2023"," 16:18:20.067","14","167DD2DA","",36,"37.8",NA,NA,2023-01-27 16:18:20,"Keep"
"114","1/27/2023"," 16:19:58.039","14","167DD2DA","",36,"37.8",NA,NA,2023-01-27 16:19:58,"Keep"
"115","1/27/2023"," 16:21:54.345","14","167DD2DA","",36.1,"37.8",NA,NA,2023-01-27 16:21:54,"Keep"
"116","1/27/2023"," 16:23:43.079","14","167DD2DA","",36.1,"37.8",NA,NA,2023-01-27 16:23:43,"Keep"
"117","1/27/2023"," 16:25:36.703","14","167DD2DA","",36.2,"37.8",NA,NA,2023-01-27 16:25:36,"Keep"
"118","1/27/2023"," 16:27:24.789","14","167DD2DA","",36.3,"37.8",NA,NA,2023-01-27 16:27:24,"Keep"
"119","1/27/2023"," 16:29:11.851","14","167DD2DA","",36.2,"37.8",NA,NA,2023-01-27 16:29:11,"Keep"
"120","1/27/2023"," 16:30:59.539","14","167DD2DA","",36.3,"37.8",NA,NA,2023-01-27 16:30:59,"Keep"
"121","1/27/2023"," 16:32:43.736","14","167DD2DA","",36.3,"37.8",NA,NA,2023-01-27 16:32:43,"Keep"
"122","1/27/2023"," 16:34:30.802","14","167DD2DA","",36.2,"37.8",NA,NA,2023-01-27 16:34:30,"Keep"
"123","1/27/2023"," 16:36:14.786","14","167DD2DA","",36.2,"37.8",NA,NA,2023-01-27 16:36:14,"Keep"
"124","1/27/2023"," 16:37:50.072","14","167DD2DA","",36.1,"37.8",NA,NA,2023-01-27 16:37:50,"Keep"
"125","1/27/2023"," 16:39:43.030","14","167DD2DA","",36.1,"37.8",NA,NA,2023-01-27 16:39:43,"Keep"
"126","1/27/2023"," 16:41:37.013","14","167DD2DA","",36.1,"37.8",NA,NA,2023-01-27 16:41:37,"Keep"
"127","1/27/2023"," 16:43:38.760","14","167DD2DA","",36,"37.8",NA,NA,2023-01-27 16:43:38,"Keep"
"128","1/27/2023"," 16:45:23.750","14","167DD2DA","",36.1,"37.8",NA,NA,2023-01-27 16:45:23,"Keep"
"129","1/27/2023"," 16:47:07.048","14","167DD2DA","",36.2,"37.8",NA,NA,2023-01-27 16:47:07,"Keep"
"130","1/27/2023"," 16:48:53.434","14","167DD2DA","",36.2,"37.8",NA,NA,2023-01-27 16:48:53,"Keep"
"131","1/27/2023"," 16:50:38.336","14","167DD2DA","",36.3,"37.8",NA,NA,2023-01-27 16:50:38,"Keep"
"132","1/27/2023"," 16:52:22.195","14","167DD2DA","",36.3,"37.8",NA,NA,2023-01-27 16:52:22,"Keep"
"133","1/27/2023"," 16:54:01.251","14","167DD2DA","",36.3,"37.8",NA,NA,2023-01-27 16:54:01,"Keep"
"134","1/27/2023"," 16:55:46.355","14","167DD2DA","",36.3,"37.8",NA,NA,2023-01-27 16:55:46,"Keep"
"135","1/27/2023"," 16:57:23.224","14","167DD2DA","",36.2,"37.8",NA,NA,2023-01-27 16:57:23,"Keep"
"136","1/27/2023"," 16:59:07.710","14","167DD2DA","",36.3,"37.8",NA,NA,2023-01-27 16:59:07,"Keep"
"137","1/27/2023"," 17:00:52.891","14","167DD2DA","",36.4,"37.8",NA,NA,2023-01-27 17:00:52,"Keep"
"138","1/27/2023"," 17:02:46.881","14","167DD2DA","",36.4,"37.8",NA,NA,2023-01-27 17:02:46,"Keep"
"140","1/27/2023"," 17:06:25.737","14","167DD2DA","",36.7,"37.8",NA,NA,2023-01-27 17:06:25,"Keep"
"141","1/27/2023"," 17:08:02.261","14","167DD2DA","",36.7,"37.8",NA,NA,2023-01-27 17:08:02,"Keep"
"142","1/27/2023"," 17:10:01.764","14","167DD2DA","",36.8,"37.8",NA,NA,2023-01-27 17:10:01,"Keep"
"143","1/27/2023"," 17:11:55.032","14","167DD2DA","",36.7,"37.8",NA,NA,2023-01-27 17:11:55,"Keep"
"144","1/27/2023"," 17:13:42.348","14","167DD2DA","",36.6,"37.8",NA,NA,2023-01-27 17:13:42,"Keep"
"145","1/27/2023"," 17:15:36.732","14","167DD2DA","",36.6,"37.8",NA,NA,2023-01-27 17:15:36,"Keep"
"146","1/27/2023"," 17:17:32.144","14","167DD2DA","",36.4,"37.8",NA,NA,2023-01-27 17:17:32,"Keep"
"147","1/27/2023"," 17:19:25.578","14","167DD2DA","",36.4,"37.8",NA,NA,2023-01-27 17:19:25,"Keep"
"148","1/27/2023"," 17:21:18.790","14","167DD2DA","",36.4,"37.8",NA,NA,2023-01-27 17:21:18,"Keep"
"149","1/27/2023"," 17:23:12.863","14","167DD2DA","",36.4,"37.8",NA,NA,2023-01-27 17:23:12,"Keep"
"150","1/27/2023"," 17:25:14.818","14","167DD2DA","",36.3,"37.8",NA,NA,2023-01-27 17:25:14,"Keep"
"151","1/27/2023"," 17:26:50.500","14","167DD2DA","",36.2,"37.8",NA,NA,2023-01-27 17:26:50,"Keep"
"152","1/27/2023"," 17:28:43.047","14","167DD2DA","",36.4,"37.8",NA,NA,2023-01-27 17:28:43,"Keep"
"153","1/27/2023"," 17:32:55.811","14","167DD2DA","",36.6,"37.8",NA,NA,2023-01-27 17:32:55,"Keep"
"154","1/27/2023"," 17:34:50.123","14","167DD2DA","",36.5,"37.8",NA,NA,2023-01-27 17:34:50,"Keep"
"155","1/27/2023"," 17:36:43.138","14","167DD2DA","",36.4,"37.8",NA,NA,2023-01-27 17:36:43,"Keep"
"156","1/27/2023"," 17:38:18.693","14","167DD2DA","",36.4,"37.8",NA,NA,2023-01-27 17:38:18,"Keep"
"159","1/27/2023"," 17:43:17.364","14","167DD2DA","",36.6,"37.8",NA,NA,2023-01-27 17:43:17,"Keep"
"160","1/27/2023"," 17:45:05.732","14","167DD2DA","",36.6,"37.8",NA,NA,2023-01-27 17:45:05,"Keep"
"161","1/27/2023"," 17:46:50.026","14","167DD2DA","",36.7,"37.8",NA,NA,2023-01-27 17:46:50,"Keep"
"162","1/27/2023"," 17:48:26.346","14","167DD2DA","",36.7,"37.8",NA,NA,2023-01-27 17:48:26,"Keep"
"163","1/27/2023"," 17:50:11.343","14","167DD2DA","",36.8,"37.8",NA,NA,2023-01-27 17:50:11,"Keep"
"164","1/27/2023"," 17:51:59.944","14","167DD2DA","",37.2,"37.8",NA,NA,2023-01-27 17:51:59,"Keep"
"165","1/27/2023"," 17:53:41.896","14","167DD2DA","",37.4,"37.8",NA,NA,2023-01-27 17:53:41,"Keep"
"166","1/27/2023"," 17:55:16.523","14","167DD2DA","",37.2,"37.8",NA,NA,2023-01-27 17:55:16,"Keep"
"167","1/27/2023"," 17:57:03.407","14","167DD2DA","",37.3,"37.8",NA,NA,2023-01-27 17:57:03,"Keep"
"168","1/27/2023"," 17:58:49.444","14","167DD2DA","",37.3,"37.8",NA,NA,2023-01-27 17:58:49,"Keep"
"169","1/27/2023"," 18:00:26.522","14","167DD2DA","",37.2,"37.8",NA,NA,2023-01-27 18:00:26,"Keep"
"170","1/27/2023"," 18:02:08.608","14","167DD2DA","",37.1,"37.8",NA,NA,2023-01-27 18:02:08,"Keep"
"172","1/27/2023"," 18:07:21.421","14","167DD2DA","",37.1,"37.8",NA,NA,2023-01-27 18:07:21,"Keep"
"173","1/27/2023"," 18:09:02.279","14","167DD2DA","",37.1,"37.8",NA,NA,2023-01-27 18:09:02,"Keep"
"174","1/27/2023"," 18:10:37.914","14","167DD2DA","",36.9,"37.8",NA,NA,2023-01-27 18:10:37,"Keep"
"175","1/27/2023"," 18:12:19.517","14","167DD2DA","",37,"37.8",NA,NA,2023-01-27 18:12:19,"Keep"
"176","1/27/2023"," 18:13:57.907","14","167DD2DA","",36.9,"37.8",NA,NA,2023-01-27 18:13:57,"Keep"
"177","1/27/2023"," 18:15:35.201","14","167DD2DA","",37.2,"37.8",NA,NA,2023-01-27 18:15:35,"Keep"
"178","1/27/2023"," 18:17:11.123","14","167DD2DA","",37.6,"37.8",NA,NA,2023-01-27 18:17:11,"Keep"
"179","1/27/2023"," 18:18:47.651","14","167DD2DA","",37.4,"37.8",NA,NA,2023-01-27 18:18:47,"Keep"
"180","1/27/2023"," 18:20:32.429","14","167DD2DA","",37.5,"37.8",NA,NA,2023-01-27 18:20:32,"Keep"
"181","1/27/2023"," 18:22:10.649","14","167DD2DA","",37.5,"37.8",NA,NA,2023-01-27 18:22:10,"Keep"
"182","1/27/2023"," 18:23:56.030","14","167DD2DA","",37.6,"37.8",NA,NA,2023-01-27 18:23:56,"Keep"
"183","1/27/2023"," 18:25:41.090","14","167DD2DA","",37.4,"37.8",NA,NA,2023-01-27 18:25:41,"Keep"
"184","1/27/2023"," 18:27:17.790","14","167DD2DA","",37.4,"37.8",NA,NA,2023-01-27 18:27:17,"Keep"
"185","1/27/2023"," 18:28:53.717","14","167DD2DA","",37.5,"37.8",NA,NA,2023-01-27 18:28:53,"Keep"
"186","1/27/2023"," 18:30:31.633","14","167DD2DA","",37.4,"37.8",NA,NA,2023-01-27 18:30:31,"Keep"
"187","1/27/2023"," 18:32:08.230","14","167DD2DA","",37.2,"37.8",NA,NA,2023-01-27 18:32:08,"Keep"
"195","1/27/2023"," 18:45:18.705","14","167DD2DA","",37.7,"38",NA,NA,2023-01-27 18:45:18,"Keep"
"196","1/27/2023"," 18:46:56.225","14","167DD2DA","",37.8,"38",NA,NA,2023-01-27 18:46:56,"Keep"
"197","1/27/2023"," 18:48:32.544","14","167DD2DA","",37.8,"38",NA,NA,2023-01-27 18:48:32,"Keep"
"198","1/27/2023"," 18:50:12.456","14","167DD2DA","",37.9,"38",NA,NA,2023-01-27 18:50:12,"Keep"
"199","1/27/2023"," 18:51:51.875","14","167DD2DA","",37.9,"38",NA,NA,2023-01-27 18:51:51,"Keep"
"200","1/27/2023"," 18:53:30.945","14","167DD2DA","",37.7,"38",NA,NA,2023-01-27 18:53:30,"Keep"
"201","1/27/2023"," 18:55:12.878","14","167DD2DA","",37.5,"38",NA,NA,2023-01-27 18:55:12,"Keep"
"202","1/27/2023"," 18:56:50.868","14","167DD2DA","",37.4,"38",NA,NA,2023-01-27 18:56:50,"Keep"
"203","1/27/2023"," 18:58:26.159","14","167DD2DA","",37.4,"38",NA,NA,2023-01-27 18:58:26,"Keep"
"204","1/27/2023"," 19:00:02.623","14","167DD2DA","",37.5,"38",NA,NA,2023-01-27 19:00:02,"Keep"
"206","1/27/2023"," 19:03:13.948","14","167DD2DA","",37.5,"38",NA,NA,2023-01-27 19:03:13,"Keep"
"207","1/27/2023"," 19:04:50.690","14","167DD2DA","",37.4,"38",NA,NA,2023-01-27 19:04:50,"Keep"
"208","1/27/2023"," 19:06:26.846","14","167DD2DA","",37.4,"38",NA,NA,2023-01-27 19:06:26,"Keep"
"209","1/27/2023"," 19:08:03.148","14","167DD2DA","",37.5,"38",NA,NA,2023-01-27 19:08:03,"Keep"
"210","1/27/2023"," 19:09:45.223","14","167DD2DA","",37.5,"38",NA,NA,2023-01-27 19:09:45,"Keep"
"211","1/27/2023"," 19:11:23.385","14","167DD2DA","",37.6,"38",NA,NA,2023-01-27 19:11:23,"Keep"
"212","1/27/2023"," 19:12:59.257","14","167DD2DA","",37.4,"38",NA,NA,2023-01-27 19:12:59,"Keep"
"213","1/27/2023"," 19:14:43.924","14","167DD2DA","",37.1,"38",NA,NA,2023-01-27 19:14:43,"Keep"
"214","1/27/2023"," 19:19:54.361","14","167DD2DA","",36.7,"38",NA,NA,2023-01-27 19:19:54,"Keep"
"215","1/27/2023"," 19:21:40.418","14","167DD2DA","",36.7,"38",NA,NA,2023-01-27 19:21:40,"Keep"
"216","1/27/2023"," 19:23:26.282","14","167DD2DA","",36.7,"38",NA,NA,2023-01-27 19:23:26,"Keep"
"217","1/27/2023"," 19:25:03.039","14","167DD2DA","",36.7,"38",NA,NA,2023-01-27 19:25:03,"Keep"
"218","1/27/2023"," 19:26:41.852","14","167DD2DA","",36.7,"38",NA,NA,2023-01-27 19:26:41,"Keep"
"219","1/27/2023"," 19:28:20.632","14","167DD2DA","",36.7,"38",NA,NA,2023-01-27 19:28:20,"Keep"
"220","1/27/2023"," 19:40:48.395","14","167DD2DA","",36.9,"38",NA,NA,2023-01-27 19:40:48,"Keep"
"221","1/27/2023"," 19:42:27.594","14","167DD2DA","",36.9,"38",NA,NA,2023-01-27 19:42:27,"Keep"
"222","1/27/2023"," 19:44:04.332","14","167DD2DA","",37.2,"38",NA,NA,2023-01-27 19:44:04,"Keep"
"223","1/27/2023"," 19:45:40.647","14","167DD2DA","",37.3,"38",NA,NA,2023-01-27 19:45:40,"Keep"
"224","1/27/2023"," 19:47:16.792","14","167DD2DA","",37.2,"38",NA,NA,2023-01-27 19:47:16,"Keep"
"225","1/27/2023"," 19:48:59.158","14","167DD2DA","",37.1,"38",NA,NA,2023-01-27 19:48:59,"Keep"
"226","1/27/2023"," 19:50:37.294","14","167DD2DA","",37.1,"38",NA,NA,2023-01-27 19:50:37,"Keep"
"227","1/27/2023"," 19:52:15.256","14","167DD2DA","",37.1,"38",NA,NA,2023-01-27 19:52:15,"Keep"
"228","1/27/2023"," 19:54:03.243","14","167DD2DA","",37.1,"38",NA,NA,2023-01-27 19:54:03,"Keep"
"229","1/27/2023"," 19:55:50.686","14","167DD2DA","",37.7,"38",NA,NA,2023-01-27 19:55:50,"Keep"
"230","1/27/2023"," 19:57:36.822","14","167DD2DA","",37.7,"38",NA,NA,2023-01-27 19:57:36,"Keep"
"231","1/27/2023"," 19:59:22.798","14","167DD2DA","",37.8,"38",NA,NA,2023-01-27 19:59:22,"Keep"
"233","1/27/2023"," 20:02:47.550","14","167DD2DA","",37.8,"38",NA,NA,2023-01-27 20:02:47,"Keep"
"234","1/27/2023"," 20:04:27.405","14","167DD2DA","",37.8,"38",NA,NA,2023-01-27 20:04:27,"Keep"
"235","1/27/2023"," 20:06:07.655","14","167DD2DA","",37.4,"38",NA,NA,2023-01-27 20:06:07,"Keep"
"236","1/27/2023"," 20:07:45.134","14","167DD2DA","",37.4,"38",NA,NA,2023-01-27 20:07:45,"Keep"
"237","1/27/2023"," 20:09:23.842","14","167DD2DA","",37.3,"38",NA,NA,2023-01-27 20:09:23,"Keep"
"238","1/27/2023"," 20:11:09.140","14","167DD2DA","",37.2,"38",NA,NA,2023-01-27 20:11:09,"Keep"
"239","1/27/2023"," 20:12:56.534","14","167DD2DA","",37.3,"38",NA,NA,2023-01-27 20:12:56,"Keep"
"240","1/27/2023"," 20:16:29.351","14","167DD2DA","",36.9,"38",NA,NA,2023-01-27 20:16:29,"Keep"
"241","1/27/2023"," 20:18:15.313","14","167DD2DA","",37,"38",NA,NA,2023-01-27 20:18:15,"Keep"
"242","1/27/2023"," 20:19:57.569","14","167DD2DA","",36.9,"38",NA,NA,2023-01-27 20:19:57,"Keep"
"243","1/27/2023"," 20:21:43.970","14","167DD2DA","",36.9,"38",NA,NA,2023-01-27 20:21:43,"Keep"
"244","1/27/2023"," 20:23:20.681","14","167DD2DA","",36.9,"38",NA,NA,2023-01-27 20:23:20,"Keep"
"245","1/27/2023"," 20:24:56.886","14","167DD2DA","",36.9,"38",NA,NA,2023-01-27 20:24:56,"Keep"
"246","1/27/2023"," 20:26:32.579","14","167DD2DA","",37,"38",NA,NA,2023-01-27 20:26:32,"Keep"
