"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"24","1/11/2023"," 16:24:30.151","1","16806249","",36.6,"39.9",NA,NA,2023-01-11 16:24:30,"Keep"
"25","1/11/2023"," 16:27:06.151","1","16806249","",36.7,"39.9",NA,NA,2023-01-11 16:27:06,"Keep"
"26","1/11/2023"," 16:29:42.154","1","16806249","",36.6,"39.9",NA,NA,2023-01-11 16:29:42,"Keep"
"27","1/11/2023"," 16:32:24.157","1","16806249","",36.7,"39.9",NA,NA,2023-01-11 16:32:24,"Keep"
"28","1/11/2023"," 16:35:00.159","1","16806249","",36.5,"39.9",NA,NA,2023-01-11 16:35:00,"Keep"
"29","1/11/2023"," 16:37:45.161","1","16806249","",36.6,"39.9",NA,NA,2023-01-11 16:37:45,"Keep"
"30","1/11/2023"," 16:40:27.160","1","16806249","",36.6,"39.9",NA,NA,2023-01-11 16:40:27,"Keep"
"31","1/11/2023"," 16:43:06.164","1","16806249","",36.5,"39.9",NA,NA,2023-01-11 16:43:06,"Keep"
"33","1/11/2023"," 16:48:24.168","1","16806249","",36.8,"39.9",NA,NA,2023-01-11 16:48:24,"Keep"
"35","1/11/2023"," 16:59:33.177","1","16806249","",36.4,"39.9",NA,NA,2023-01-11 16:59:33,"Keep"
"36","1/11/2023"," 17:02:09.180","1","16806249","",36.5,"39.9",NA,NA,2023-01-11 17:02:09,"Keep"
"37","1/11/2023"," 17:04:54.182","1","16806249","",36.5,"39.9",NA,NA,2023-01-11 17:04:54,"Keep"
"38","1/11/2023"," 17:07:30.184","1","16806249","",36.7,"39.9",NA,NA,2023-01-11 17:07:30,"Keep"
"39","1/11/2023"," 17:10:06.184","1","16806249","",36.3,"39.9",NA,NA,2023-01-11 17:10:06,"Keep"
"40","1/11/2023"," 17:12:42.187","1","16806249","",36.2,"39.9",NA,NA,2023-01-11 17:12:42,"Keep"
"41","1/11/2023"," 17:15:27.191","1","16806249","",36.4,"39.9",NA,NA,2023-01-11 17:15:27,"Keep"
"43","1/11/2023"," 17:23:42.198","1","16806249","",36.4,"39.9",NA,NA,2023-01-11 17:23:42,"Keep"
"44","1/11/2023"," 17:26:30.199","1","16806249","",36.4,"39.9",NA,NA,2023-01-11 17:26:30,"Keep"
"45","1/11/2023"," 17:29:06.201","1","16806249","",36.7,"39.9",NA,NA,2023-01-11 17:29:06,"Keep"
"46","1/11/2023"," 17:31:45.919","1","16806249","",36.5,"39.9",NA,NA,2023-01-11 17:31:45,"Keep"
"47","1/11/2023"," 17:34:24.204","1","16806249","",36.3,"39.9",NA,NA,2023-01-11 17:34:24,"Keep"
"48","1/11/2023"," 17:37:00.207","1","16806249","",36.2,"39.9",NA,NA,2023-01-11 17:37:00,"Keep"
"49","1/11/2023"," 17:39:36.210","1","16806249","",36,"39.9",NA,NA,2023-01-11 17:39:36,"Keep"
"50","1/11/2023"," 17:42:12.212","1","16806249","",36.1,"39.9",NA,NA,2023-01-11 17:42:12,"Keep"
"51","1/11/2023"," 17:44:48.215","1","16806249","",36,"39.9",NA,NA,2023-01-11 17:44:48,"Keep"
"52","1/11/2023"," 17:47:30.214","1","16806249","",35.9,"39.9",NA,NA,2023-01-11 17:47:30,"Keep"
"53","1/11/2023"," 17:50:06.219","1","16806249","",36,"39.9",NA,NA,2023-01-11 17:50:06,"Keep"
"54","1/11/2023"," 17:52:45.220","1","16806249","",36.2,"39.9",NA,NA,2023-01-11 17:52:45,"Keep"
"55","1/11/2023"," 17:55:21.223","1","16806249","",36.2,"39.9",NA,NA,2023-01-11 17:55:21,"Keep"
"56","1/11/2023"," 17:57:57.223","1","16806249","",36.4,"39.9",NA,NA,2023-01-11 17:57:57,"Keep"
"58","1/11/2023"," 18:03:18.227","1","16806249","",36.5,"39.9",NA,NA,2023-01-11 18:03:18,"Keep"
"59","1/11/2023"," 18:06:00.917","1","16806249","",36.6,"39.9",NA,NA,2023-01-11 18:06:00,"Keep"
"62","1/11/2023"," 18:14:00.236","1","16806249","",36.5,"39.9",NA,NA,2023-01-11 18:14:00,"Keep"
"63","1/11/2023"," 18:16:36.237","1","16806249","",36.2,"39.9",NA,NA,2023-01-11 18:16:36,"Keep"
"64","1/11/2023"," 18:19:12.240","1","16806249","",36.1,"39.9",NA,NA,2023-01-11 18:19:12,"Keep"
"65","1/11/2023"," 18:21:48.240","1","16806249","",36.1,"39.9",NA,NA,2023-01-11 18:21:48,"Keep"
"66","1/11/2023"," 18:24:36.244","1","16806249","",36.2,"39.9",NA,NA,2023-01-11 18:24:36,"Keep"
"69","1/11/2023"," 18:32:24.250","1","16806249","",36.6,"46.1",NA,NA,2023-01-11 18:32:24,"Keep"
"70","1/11/2023"," 18:35:00.251","1","16806249","",36.8,"46.1",NA,NA,2023-01-11 18:35:00,"Keep"
"71","1/11/2023"," 18:37:39.253","1","16806249","",36.8,"46.1",NA,NA,2023-01-11 18:37:39,"Keep"
"73","1/11/2023"," 18:42:54.256","1","16806249","",37.5,"46.1",NA,NA,2023-01-11 18:42:54,"Keep"
"74","1/11/2023"," 18:45:30.260","1","16806249","",37.2,"46.1",NA,NA,2023-01-11 18:45:30,"Keep"
"75","1/11/2023"," 18:48:06.260","1","16806249","",37.5,"46.1",NA,NA,2023-01-11 18:48:06,"Keep"
"76","1/11/2023"," 18:50:44.123","1","16806249","",37.1,"46.1",NA,NA,2023-01-11 18:50:44,"Keep"
"77","1/11/2023"," 18:53:30.265","1","16806249","",37.7,"46.1",NA,NA,2023-01-11 18:53:30,"Keep"
"78","1/11/2023"," 18:56:06.269","1","16806249","",37.5,"46.1",NA,NA,2023-01-11 18:56:06,"Keep"
"80","1/11/2023"," 19:01:21.272","1","16806249","",37.3,"46.1",NA,NA,2023-01-11 19:01:21,"Keep"
"81","1/11/2023"," 19:03:57.276","1","16806249","",37,"46.1",NA,NA,2023-01-11 19:03:57,"Keep"
"82","1/11/2023"," 19:06:33.276","1","16806249","",36.9,"46.1",NA,NA,2023-01-11 19:06:33,"Keep"
"83","1/11/2023"," 19:09:09.279","1","16806249","",36.9,"46.1",NA,NA,2023-01-11 19:09:09,"Keep"
"84","1/11/2023"," 19:11:45.279","1","16806249","",37,"46.1",NA,NA,2023-01-11 19:11:45,"Keep"
"87","1/11/2023"," 19:22:39.289","1","16806249","",36.9,"46.1",NA,NA,2023-01-11 19:22:39,"Keep"
"91","1/11/2023"," 19:35:54.300","1","16806249","",36.7,"46.1",NA,NA,2023-01-11 19:35:54,"Keep"
"92","1/11/2023"," 19:38:39.302","1","16806249","",36.9,"46.1",NA,NA,2023-01-11 19:38:39,"Keep"
"93","1/11/2023"," 19:41:15.304","1","16806249","",36.9,"46.1",NA,NA,2023-01-11 19:41:15,"Keep"
"94","1/11/2023"," 19:43:51.307","1","16806249","",36.9,"46.1",NA,NA,2023-01-11 19:43:51,"Keep"
"96","1/11/2023"," 19:49:03.310","1","16806249","",37,"46.1",NA,NA,2023-01-11 19:49:03,"Keep"
"98","1/11/2023"," 19:54:18.315","1","16806249","",36.5,"46.1",NA,NA,2023-01-11 19:54:18,"Keep"
"102","1/11/2023"," 20:18:42.332","1","16806249","",36.6,"46.1",NA,NA,2023-01-11 20:18:42,"Keep"
"103","1/11/2023"," 20:21:18.335","1","16806249","",36.9,"46.1",NA,NA,2023-01-11 20:21:18,"Keep"
"105","1/11/2023"," 20:26:30.340","1","16806249","",36.8,"46.1",NA,NA,2023-01-11 20:26:30,"Keep"
"106","1/11/2023"," 20:29:06.342","1","16806249","",36.7,"46.1",NA,NA,2023-01-11 20:29:06,"Keep"
"107","1/11/2023"," 20:31:42.342","1","16806249","",36.6,"46.1",NA,NA,2023-01-11 20:31:42,"Keep"
"111","1/11/2023"," 20:42:36.352","1","16806249","",36.3,"46.1",NA,NA,2023-01-11 20:42:36,"Keep"
"112","1/11/2023"," 20:45:21.353","1","16806249","",36.3,"46.1",NA,NA,2023-01-11 20:45:21,"Keep"
"113","1/11/2023"," 20:48:09.356","1","16806249","",36.5,"46.1",NA,NA,2023-01-11 20:48:09,"Keep"
"114","1/11/2023"," 20:50:48.361","1","16806249","",36.8,"46.1",NA,NA,2023-01-11 20:50:48,"Keep"
"115","1/11/2023"," 20:53:42.359","1","16806249","",37,"46.1",NA,NA,2023-01-11 20:53:42,"Keep"
"116","1/11/2023"," 20:56:27.362","1","16806249","",37.2,"46.1",NA,NA,2023-01-11 20:56:27,"Keep"
"117","1/11/2023"," 20:59:12.364","1","16806249","",37.2,"46.1",NA,NA,2023-01-11 20:59:12,"Keep"
"118","1/11/2023"," 21:01:48.368","1","16806249","",37.1,"46.1",NA,NA,2023-01-11 21:01:48,"Keep"
"119","1/11/2023"," 21:04:27.368","1","16806249","",37,"46.1",NA,NA,2023-01-11 21:04:27,"Keep"
"120","1/11/2023"," 21:07:03.371","1","16806249","",36.9,"46.1",NA,NA,2023-01-11 21:07:03,"Keep"
"123","1/11/2023"," 21:15:00.378","1","16806249","",37.1,"46.1",NA,NA,2023-01-11 21:15:00,"Keep"
"124","1/11/2023"," 21:17:42.379","1","16806249","",37.1,"46.1",NA,NA,2023-01-11 21:17:42,"Keep"
"125","1/11/2023"," 21:20:18.382","1","16806249","",37.1,"46.1",NA,NA,2023-01-11 21:20:18,"Keep"
"126","1/11/2023"," 21:23:03.383","1","16806249","",37,"46.1",NA,NA,2023-01-11 21:23:03,"Keep"
"127","1/11/2023"," 21:25:54.385","1","16806249","",36.9,"46.1",NA,NA,2023-01-11 21:25:54,"Keep"
"128","1/11/2023"," 21:28:30.388","1","16806249","",36.7,"46.1",NA,NA,2023-01-11 21:28:30,"Keep"
"130","1/11/2023"," 21:36:39.394","1","16806249","",37.1,"46.1",NA,NA,2023-01-11 21:36:39,"Keep"
"133","1/11/2023"," 21:44:45.402","1","16806249","",37.7,"46.1",NA,NA,2023-01-11 21:44:45,"Keep"
"134","1/11/2023"," 21:47:21.403","1","16806249","",37.4,"46.1",NA,NA,2023-01-11 21:47:21,"Keep"
"135","1/11/2023"," 21:49:57.405","1","16806249","",37.8,"46.1",NA,NA,2023-01-11 21:49:57,"Keep"
"140","1/11/2023"," 22:03:27.416","1","16806249","",38.1,"46.1",NA,NA,2023-01-11 22:03:27,"Keep"
"141","1/11/2023"," 22:06:12.418","1","16806249","",37.7,"46.1",NA,NA,2023-01-11 22:06:12,"Keep"
"142","1/11/2023"," 22:08:57.421","1","16806249","",37.4,"46.1",NA,NA,2023-01-11 22:08:57,"Keep"
"143","1/11/2023"," 22:11:51.421","1","16806249","",36.7,"46.1",NA,NA,2023-01-11 22:11:51,"Keep"
"144","1/11/2023"," 22:14:39.424","1","16806249","",36.5,"46.1",NA,NA,2023-01-11 22:14:39,"Keep"
"146","1/11/2023"," 22:20:03.429","1","16806249","",36.4,"46.1",NA,NA,2023-01-11 22:20:03,"Keep"
"147","1/11/2023"," 22:22:48.430","1","16806249","",36.5,"46.1",NA,NA,2023-01-11 22:22:48,"Keep"
"148","1/11/2023"," 22:25:24.431","1","16806249","",36.7,"46.1",NA,NA,2023-01-11 22:25:24,"Keep"
"149","1/11/2023"," 22:28:00.434","1","16806249","",36.9,"46.1",NA,NA,2023-01-11 22:28:00,"Keep"
"151","1/11/2023"," 22:36:18.448","1","16806249","",36.7,"46.1",NA,NA,2023-01-11 22:36:18,"Keep"
"152","1/11/2023"," 22:39:03.448","1","16806249","",36.7,"46.1",NA,NA,2023-01-11 22:39:03,"Keep"
"153","1/11/2023"," 22:41:48.450","1","16806249","",36.4,"46.1",NA,NA,2023-01-11 22:41:48,"Keep"
"154","1/11/2023"," 22:44:33.451","1","16806249","",36.7,"46.1",NA,NA,2023-01-11 22:44:33,"Keep"
"155","1/11/2023"," 22:47:09.453","1","16806249","",36.8,"46.1",NA,NA,2023-01-11 22:47:09,"Keep"
"156","1/11/2023"," 22:49:45.453","1","16806249","",37,"46.1",NA,NA,2023-01-11 22:49:45,"Keep"
"157","1/11/2023"," 22:52:30.455","1","16806249","",36.8,"46.1",NA,NA,2023-01-11 22:52:30,"Keep"
"158","1/11/2023"," 22:55:06.456","1","16806249","",36.3,"46.1",NA,NA,2023-01-11 22:55:06,"Keep"
"159","1/11/2023"," 22:57:45.458","1","16806249","",36.5,"46.1",NA,NA,2023-01-11 22:57:45,"Keep"
"163","1/11/2023"," 23:08:36.464","1","16806249","",36.8,"46.1",NA,NA,2023-01-11 23:08:36,"Keep"
"164","1/11/2023"," 23:11:12.467","1","16806249","",36.7,"46.1",NA,NA,2023-01-11 23:11:12,"Keep"
"165","1/11/2023"," 23:13:57.468","1","16806249","",37.1,"46.1",NA,NA,2023-01-11 23:13:57,"Keep"
"169","1/11/2023"," 23:30:45.480","1","16806249","",37.3,"46.1",NA,NA,2023-01-11 23:30:45,"Keep"
"173","1/11/2023"," 23:44:24.491","1","16806249","",37.7,"46.1",NA,NA,2023-01-11 23:44:24,"Keep"
"174","1/11/2023"," 23:47:09.491","1","16806249","",37.1,"46.1",NA,NA,2023-01-11 23:47:09,"Keep"
"177","1/12/2023"," 00:00:45.503","1","16806249","",37.2,"46.1",NA,NA,2023-01-12 00:00:45,"Keep"
"178","1/12/2023"," 00:03:24.507","1","16806249","",37.5,"46.1",NA,NA,2023-01-12 00:03:24,"Keep"
"179","1/12/2023"," 00:06:00.508","1","16806249","",37.5,"46.1",NA,NA,2023-01-12 00:06:00,"Keep"
"180","1/12/2023"," 00:08:36.509","1","16806249","",37.4,"46.1",NA,NA,2023-01-12 00:08:36,"Keep"
"181","1/12/2023"," 00:11:12.511","1","16806249","",37.4,"46.1",NA,NA,2023-01-12 00:11:12,"Keep"
"183","1/12/2023"," 00:16:33.517","1","16806249","",37,"46.1",NA,NA,2023-01-12 00:16:33,"Keep"
"185","1/12/2023"," 00:21:51.522","1","16806249","",37,"46.1",NA,NA,2023-01-12 00:21:51,"Keep"
"187","1/12/2023"," 00:29:54.527","1","16806249","",37.7,"46.1",NA,NA,2023-01-12 00:29:54,"Keep"
"188","1/12/2023"," 00:32:33.532","1","16806249","",37.7,"46.1",NA,NA,2023-01-12 00:32:33,"Keep"
"190","1/12/2023"," 00:37:45.535","1","16806249","",37.7,"46.1",NA,NA,2023-01-12 00:37:45,"Keep"
"191","1/12/2023"," 00:40:21.537","1","16806249","",37.9,"46.1",NA,NA,2023-01-12 00:40:21,"Keep"
"192","1/12/2023"," 00:42:57.539","1","16806249","",37.4,"46.1",NA,NA,2023-01-12 00:42:57,"Keep"
"193","1/12/2023"," 00:45:33.541","1","16806249","",37.5,"46.1",NA,NA,2023-01-12 00:45:33,"Keep"
"194","1/12/2023"," 00:48:09.543","1","16806249","",37.7,"46.1",NA,NA,2023-01-12 00:48:09,"Keep"
"195","1/12/2023"," 00:50:45.544","1","16806249","",37.8,"46.1",NA,NA,2023-01-12 00:50:45,"Keep"
"197","1/12/2023"," 00:56:06.549","1","16806249","",37.3,"46.1",NA,NA,2023-01-12 00:56:06,"Keep"
"198","1/12/2023"," 00:58:42.552","1","16806249","",37.2,"46.1",NA,NA,2023-01-12 00:58:42,"Keep"
"199","1/12/2023"," 01:01:18.555","1","16806249","",37.1,"46.1",NA,NA,2023-01-12 01:01:18,"Keep"
"200","1/12/2023"," 01:03:54.554","1","16806249","",37.1,"46.1",NA,NA,2023-01-12 01:03:54,"Keep"
"201","1/12/2023"," 01:06:30.559","1","16806249","",36.7,"46.1",NA,NA,2023-01-12 01:06:30,"Keep"
"202","1/12/2023"," 01:17:39.566","1","16806249","",37.3,"46.1",NA,NA,2023-01-12 01:17:39,"Keep"
"203","1/12/2023"," 01:20:15.569","1","16806249","",37.3,"46.1",NA,NA,2023-01-12 01:20:15,"Keep"
"204","1/12/2023"," 01:22:54.570","1","16806249","",37.3,"46.1",NA,NA,2023-01-12 01:22:54,"Keep"
"205","1/12/2023"," 01:25:39.573","1","16806249","",37,"46.1",NA,NA,2023-01-12 01:25:39,"Keep"
"206","1/12/2023"," 01:28:15.575","1","16806249","",36.7,"46.1",NA,NA,2023-01-12 01:28:15,"Keep"
"208","1/12/2023"," 01:33:30.579","1","16806249","",36.7,"46.1",NA,NA,2023-01-12 01:33:30,"Keep"
"211","1/12/2023"," 01:44:03.588","1","16806249","",37.2,"46.1",NA,NA,2023-01-12 01:44:03,"Keep"
"213","1/12/2023"," 01:49:24.593","1","16806249","",37.7,"46.1",NA,NA,2023-01-12 01:49:24,"Keep"
"214","1/12/2023"," 01:52:12.598","1","16806249","",37.5,"46.1",NA,NA,2023-01-12 01:52:12,"Keep"
"216","1/12/2023"," 01:57:24.600","1","16806249","",37.3,"46.1",NA,NA,2023-01-12 01:57:24,"Keep"
"217","1/12/2023"," 02:00:06.227","1","16806249","",37.3,"46.1",NA,NA,2023-01-12 02:00:06,"Keep"
"218","1/12/2023"," 02:02:51.605","1","16806249","",37.1,"46.1",NA,NA,2023-01-12 02:02:51,"Keep"
"219","1/12/2023"," 02:05:43.826","1","16806249","",36.9,"46.1",NA,NA,2023-01-12 02:05:43,"Keep"
"220","1/12/2023"," 02:08:30.611","1","16806249","",36.9,"46.1",NA,NA,2023-01-12 02:08:30,"Keep"
"221","1/12/2023"," 02:11:15.614","1","16806249","",36.9,"46.1",NA,NA,2023-01-12 02:11:15,"Keep"
"222","1/12/2023"," 02:13:51.615","1","16806249","",37,"46.1",NA,NA,2023-01-12 02:13:51,"Keep"
"224","1/12/2023"," 02:21:48.621","1","16806249","",37.4,"46.1",NA,NA,2023-01-12 02:21:48,"Keep"
"225","1/12/2023"," 02:24:30.625","1","16806249","",37.1,"46.1",NA,NA,2023-01-12 02:24:30,"Keep"
"226","1/12/2023"," 02:27:12.627","1","16806249","",37,"46.1",NA,NA,2023-01-12 02:27:12,"Keep"
"227","1/12/2023"," 02:29:51.631","1","16806249","",37,"46.1",NA,NA,2023-01-12 02:29:51,"Keep"
"228","1/12/2023"," 02:32:27.631","1","16806249","",37.2,"46.1",NA,NA,2023-01-12 02:32:27,"Keep"
"229","1/12/2023"," 02:35:03.633","1","16806249","",37.1,"46.1",NA,NA,2023-01-12 02:35:03,"Keep"
"230","1/12/2023"," 02:37:51.636","1","16806249","",37.3,"46.1",NA,NA,2023-01-12 02:37:51,"Keep"
"231","1/12/2023"," 02:40:36.638","1","16806249","",37.5,"46.1",NA,NA,2023-01-12 02:40:36,"Keep"
"232","1/12/2023"," 02:43:12.641","1","16806249","",37.7,"46.1",NA,NA,2023-01-12 02:43:12,"Keep"
"234","1/12/2023"," 02:48:27.644","1","16806249","",37.9,"46.1",NA,NA,2023-01-12 02:48:27,"Keep"
"236","1/12/2023"," 02:53:42.648","1","16806249","",37.9,"46.1",NA,NA,2023-01-12 02:53:42,"Keep"
"237","1/12/2023"," 02:56:18.651","1","16806249","",38.1,"46.1",NA,NA,2023-01-12 02:56:18,"Keep"
"239","1/12/2023"," 03:01:33.657","1","16806249","",38.3,"46.1",NA,NA,2023-01-12 03:01:33,"Keep"
"240","1/12/2023"," 03:04:09.660","1","16806249","",38.5,"46.1",NA,NA,2023-01-12 03:04:09,"Keep"
"241","1/12/2023"," 03:06:45.661","1","16806249","",38.5,"46.1",NA,NA,2023-01-12 03:06:45,"Keep"
"242","1/12/2023"," 03:09:21.662","1","16806249","",38.2,"46.1",NA,NA,2023-01-12 03:09:21,"Keep"
"243","1/12/2023"," 03:12:00.666","1","16806249","",38.6,"46.1",NA,NA,2023-01-12 03:12:00,"Keep"
"244","1/12/2023"," 03:14:51.668","1","16806249","",38.5,"46.1",NA,NA,2023-01-12 03:14:51,"Keep"
"245","1/12/2023"," 03:17:27.669","1","16806249","",38.5,"46.1",NA,NA,2023-01-12 03:17:27,"Keep"
"246","1/12/2023"," 03:20:07.364","1","16806249","",38.3,"46.1",NA,NA,2023-01-12 03:20:07,"Keep"
"250","1/12/2023"," 03:30:39.682","1","16806249","",38.1,"46.1",NA,NA,2023-01-12 03:30:39,"Keep"
"251","1/12/2023"," 03:33:15.684","1","16806249","",38.2,"46.1",NA,NA,2023-01-12 03:33:15,"Keep"
"252","1/12/2023"," 03:35:51.685","1","16806249","",38.3,"46.1",NA,NA,2023-01-12 03:35:51,"Keep"
"254","1/12/2023"," 03:41:03.690","1","16806249","",38.3,"46.1",NA,NA,2023-01-12 03:41:03,"Keep"
"255","1/12/2023"," 03:43:39.692","1","16806249","",38.3,"46.1",NA,NA,2023-01-12 03:43:39,"Keep"
"256","1/12/2023"," 03:46:15.693","1","16806249","",38.1,"46.1",NA,NA,2023-01-12 03:46:15,"Keep"
"257","1/12/2023"," 03:48:51.697","1","16806249","",38.1,"46.1",NA,NA,2023-01-12 03:48:51,"Keep"
"258","1/12/2023"," 03:51:27.699","1","16806249","",38.1,"46.1",NA,NA,2023-01-12 03:51:27,"Keep"
"259","1/12/2023"," 03:54:03.700","1","16806249","",38.2,"46.1",NA,NA,2023-01-12 03:54:03,"Keep"
"260","1/12/2023"," 03:56:39.703","1","16806249","",38.2,"46.1",NA,NA,2023-01-12 03:56:39,"Keep"
"261","1/12/2023"," 03:59:18.704","1","16806249","",38.1,"46.1",NA,NA,2023-01-12 03:59:18,"Keep"
"263","1/12/2023"," 04:04:30.710","1","16806249","",38.2,"46.1",NA,NA,2023-01-12 04:04:30,"Keep"
"264","1/12/2023"," 04:07:06.711","1","16806249","",38.2,"46.1",NA,NA,2023-01-12 04:07:06,"Keep"
"265","1/12/2023"," 04:09:51.714","1","16806249","",38.2,"46.1",NA,NA,2023-01-12 04:09:51,"Keep"
"267","1/12/2023"," 04:15:03.717","1","16806249","",37.9,"46.1",NA,NA,2023-01-12 04:15:03,"Keep"
"268","1/12/2023"," 04:17:39.718","1","16806249","",37.8,"46.1",NA,NA,2023-01-12 04:17:39,"Keep"
"269","1/12/2023"," 04:20:15.721","1","16806249","",37.7,"46.1",NA,NA,2023-01-12 04:20:15,"Keep"
"271","1/12/2023"," 04:28:24.730","1","16806249","",37.5,"46.1",NA,NA,2023-01-12 04:28:24,"Keep"
"272","1/12/2023"," 04:31:00.730","1","16806249","",37.3,"46.1",NA,NA,2023-01-12 04:31:00,"Keep"
"273","1/12/2023"," 04:36:21.736","1","16806249","",36.5,"46.1",NA,NA,2023-01-12 04:36:21,"Keep"
"274","1/12/2023"," 04:39:00.738","1","16806249","",36.3,"46.1",NA,NA,2023-01-12 04:39:00,"Keep"
"275","1/12/2023"," 04:41:36.739","1","16806249","",36.2,"46.1",NA,NA,2023-01-12 04:41:36,"Keep"
"276","1/12/2023"," 04:44:12.743","1","16806249","",36.3,"46.1",NA,NA,2023-01-12 04:44:12,"Keep"
"277","1/12/2023"," 04:46:48.743","1","16806249","",36.3,"46.1",NA,NA,2023-01-12 04:46:48,"Keep"
"278","1/12/2023"," 04:49:27.744","1","16806249","",36.5,"46.1",NA,NA,2023-01-12 04:49:27,"Keep"
"279","1/12/2023"," 04:52:03.748","1","16806249","",36.4,"46.1",NA,NA,2023-01-12 04:52:03,"Keep"
"282","1/12/2023"," 04:59:51.756","1","16806249","",35.9,"46.1",NA,NA,2023-01-12 04:59:51,"Keep"
"284","1/12/2023"," 05:05:03.759","1","16806249","",35.9,"46.1",NA,NA,2023-01-12 05:05:03,"Keep"
"286","1/12/2023"," 05:10:15.764","1","16806249","",36.2,"46.1",NA,NA,2023-01-12 05:10:15,"Keep"
"287","1/12/2023"," 05:12:54.764","1","16806249","",36.1,"46.1",NA,NA,2023-01-12 05:12:54,"Keep"
"288","1/12/2023"," 05:18:15.769","1","16806249","",35.9,"46.1",NA,NA,2023-01-12 05:18:15,"Keep"
"292","1/12/2023"," 05:37:36.786","1","16806249","",35.9,"46.1",NA,NA,2023-01-12 05:37:36,"Keep"
"293","1/12/2023"," 05:40:21.789","1","16806249","",36,"46.1",NA,NA,2023-01-12 05:40:21,"Keep"
"294","1/12/2023"," 05:43:09.790","1","16806249","",36.1,"46.1",NA,NA,2023-01-12 05:43:09,"Keep"
"295","1/12/2023"," 05:45:45.793","1","16806249","",36,"46.1",NA,NA,2023-01-12 05:45:45,"Keep"
"296","1/12/2023"," 05:48:24.796","1","16806249","",36,"46.1",NA,NA,2023-01-12 05:48:24,"Keep"
"297","1/12/2023"," 05:51:00.796","1","16806249","",36,"46.1",NA,NA,2023-01-12 05:51:00,"Keep"
"298","1/12/2023"," 05:53:45.799","1","16806249","",36,"46.1",NA,NA,2023-01-12 05:53:45,"Keep"
"299","1/12/2023"," 05:56:21.802","1","16806249","",36.1,"46.1",NA,NA,2023-01-12 05:56:21,"Keep"
"300","1/12/2023"," 05:58:57.804","1","16806249","",36.2,"46.1",NA,NA,2023-01-12 05:58:57,"Keep"
"301","1/12/2023"," 06:01:33.806","1","16806249","",36.4,"46.1",NA,NA,2023-01-12 06:01:33,"Keep"
"302","1/12/2023"," 06:04:09.807","1","16806249","",36.4,"46.1",NA,NA,2023-01-12 06:04:09,"Keep"
"303","1/12/2023"," 06:06:45.809","1","16806249","",36.3,"46.1",NA,NA,2023-01-12 06:06:45,"Keep"
"307","1/12/2023"," 06:17:30.819","1","16806249","",35.9,"46.1",NA,NA,2023-01-12 06:17:30,"Keep"
"310","1/12/2023"," 06:25:48.826","1","16806249","",35.8,"48.4",NA,NA,2023-01-12 06:25:48,"Keep"
"311","1/12/2023"," 06:31:36.832","1","16806249","",35.7,"48.4",NA,NA,2023-01-12 06:31:36,"Keep"
"312","1/12/2023"," 06:34:18.835","1","16806249","",35.8,"48.4",NA,NA,2023-01-12 06:34:18,"Keep"
"313","1/12/2023"," 06:39:57.839","1","16806249","",35.8,"48.4",NA,NA,2023-01-12 06:39:57,"Keep"
"314","1/12/2023"," 06:42:46.513","1","16806249","",35.7,"48.4",NA,NA,2023-01-12 06:42:46,"Keep"
"315","1/12/2023"," 06:45:30.845","1","16806249","",35.6,"48.4",NA,NA,2023-01-12 06:45:30,"Keep"
