"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"106","2/20/2023"," 16:38:28.923","1","167FA408","49",37.4,"48.1",NA,NA,2023-02-20 16:38:28,"Keep"
"107","2/20/2023"," 16:39:37.198","1","167FA408","49",38,"48.1",NA,NA,2023-02-20 16:39:37,"Keep"
"108","2/20/2023"," 16:40:40.184","1","167FA408","49",38.4,"48.1",NA,NA,2023-02-20 16:40:40,"Keep"
"109","2/20/2023"," 16:41:49.167","1","167FA408","49",38.4,"48.1",NA,NA,2023-02-20 16:41:49,"Keep"
"112","2/20/2023"," 16:46:13.111","1","167FA408","49",38,"48.1",NA,NA,2023-02-20 16:46:13,"Keep"
"113","2/20/2023"," 16:47:31.088","1","167FA408","49",37.8,"48.1",NA,NA,2023-02-20 16:47:31,"Keep"
"114","2/20/2023"," 16:48:49.066","1","167FA408","49",37.6,"48.1",NA,NA,2023-02-20 16:48:49,"Keep"
"115","2/20/2023"," 16:50:10.044","1","167FA408","49",37.3,"48.1",NA,NA,2023-02-20 16:50:10,"Keep"
"116","2/20/2023"," 16:51:13.040","1","167FA408","49",37.2,"48.1",NA,NA,2023-02-20 16:51:13,"Keep"
"117","2/20/2023"," 16:52:19.026","1","167FA408","49",37.1,"48.1",NA,NA,2023-02-20 16:52:19,"Keep"
"118","2/20/2023"," 16:53:22.014","1","167FA408","49",37.1,"48.1",NA,NA,2023-02-20 16:53:22,"Keep"
"119","2/20/2023"," 16:54:25.003","1","167FA408","49",37.2,"48.1",NA,NA,2023-02-20 16:54:25,"Keep"
"120","2/20/2023"," 16:55:27.993","1","167FA408","49",36.9,"48.1",NA,NA,2023-02-20 16:55:27,"Keep"
"121","2/20/2023"," 16:56:45.983","1","167FA408","49",37.2,"48.1",NA,NA,2023-02-20 16:56:45,"Keep"
"122","2/20/2023"," 16:58:03.967","1","167FA408","49",37.1,"48.1",NA,NA,2023-02-20 16:58:03,"Keep"
"123","2/20/2023"," 16:59:21.947","1","167FA408","49",37.1,"48.1",NA,NA,2023-02-20 16:59:21,"Keep"
"124","2/20/2023"," 17:00:39.923","1","167FA408","49",37.1,"48.1",NA,NA,2023-02-20 17:00:39,"Keep"
"125","2/20/2023"," 17:01:42.907","1","167FA408","49",37.4,"48.1",NA,NA,2023-02-20 17:01:42,"Keep"
"126","2/20/2023"," 17:02:45.901","1","167FA408","49",37.6,"48.1",NA,NA,2023-02-20 17:02:45,"Keep"
"129","2/20/2023"," 17:06:11.741","1","167FA408","49",37.4,"48.1",NA,NA,2023-02-20 17:06:11,"Keep"
"130","2/20/2023"," 17:07:12.842","1","167FA408","49",37.1,"48.1",NA,NA,2023-02-20 17:07:12,"Keep"
"131","2/20/2023"," 17:08:21.822","1","167FA408","49",37.2,"48.1",NA,NA,2023-02-20 17:08:21,"Keep"
"132","2/20/2023"," 17:09:39.816","1","167FA408","49",37.2,"48.1",NA,NA,2023-02-20 17:09:39,"Keep"
"133","2/20/2023"," 17:10:39.803","1","167FA408","49",37.2,"48.1",NA,NA,2023-02-20 17:10:39,"Keep"
"134","2/20/2023"," 17:11:42.790","1","167FA408","49",37.2,"48.1",NA,NA,2023-02-20 17:11:42,"Keep"
"136","2/20/2023"," 17:13:42.770","1","167FA408","49",37.1,"48.1",NA,NA,2023-02-20 17:13:42,"Keep"
"137","2/20/2023"," 17:14:45.764","1","167FA408","49",36.9,"48.1",NA,NA,2023-02-20 17:14:45,"Keep"
"138","2/20/2023"," 17:15:45.756","1","167FA408","49",36.9,"48.1",NA,NA,2023-02-20 17:15:45,"Keep"
"139","2/20/2023"," 17:16:45.744","1","167FA408","49",36.9,"48.1",NA,NA,2023-02-20 17:16:45,"Keep"
"140","2/20/2023"," 17:17:45.730","1","167FA408","49",36.9,"48.1",NA,NA,2023-02-20 17:17:45,"Keep"
"141","2/20/2023"," 17:18:48.719","1","167FA408","49",36.9,"48.1",NA,NA,2023-02-20 17:18:48,"Keep"
"142","2/20/2023"," 17:19:48.707","1","167FA408","49",37,"48.1",NA,NA,2023-02-20 17:19:48,"Keep"
"143","2/20/2023"," 17:21:00.705","1","167FA408","49",36.9,"48.1",NA,NA,2023-02-20 17:21:00,"Keep"
"144","2/20/2023"," 17:22:09.717","1","167FA408","49",36.8,"48.1",NA,NA,2023-02-20 17:22:09,"Keep"
"145","2/20/2023"," 17:23:18.746","1","167FA408","49",36.7,"48.1",NA,NA,2023-02-20 17:23:18,"Keep"
"146","2/20/2023"," 17:24:21.778","1","167FA408","49",36.8,"48.1",NA,NA,2023-02-20 17:24:21,"Keep"
"147","2/20/2023"," 17:25:21.810","1","167FA408","49",36.8,"48.1",NA,NA,2023-02-20 17:25:21,"Keep"
"148","2/20/2023"," 17:26:27.843","1","167FA408","49",37,"48.1",NA,NA,2023-02-20 17:26:27,"Keep"
"149","2/20/2023"," 17:27:30.898","1","167FA408","49",36.8,"48.1",NA,NA,2023-02-20 17:27:30,"Keep"
"150","2/20/2023"," 17:28:33.961","1","167FA408","49",36.6,"48.1",NA,NA,2023-02-20 17:28:33,"Keep"
"151","2/20/2023"," 17:29:37.021","1","167FA408","49",36.6,"48.1",NA,NA,2023-02-20 17:29:37,"Keep"
"152","2/20/2023"," 17:30:55.095","1","167FA408","49",36.8,"48.1",NA,NA,2023-02-20 17:30:55,"Keep"
"153","2/20/2023"," 17:32:22.171","1","167FA408","49",36.8,"48.1",NA,NA,2023-02-20 17:32:22,"Keep"
"154","2/20/2023"," 17:33:40.263","1","167FA408","49",36.8,"48.1",NA,NA,2023-02-20 17:33:40,"Keep"
"155","2/20/2023"," 17:35:07.376","1","167FA408","49",36.8,"48.1",NA,NA,2023-02-20 17:35:07,"Keep"
"156","2/20/2023"," 17:36:25.476","1","167FA408","49",36.7,"48.1",NA,NA,2023-02-20 17:36:25,"Keep"
"157","2/20/2023"," 17:37:49.555","1","167FA408","49",37.1,"48.1",NA,NA,2023-02-20 17:37:49,"Keep"
"158","2/20/2023"," 17:39:07.554","1","167FA408","49",37.1,"48.1",NA,NA,2023-02-20 17:39:07,"Keep"
"159","2/20/2023"," 17:40:37.655","1","167FA408","49",37,"48.1",NA,NA,2023-02-20 17:40:37,"Keep"
"160","2/20/2023"," 17:41:46.714","1","167FA408","49",36.9,"48.1",NA,NA,2023-02-20 17:41:46,"Keep"
"161","2/20/2023"," 17:43:04.782","1","167FA408","49",36.8,"48.1",NA,NA,2023-02-20 17:43:04,"Keep"
"162","2/20/2023"," 17:44:16.844","1","167FA408","49",36.9,"48.1",NA,NA,2023-02-20 17:44:16,"Keep"
"163","2/20/2023"," 17:45:16.894","1","167FA408","49",36.7,"48.1",NA,NA,2023-02-20 17:45:16,"Keep"
"164","2/20/2023"," 17:46:25.921","1","167FA408","49",36.4,"48.1",NA,NA,2023-02-20 17:46:25,"Keep"
"166","2/20/2023"," 17:49:02.049","1","167FA408","49",36.4,"48.1",NA,NA,2023-02-20 17:49:02,"Keep"
"167","2/20/2023"," 17:50:14.089","1","167FA408","49",36.6,"48.1",NA,NA,2023-02-20 17:50:14,"Keep"
"168","2/20/2023"," 17:51:23.116","1","167FA408","49",36.8,"48.1",NA,NA,2023-02-20 17:51:23,"Keep"
"169","2/20/2023"," 17:52:26.140","1","167FA408","49",36.9,"48.1",NA,NA,2023-02-20 17:52:26,"Keep"
"171","2/20/2023"," 17:54:32.231","1","167FA408","49",37.1,"48.1",NA,NA,2023-02-20 17:54:32,"Keep"
"172","2/20/2023"," 17:55:29.273","1","167FA408","49",37.1,"48.1",NA,NA,2023-02-20 17:55:29,"Keep"
"173","2/20/2023"," 17:56:23.315","1","167FA408","49",37.1,"48.1",NA,NA,2023-02-20 17:56:23,"Keep"
"174","2/20/2023"," 17:57:23.359","1","167FA408","49",37,"48.1",NA,NA,2023-02-20 17:57:23,"Keep"
"175","2/20/2023"," 17:58:26.407","1","167FA408","49",36.9,"48.1",NA,NA,2023-02-20 17:58:26,"Keep"
"176","2/20/2023"," 17:59:29.418","1","167FA408","49",36.7,"48.1",NA,NA,2023-02-20 17:59:29,"Keep"
"177","2/20/2023"," 18:00:32.460","1","167FA408","49",36.8,"48.1",NA,NA,2023-02-20 18:00:32,"Keep"
"178","2/20/2023"," 18:01:32.483","1","167FA408","49",37.1,"48.1",NA,NA,2023-02-20 18:01:32,"Keep"
"179","2/20/2023"," 18:02:47.519","1","167FA408","49",37,"48.1",NA,NA,2023-02-20 18:02:47,"Keep"
"181","2/20/2023"," 18:05:20.585","1","167FA408","49",37,"48.1",NA,NA,2023-02-20 18:05:20,"Keep"
"182","2/20/2023"," 18:06:32.613","1","167FA408","49",37.1,"48.1",NA,NA,2023-02-20 18:06:32,"Keep"
"183","2/20/2023"," 18:07:41.197","1","167FA408","49",37,"48.1",NA,NA,2023-02-20 18:07:41,"Keep"
"184","2/20/2023"," 18:09:01.701","1","167FA408","49",37.1,"48.1",NA,NA,2023-02-20 18:09:01,"Keep"
"185","2/20/2023"," 18:10:04.427","1","167FA408","49",37.1,"48.1",NA,NA,2023-02-20 18:10:04,"Keep"
"186","2/20/2023"," 18:11:04.313","1","167FA408","49",37.1,"48.1",NA,NA,2023-02-20 18:11:04,"Keep"
"187","2/20/2023"," 18:12:07.269","1","167FA408","49",37.8,"48.1",NA,NA,2023-02-20 18:12:07,"Keep"
"188","2/20/2023"," 18:13:10.220","1","167FA408","49",37.5,"48.1",NA,NA,2023-02-20 18:13:10,"Keep"
"189","2/20/2023"," 18:14:13.167","1","167FA408","49",37.6,"48.1",NA,NA,2023-02-20 18:14:13,"Keep"
"190","2/20/2023"," 18:15:13.118","1","167FA408","49",37.6,"48.1",NA,NA,2023-02-20 18:15:13,"Keep"
"191","2/20/2023"," 18:16:16.067","1","167FA408","49",37.9,"48.1",NA,NA,2023-02-20 18:16:16,"Keep"
"192","2/20/2023"," 18:17:19.096","1","167FA408","49",37.7,"48.1",NA,NA,2023-02-20 18:17:19,"Keep"
"193","2/20/2023"," 18:18:19.111","1","167FA408","49",37.9,"48.1",NA,NA,2023-02-20 18:18:19,"Keep"
"194","2/20/2023"," 18:19:22.103","1","167FA408","49",37.8,"48.1",NA,NA,2023-02-20 18:19:22,"Keep"
"195","2/20/2023"," 18:20:25.092","1","167FA408","49",38.6,"48.1",NA,NA,2023-02-20 18:20:25,"Keep"
"196","2/20/2023"," 18:21:31.083","1","167FA408","49",38.2,"48.1",NA,NA,2023-02-20 18:21:31,"Keep"
"197","2/20/2023"," 18:22:37.074","1","167FA408","49",38.7,"48.1",NA,NA,2023-02-20 18:22:37,"Keep"
"198","2/20/2023"," 18:23:40.109","1","167FA408","49",39,"48.1",NA,NA,2023-02-20 18:23:40,"Keep"
"199","2/20/2023"," 18:24:52.147","1","167FA408","49",39,"48.1",NA,NA,2023-02-20 18:24:52,"Keep"
"200","2/20/2023"," 18:25:55.180","1","167FA408","49",39.4,"48.1",NA,NA,2023-02-20 18:25:55,"Keep"
"202","2/20/2023"," 18:28:07.244","1","167FA408","49",39.1,"48.1",NA,NA,2023-02-20 18:28:07,"Keep"
"203","2/20/2023"," 18:29:25.253","1","167FA408","49",39.2,"48.1",NA,NA,2023-02-20 18:29:25,"Keep"
"204","2/20/2023"," 18:30:28.296","1","167FA408","49",38.8,"48.1",NA,NA,2023-02-20 18:30:28,"Keep"
"205","2/20/2023"," 18:31:40.335","1","167FA408","49",38.8,"48.1",NA,NA,2023-02-20 18:31:40,"Keep"
"206","2/20/2023"," 18:32:52.370","1","167FA408","49",38.8,"48.1",NA,NA,2023-02-20 18:32:52,"Keep"
"207","2/20/2023"," 18:33:58.403","1","167FA408","49",38.9,"48.1",NA,NA,2023-02-20 18:33:58,"Keep"
"208","2/20/2023"," 18:35:01.435","1","167FA408","49",38.9,"48.1",NA,NA,2023-02-20 18:35:01,"Keep"
"209","2/20/2023"," 18:36:04.460","1","167FA408","49",39,"48.1",NA,NA,2023-02-20 18:36:04,"Keep"
"210","2/20/2023"," 18:37:10.490","1","167FA408","49",38.9,"48.1",NA,NA,2023-02-20 18:37:10,"Keep"
"211","2/20/2023"," 18:38:16.521","1","167FA408","49",39,"48.1",NA,NA,2023-02-20 18:38:16,"Keep"
"212","2/20/2023"," 18:39:19.550","1","167FA408","49",38.7,"48.1",NA,NA,2023-02-20 18:39:19,"Keep"
"213","2/20/2023"," 18:40:34.585","1","167FA408","49",38.6,"48.1",NA,NA,2023-02-20 18:40:34,"Keep"
"214","2/20/2023"," 18:41:49.611","1","167FA408","49",38.9,"48.1",NA,NA,2023-02-20 18:41:49,"Keep"
"217","2/20/2023"," 18:43:55.660","1","167FA408","49",38.5,"48.1",NA,NA,2023-02-20 18:43:55,"Keep"
"218","2/20/2023"," 18:44:58.685","1","167FA408","49",38.5,"48.1",NA,NA,2023-02-20 18:44:58,"Keep"
"219","2/20/2023"," 18:45:58.710","1","167FA408","49",38.5,"48.1",NA,NA,2023-02-20 18:45:58,"Keep"
"220","2/20/2023"," 18:48:07.745","1","167FA408","49",38.6,"48.1",NA,NA,2023-02-20 18:48:07,"Keep"
"221","2/20/2023"," 18:49:25.770","1","167FA408","49",38.6,"48.1",NA,NA,2023-02-20 18:49:25,"Keep"
"222","2/20/2023"," 18:50:28.789","1","167FA408","49",38.8,"48.1",NA,NA,2023-02-20 18:50:28,"Keep"
"223","2/20/2023"," 18:51:31.807","1","167FA408","49",38.9,"48.1",NA,NA,2023-02-20 18:51:31,"Keep"
"224","2/20/2023"," 18:52:40.828","1","167FA408","49",38.9,"48.1",NA,NA,2023-02-20 18:52:40,"Keep"
"225","2/20/2023"," 18:53:52.835","1","167FA408","49",39,"48.1",NA,NA,2023-02-20 18:53:52,"Keep"
"226","2/20/2023"," 18:55:01.855","1","167FA408","49",38.5,"48.1",NA,NA,2023-02-20 18:55:01,"Keep"
"227","2/20/2023"," 18:56:10.881","1","167FA408","49",38.5,"48.1",NA,NA,2023-02-20 18:56:10,"Keep"
"228","2/20/2023"," 18:57:13.903","1","167FA408","49",38.5,"48.1",NA,NA,2023-02-20 18:57:13,"Keep"
"229","2/20/2023"," 18:58:25.927","1","167FA408","49",38.8,"48.1",NA,NA,2023-02-20 18:58:25,"Keep"
"230","2/20/2023"," 18:59:34.934","1","167FA408","49",38.9,"48.1",NA,NA,2023-02-20 18:59:34,"Keep"
"231","2/20/2023"," 19:00:34.951","1","167FA408","49",38.7,"48.1",NA,NA,2023-02-20 19:00:34,"Keep"
"232","2/20/2023"," 19:01:43.976","1","167FA408","49",38.9,"48.1",NA,NA,2023-02-20 19:01:43,"Keep"
"233","2/20/2023"," 19:02:59.002","1","167FA408","49",38.9,"48.1",NA,NA,2023-02-20 19:02:59,"Keep"
"235","2/20/2023"," 19:05:20.026","1","167FA408","49",39,"48.1",NA,NA,2023-02-20 19:05:20,"Keep"
"236","2/20/2023"," 19:06:32.022","1","167FA408","49",38.7,"48.1",NA,NA,2023-02-20 19:06:32,"Keep"
"237","2/20/2023"," 19:09:11.013","1","167FA408","49",38.9,"48.1",NA,NA,2023-02-20 19:09:11,"Keep"
"238","2/20/2023"," 19:10:20.013","1","167FA408","49",39.1,"48.1",NA,NA,2023-02-20 19:10:20,"Keep"
"239","2/20/2023"," 19:11:32.047","1","167FA408","49",38.6,"48.1",NA,NA,2023-02-20 19:11:32,"Keep"
"240","2/20/2023"," 19:12:47.082","1","167FA408","49",38.5,"48.1",NA,NA,2023-02-20 19:12:47,"Keep"
"241","2/20/2023"," 19:13:47.107","1","167FA408","49",38.7,"48.1",NA,NA,2023-02-20 19:13:47,"Keep"
"242","2/20/2023"," 19:14:53.140","1","167FA408","49",38.7,"48.1",NA,NA,2023-02-20 19:14:53,"Keep"
"243","2/20/2023"," 19:15:56.157","1","167FA408","49",38.9,"48.1",NA,NA,2023-02-20 19:15:56,"Keep"
"244","2/20/2023"," 19:17:06.958","1","167FA408","49",38.9,"48.1",NA,NA,2023-02-20 19:17:06,"Keep"
"245","2/20/2023"," 19:18:14.179","1","167FA408","49",38.4,"48.1",NA,NA,2023-02-20 19:18:14,"Keep"
"246","2/20/2023"," 19:19:23.194","1","167FA408","49",38.4,"48.1",NA,NA,2023-02-20 19:19:23,"Keep"
"247","2/20/2023"," 19:20:35.206","1","167FA408","49",38.8,"48.1",NA,NA,2023-02-20 19:20:35,"Keep"
"248","2/20/2023"," 19:21:53.217","1","167FA408","49",38.6,"48.1",NA,NA,2023-02-20 19:21:53,"Keep"
"249","2/20/2023"," 19:23:17.223","1","167FA408","49",39,"48.1",NA,NA,2023-02-20 19:23:17,"Keep"
"250","2/20/2023"," 19:24:29.236","1","167FA408","49",39,"48.1",NA,NA,2023-02-20 19:24:29,"Keep"
