"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"92","1/27/2023"," 15:37:47.507","13","167DCEAB","",36.4,"37.9",NA,NA,2023-01-27 15:37:47,"Keep"
"93","1/27/2023"," 15:39:33.241","13","167DCEAB","",36.4,"37.9",NA,NA,2023-01-27 15:39:33,"Keep"
"94","1/27/2023"," 15:41:20.358","13","167DCEAB","",36.2,"37.9",NA,NA,2023-01-27 15:41:20,"Keep"
"95","1/27/2023"," 15:42:56.759","13","167DCEAB","",36.2,"37.9",NA,NA,2023-01-27 15:42:56,"Keep"
"96","1/27/2023"," 15:44:45.733","13","167DCEAB","",36.2,"37.9",NA,NA,2023-01-27 15:44:45,"Keep"
"97","1/27/2023"," 15:46:33.245","13","167DCEAB","",36.3,"37.9",NA,NA,2023-01-27 15:46:33,"Keep"
"98","1/27/2023"," 15:48:18.234","13","167DCEAB","",36.4,"37.9",NA,NA,2023-01-27 15:48:18,"Keep"
"99","1/27/2023"," 15:49:54.697","13","167DCEAB","",36.5,"37.9",NA,NA,2023-01-27 15:49:54,"Keep"
"100","1/27/2023"," 15:51:41.587","13","167DCEAB","",36.5,"37.9",NA,NA,2023-01-27 15:51:41,"Keep"
"101","1/27/2023"," 15:53:36.901","13","167DCEAB","",36.5,"37.9",NA,NA,2023-01-27 15:53:36,"Keep"
"102","1/27/2023"," 15:55:31.908","13","167DCEAB","",36.6,"37.9",NA,NA,2023-01-27 15:55:31,"Keep"
"103","1/27/2023"," 15:57:33.529","13","167DCEAB","",36.5,"37.9",NA,NA,2023-01-27 15:57:33,"Keep"
"104","1/27/2023"," 15:59:25.429","13","167DCEAB","",36.4,"37.9",NA,NA,2023-01-27 15:59:25,"Keep"
"105","1/27/2023"," 16:03:05.708","13","167DCEAB","",36.5,"37.9",NA,NA,2023-01-27 16:03:05,"Keep"
"106","1/27/2023"," 16:04:50.306","13","167DCEAB","",36.5,"37.9",NA,NA,2023-01-27 16:04:50,"Keep"
"108","1/27/2023"," 16:08:24.569","13","167DCEAB","",36.8,"37.9",NA,NA,2023-01-27 16:08:24,"Keep"
"109","1/27/2023"," 16:10:08.448","13","167DCEAB","",36.9,"37.9",NA,NA,2023-01-27 16:10:08,"Keep"
"112","1/27/2023"," 16:14:56.936","13","167DCEAB","",36.9,"37.9",NA,NA,2023-01-27 16:14:56,"Keep"
"113","1/27/2023"," 16:16:41.151","13","167DCEAB","",36.6,"37.9",NA,NA,2023-01-27 16:16:41,"Keep"
"114","1/27/2023"," 16:18:18.121","13","167DCEAB","",36.6,"37.9",NA,NA,2023-01-27 16:18:18,"Keep"
"115","1/27/2023"," 16:19:56.065","13","167DCEAB","",36.6,"37.9",NA,NA,2023-01-27 16:19:56,"Keep"
"116","1/27/2023"," 16:21:52.297","13","167DCEAB","",36.4,"37.9",NA,NA,2023-01-27 16:21:52,"Keep"
"118","1/27/2023"," 16:25:34.730","13","167DCEAB","",36.5,"37.9",NA,NA,2023-01-27 16:25:34,"Keep"
"119","1/27/2023"," 16:27:22.734","13","167DCEAB","",36.5,"37.9",NA,NA,2023-01-27 16:27:22,"Keep"
"120","1/27/2023"," 16:29:09.726","13","167DCEAB","",36.6,"37.9",NA,NA,2023-01-27 16:29:09,"Keep"
"121","1/27/2023"," 16:30:57.344","13","167DCEAB","",36.8,"37.9",NA,NA,2023-01-27 16:30:57,"Keep"
"122","1/27/2023"," 16:32:41.513","13","167DCEAB","",36.6,"37.9",NA,NA,2023-01-27 16:32:41,"Keep"
"123","1/27/2023"," 16:34:28.717","13","167DCEAB","",36.6,"37.9",NA,NA,2023-01-27 16:34:28,"Keep"
"124","1/27/2023"," 16:36:12.771","13","167DCEAB","",36.4,"37.9",NA,NA,2023-01-27 16:36:12,"Keep"
"126","1/27/2023"," 16:39:41.002","13","167DCEAB","",36.7,"37.9",NA,NA,2023-01-27 16:39:41,"Keep"
"127","1/27/2023"," 16:41:34.886","13","167DCEAB","",36.7,"37.9",NA,NA,2023-01-27 16:41:34,"Keep"
"128","1/27/2023"," 16:43:36.759","13","167DCEAB","",36.6,"37.9",NA,NA,2023-01-27 16:43:36,"Keep"
"129","1/27/2023"," 16:45:21.667","13","167DCEAB","",36.3,"37.9",NA,NA,2023-01-27 16:45:21,"Keep"
"131","1/27/2023"," 16:48:51.440","13","167DCEAB","",36.6,"37.9",NA,NA,2023-01-27 16:48:51,"Keep"
"132","1/27/2023"," 16:50:36.261","13","167DCEAB","",36.7,"37.9",NA,NA,2023-01-27 16:50:36,"Keep"
"133","1/27/2023"," 16:52:20.198","13","167DCEAB","",36.8,"37.9",NA,NA,2023-01-27 16:52:20,"Keep"
"134","1/27/2023"," 16:53:59.201","13","167DCEAB","",36.8,"37.9",NA,NA,2023-01-27 16:53:59,"Keep"
"135","1/27/2023"," 16:55:44.350","13","167DCEAB","",36.9,"37.9",NA,NA,2023-01-27 16:55:44,"Keep"
"136","1/27/2023"," 16:57:21.164","13","167DCEAB","",36.8,"37.9",NA,NA,2023-01-27 16:57:21,"Keep"
"138","1/27/2023"," 17:00:50.616","13","167DCEAB","",36.3,"37.9",NA,NA,2023-01-27 17:00:50,"Keep"
"139","1/27/2023"," 17:02:44.685","13","167DCEAB","",36.6,"37.9",NA,NA,2023-01-27 17:02:44,"Keep"
"141","1/27/2023"," 17:06:23.605","13","167DCEAB","",36.2,"37.9",NA,NA,2023-01-27 17:06:23,"Keep"
"142","1/27/2023"," 17:07:59.728","13","167DCEAB","",36.6,"37.9",NA,NA,2023-01-27 17:07:59,"Keep"
"143","1/27/2023"," 17:09:58.638","13","167DCEAB","",36.5,"37.9",NA,NA,2023-01-27 17:09:58,"Keep"
"144","1/27/2023"," 17:11:52.921","13","167DCEAB","",36.6,"37.9",NA,NA,2023-01-27 17:11:52,"Keep"
"145","1/27/2023"," 17:13:40.333","13","167DCEAB","",36.5,"37.9",NA,NA,2023-01-27 17:13:40,"Keep"
"146","1/27/2023"," 17:15:34.645","13","167DCEAB","",36.5,"37.9",NA,NA,2023-01-27 17:15:34,"Keep"
"147","1/27/2023"," 17:17:30.128","13","167DCEAB","",36.3,"37.9",NA,NA,2023-01-27 17:17:30,"Keep"
"148","1/27/2023"," 17:19:23.498","13","167DCEAB","",36.5,"37.9",NA,NA,2023-01-27 17:19:23,"Keep"
"150","1/27/2023"," 17:23:10.763","13","167DCEAB","",36.9,"37.9",NA,NA,2023-01-27 17:23:10,"Keep"
"151","1/27/2023"," 17:25:12.700","13","167DCEAB","",36.7,"37.9",NA,NA,2023-01-27 17:25:12,"Keep"
"152","1/27/2023"," 17:26:48.381","13","167DCEAB","",36.9,"37.9",NA,NA,2023-01-27 17:26:48,"Keep"
"153","1/27/2023"," 17:28:40.840","13","167DCEAB","",37,"37.9",NA,NA,2023-01-27 17:28:40,"Keep"
"154","1/27/2023"," 17:30:37.508","13","167DCEAB","",36.8,"37.9",NA,NA,2023-01-27 17:30:37,"Keep"
"156","1/27/2023"," 17:34:47.842","13","167DCEAB","",36.9,"37.9",NA,NA,2023-01-27 17:34:47,"Keep"
"157","1/27/2023"," 17:36:41.072","13","167DCEAB","",36.8,"37.9",NA,NA,2023-01-27 17:36:41,"Keep"
"158","1/27/2023"," 17:38:16.260","13","167DCEAB","",36.5,"37.9",NA,NA,2023-01-27 17:38:16,"Keep"
"159","1/27/2023"," 17:40:00.342","13","167DCEAB","",36.6,"37.9",NA,NA,2023-01-27 17:40:00,"Keep"
"160","1/27/2023"," 17:41:37.665","13","167DCEAB","",36.5,"37.9",NA,NA,2023-01-27 17:41:37,"Keep"
"161","1/27/2023"," 17:43:15.103","13","167DCEAB","",36.4,"37.9",NA,NA,2023-01-27 17:43:15,"Keep"
"162","1/27/2023"," 17:45:03.595","13","167DCEAB","",36.5,"37.9",NA,NA,2023-01-27 17:45:03,"Keep"
"163","1/27/2023"," 17:46:47.917","13","167DCEAB","",36.6,"37.9",NA,NA,2023-01-27 17:46:47,"Keep"
"164","1/27/2023"," 17:48:24.269","13","167DCEAB","",36.2,"37.9",NA,NA,2023-01-27 17:48:24,"Keep"
"169","1/27/2023"," 17:57:01.404","13","167DCEAB","",36.5,"42.9",NA,NA,2023-01-27 17:57:01,"Keep"
"170","1/27/2023"," 17:58:47.379","13","167DCEAB","",36.6,"42.9",NA,NA,2023-01-27 17:58:47,"Keep"
"171","1/27/2023"," 18:00:24.530","13","167DCEAB","",36.6,"42.9",NA,NA,2023-01-27 18:00:24,"Keep"
"172","1/27/2023"," 18:02:06.599","13","167DCEAB","",36.8,"42.9",NA,NA,2023-01-27 18:02:06,"Keep"
"173","1/27/2023"," 18:03:49.949","13","167DCEAB","",36.8,"42.9",NA,NA,2023-01-27 18:03:49,"Keep"
"175","1/27/2023"," 18:07:19.353","13","167DCEAB","",36.7,"43.2",NA,NA,2023-01-27 18:07:19,"Keep"
"176","1/27/2023"," 18:08:59.951","13","167DCEAB","",36.6,"43.2",NA,NA,2023-01-27 18:08:59,"Keep"
"178","1/27/2023"," 18:12:16.422","13","167DCEAB","",36.7,"43.2",NA,NA,2023-01-27 18:12:16,"Keep"
"179","1/27/2023"," 18:13:55.052","13","167DCEAB","",36.6,"43.2",NA,NA,2023-01-27 18:13:55,"Keep"
"180","1/27/2023"," 18:15:32.736","13","167DCEAB","",36.7,"43.2",NA,NA,2023-01-27 18:15:32,"Keep"
"181","1/27/2023"," 18:17:08.956","13","167DCEAB","",36.8,"43.2",NA,NA,2023-01-27 18:17:08,"Keep"
"183","1/27/2023"," 18:20:29.975","13","167DCEAB","",37.2,"43.2",NA,NA,2023-01-27 18:20:29,"Keep"
"184","1/27/2023"," 18:22:07.076","13","167DCEAB","",37.2,"43.2",NA,NA,2023-01-27 18:22:07,"Keep"
"185","1/27/2023"," 18:23:53.032","13","167DCEAB","",37.2,"43.2",NA,NA,2023-01-27 18:23:53,"Keep"
"187","1/27/2023"," 18:27:14.971","13","167DCEAB","",37.5,"43.2",NA,NA,2023-01-27 18:27:14,"Keep"
"188","1/27/2023"," 18:28:51.089","13","167DCEAB","",37.6,"43.2",NA,NA,2023-01-27 18:28:51,"Keep"
"189","1/27/2023"," 18:30:29.436","13","167DCEAB","",37.8,"43.2",NA,NA,2023-01-27 18:30:29,"Keep"
"190","1/27/2023"," 18:32:06.083","13","167DCEAB","",37.8,"43.2",NA,NA,2023-01-27 18:32:06,"Keep"
"191","1/27/2023"," 18:33:45.743","13","167DCEAB","",37.7,"43.2",NA,NA,2023-01-27 18:33:45,"Keep"
"193","1/27/2023"," 18:37:10.480","13","167DCEAB","",37.6,"43.2",NA,NA,2023-01-27 18:37:10,"Keep"
"197","1/27/2023"," 18:43:38.372","13","167DCEAB","",37.2,"43.2",NA,NA,2023-01-27 18:43:38,"Keep"
"198","1/27/2023"," 18:45:16.015","13","167DCEAB","",37.6,"43.2",NA,NA,2023-01-27 18:45:16,"Keep"
"199","1/27/2023"," 18:46:54.131","13","167DCEAB","",37.6,"43.2",NA,NA,2023-01-27 18:46:54,"Keep"
"200","1/27/2023"," 18:48:30.361","13","167DCEAB","",37.5,"43.2",NA,NA,2023-01-27 18:48:30,"Keep"
"201","1/27/2023"," 18:50:10.427","13","167DCEAB","",37.4,"43.2",NA,NA,2023-01-27 18:50:10,"Keep"
"202","1/27/2023"," 18:51:49.397","13","167DCEAB","",37.2,"43.2",NA,NA,2023-01-27 18:51:49,"Keep"
"203","1/27/2023"," 18:53:27.951","13","167DCEAB","",37.4,"43.2",NA,NA,2023-01-27 18:53:27,"Keep"
"204","1/27/2023"," 18:55:10.332","13","167DCEAB","",37.4,"43.2",NA,NA,2023-01-27 18:55:10,"Keep"
"205","1/27/2023"," 18:56:48.888","13","167DCEAB","",37.7,"43.2",NA,NA,2023-01-27 18:56:48,"Keep"
"206","1/27/2023"," 18:58:23.987","13","167DCEAB","",37.3,"43.2",NA,NA,2023-01-27 18:58:23,"Keep"
"207","1/27/2023"," 19:00:00.559","13","167DCEAB","",36.9,"43.2",NA,NA,2023-01-27 19:00:00,"Keep"
"208","1/27/2023"," 19:01:35.878","13","167DCEAB","",36.8,"43.2",NA,NA,2023-01-27 19:01:35,"Keep"
"209","1/27/2023"," 19:03:11.897","13","167DCEAB","",36.9,"43.2",NA,NA,2023-01-27 19:03:11,"Keep"
"211","1/27/2023"," 19:06:24.793","13","167DCEAB","",36.4,"43.2",NA,NA,2023-01-27 19:06:24,"Keep"
"212","1/27/2023"," 19:08:01.022","13","167DCEAB","",36.4,"43.2",NA,NA,2023-01-27 19:08:01,"Keep"
"213","1/27/2023"," 19:09:43.166","13","167DCEAB","",36.4,"43.2",NA,NA,2023-01-27 19:09:43,"Keep"
"214","1/27/2023"," 19:11:21.389","13","167DCEAB","",36.3,"43.2",NA,NA,2023-01-27 19:11:21,"Keep"
"216","1/27/2023"," 19:14:41.868","13","167DCEAB","",36.5,"43.2",NA,NA,2023-01-27 19:14:41,"Keep"
"217","1/27/2023"," 19:16:21.783","13","167DCEAB","",36.6,"43.2",NA,NA,2023-01-27 19:16:21,"Keep"
"218","1/27/2023"," 19:18:06.408","13","167DCEAB","",36.6,"43.2",NA,NA,2023-01-27 19:18:06,"Keep"
"219","1/27/2023"," 19:19:51.884","13","167DCEAB","",36.3,"43.2",NA,NA,2023-01-27 19:19:51,"Keep"
"220","1/27/2023"," 19:25:00.846","13","167DCEAB","",36.5,"43.2",NA,NA,2023-01-27 19:25:00,"Keep"
"222","1/27/2023"," 19:28:18.520","13","167DCEAB","",36.6,"43.2",NA,NA,2023-01-27 19:28:18,"Keep"
"224","1/27/2023"," 19:35:31.108","13","167DCEAB","",36.7,"43.2",NA,NA,2023-01-27 19:35:31,"Keep"
"225","1/27/2023"," 19:37:15.511","13","167DCEAB","",36.7,"43.2",NA,NA,2023-01-27 19:37:15,"Keep"
"226","1/27/2023"," 19:39:00.403","13","167DCEAB","",36.7,"43.2",NA,NA,2023-01-27 19:39:00,"Keep"
"228","1/27/2023"," 19:42:25.540","13","167DCEAB","",36.3,"43.2",NA,NA,2023-01-27 19:42:25,"Keep"
"229","1/27/2023"," 19:44:02.332","13","167DCEAB","",36.4,"43.2",NA,NA,2023-01-27 19:44:02,"Keep"
"230","1/27/2023"," 19:45:38.575","13","167DCEAB","",36.4,"43.2",NA,NA,2023-01-27 19:45:38,"Keep"
"231","1/27/2023"," 19:47:14.736","13","167DCEAB","",36.5,"43.2",NA,NA,2023-01-27 19:47:14,"Keep"
"232","1/27/2023"," 19:48:57.003","13","167DCEAB","",36.5,"43.2",NA,NA,2023-01-27 19:48:57,"Keep"
"233","1/27/2023"," 19:50:34.833","13","167DCEAB","",36.6,"43.2",NA,NA,2023-01-27 19:50:34,"Keep"
"234","1/27/2023"," 19:52:12.483","13","167DCEAB","",36.6,"43.2",NA,NA,2023-01-27 19:52:12,"Keep"
"235","1/27/2023"," 19:54:00.388","13","167DCEAB","",36.7,"43.2",NA,NA,2023-01-27 19:54:00,"Keep"
"236","1/27/2023"," 19:55:48.660","13","167DCEAB","",36.6,"43.2",NA,NA,2023-01-27 19:55:48,"Keep"
"237","1/27/2023"," 19:57:34.736","13","167DCEAB","",36.6,"43.2",NA,NA,2023-01-27 19:57:34,"Keep"
"238","1/27/2023"," 19:59:20.770","13","167DCEAB","",36.4,"43.2",NA,NA,2023-01-27 19:59:20,"Keep"
"239","1/27/2023"," 20:01:08.409","13","167DCEAB","",36.5,"43.2",NA,NA,2023-01-27 20:01:08,"Keep"
"240","1/27/2023"," 20:02:45.388","13","167DCEAB","",36.8,"43.2",NA,NA,2023-01-27 20:02:45,"Keep"
"241","1/27/2023"," 20:04:25.352","13","167DCEAB","",36.9,"43.2",NA,NA,2023-01-27 20:04:25,"Keep"
"242","1/27/2023"," 20:06:05.386","13","167DCEAB","",36.9,"43.2",NA,NA,2023-01-27 20:06:05,"Keep"
"243","1/27/2023"," 20:07:42.810","13","167DCEAB","",36.9,"43.2",NA,NA,2023-01-27 20:07:42,"Keep"
"244","1/27/2023"," 20:09:21.335","13","167DCEAB","",36.9,"43.2",NA,NA,2023-01-27 20:09:21,"Keep"
"245","1/27/2023"," 20:11:06.947","13","167DCEAB","",36.8,"43.2",NA,NA,2023-01-27 20:11:06,"Keep"
"246","1/27/2023"," 20:12:54.214","13","167DCEAB","",36.9,"43.2",NA,NA,2023-01-27 20:12:54,"Keep"
"247","1/27/2023"," 20:14:31.498","13","167DCEAB","",36.8,"43.2",NA,NA,2023-01-27 20:14:31,"Keep"
"248","1/27/2023"," 20:16:27.008","13","167DCEAB","",36.8,"43.2",NA,NA,2023-01-27 20:16:27,"Keep"
"249","1/27/2023"," 20:18:12.902","13","167DCEAB","",36.8,"43.2",NA,NA,2023-01-27 20:18:12,"Keep"
"250","1/27/2023"," 20:19:55.557","13","167DCEAB","",36.9,"43.2",NA,NA,2023-01-27 20:19:55,"Keep"
"251","1/27/2023"," 20:21:41.969","13","167DCEAB","",37.1,"43.2",NA,NA,2023-01-27 20:21:41,"Keep"
"252","1/27/2023"," 20:23:18.664","13","167DCEAB","",37,"43.2",NA,NA,2023-01-27 20:23:18,"Keep"
"253","1/27/2023"," 20:24:54.868","13","167DCEAB","",37.1,"43.2",NA,NA,2023-01-27 20:24:54,"Keep"
"254","1/27/2023"," 20:26:30.428","13","167DCEAB","",37.1,"43.2",NA,NA,2023-01-27 20:26:30,"Keep"
"255","1/27/2023"," 20:28:06.882","13","167DCEAB","",37,"43.2",NA,NA,2023-01-27 20:28:06,"Keep"
"256","1/27/2023"," 20:29:44.896","13","167DCEAB","",37.2,"43.2",NA,NA,2023-01-27 20:29:44,"Keep"
