"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"76","1/27/2023"," 15:10:46.470","9","168048F8","",36.9,"38.7",NA,NA,2023-01-27 15:10:46,"Keep"
"77","1/27/2023"," 15:12:22.731","9","168048F8","",36.7,"38.7",NA,NA,2023-01-27 15:12:22,"Keep"
"78","1/27/2023"," 15:14:01.203","9","168048F8","",36.7,"38.7",NA,NA,2023-01-27 15:14:01,"Keep"
"79","1/27/2023"," 15:15:36.848","9","168048F8","",36.7,"38.7",NA,NA,2023-01-27 15:15:36,"Keep"
"80","1/27/2023"," 15:17:23.651","9","168048F8","",36.6,"38.7",NA,NA,2023-01-27 15:17:23,"Keep"
"82","1/27/2023"," 15:20:53.136","9","168048F8","",36.6,"38.7",NA,NA,2023-01-27 15:20:53,"Keep"
"83","1/27/2023"," 15:22:29.021","9","168048F8","",36.6,"38.7",NA,NA,2023-01-27 15:22:29,"Keep"
"84","1/27/2023"," 15:24:04.894","9","168048F8","",36.5,"38.7",NA,NA,2023-01-27 15:24:04,"Keep"
"85","1/27/2023"," 15:25:40.611","9","168048F8","",36.7,"38.7",NA,NA,2023-01-27 15:25:40,"Keep"
"86","1/27/2023"," 15:27:16.631","9","168048F8","",36.7,"38.7",NA,NA,2023-01-27 15:27:16,"Keep"
"87","1/27/2023"," 15:28:52.786","9","168048F8","",36.7,"38.7",NA,NA,2023-01-27 15:28:52,"Keep"
"88","1/27/2023"," 15:30:38.050","9","168048F8","",36.5,"38.7",NA,NA,2023-01-27 15:30:38,"Keep"
"89","1/27/2023"," 15:32:19.159","9","168048F8","",36.5,"38.7",NA,NA,2023-01-27 15:32:19,"Keep"
"90","1/27/2023"," 15:34:03.724","9","168048F8","",36.5,"38.7",NA,NA,2023-01-27 15:34:03,"Keep"
"91","1/27/2023"," 15:35:46.188","9","168048F8","",36.5,"38.7",NA,NA,2023-01-27 15:35:46,"Keep"
"92","1/27/2023"," 15:37:22.246","9","168048F8","",36.6,"38.7",NA,NA,2023-01-27 15:37:22,"Keep"
"93","1/27/2023"," 15:38:59.870","9","168048F8","",36.7,"38.7",NA,NA,2023-01-27 15:38:59,"Keep"
"94","1/27/2023"," 15:40:46.398","9","168048F8","",36.7,"38.7",NA,NA,2023-01-27 15:40:46,"Keep"
"95","1/27/2023"," 15:42:31.605","9","168048F8","",36.6,"38.7",NA,NA,2023-01-27 15:42:31,"Keep"
"96","1/27/2023"," 15:44:19.638","9","168048F8","",36.5,"38.7",NA,NA,2023-01-27 15:44:19,"Keep"
"97","1/27/2023"," 15:46:07.976","9","168048F8","",36.5,"38.7",NA,NA,2023-01-27 15:46:07,"Keep"
"98","1/27/2023"," 15:47:52.958","9","168048F8","",36.8,"38.7",NA,NA,2023-01-27 15:47:52,"Keep"
"99","1/27/2023"," 15:49:29.431","9","168048F8","",36.5,"38.7",NA,NA,2023-01-27 15:49:29,"Keep"
"100","1/27/2023"," 15:51:16.510","9","168048F8","",36.4,"38.7",NA,NA,2023-01-27 15:51:16,"Keep"
"101","1/27/2023"," 15:53:11.003","9","168048F8","",36.5,"38.7",NA,NA,2023-01-27 15:53:11,"Keep"
"102","1/27/2023"," 15:55:06.447","9","168048F8","",36.7,"38.7",NA,NA,2023-01-27 15:55:06,"Keep"
"103","1/27/2023"," 15:57:00.158","9","168048F8","",36.9,"38.7",NA,NA,2023-01-27 15:57:00,"Keep"
"104","1/27/2023"," 15:59:00.486","9","168048F8","",36.8,"38.7",NA,NA,2023-01-27 15:59:00,"Keep"
"105","1/27/2023"," 16:00:46.730","9","168048F8","",36.7,"38.7",NA,NA,2023-01-27 16:00:46,"Keep"
"106","1/27/2023"," 16:02:32.300","9","168048F8","",36.8,"38.7",NA,NA,2023-01-27 16:02:32,"Keep"
"107","1/27/2023"," 16:04:16.872","9","168048F8","",36.8,"38.7",NA,NA,2023-01-27 16:04:16,"Keep"
"108","1/27/2023"," 16:06:02.059","9","168048F8","",36.8,"38.7",NA,NA,2023-01-27 16:06:02,"Keep"
"109","1/27/2023"," 16:07:59.453","9","168048F8","",36.8,"38.7",NA,NA,2023-01-27 16:07:59,"Keep"
"110","1/27/2023"," 16:09:43.168","9","168048F8","",36.8,"38.7",NA,NA,2023-01-27 16:09:43,"Keep"
"111","1/27/2023"," 16:11:19.799","9","168048F8","",36.9,"38.7",NA,NA,2023-01-27 16:11:19,"Keep"
"112","1/27/2023"," 16:12:55.638","9","168048F8","",36.7,"38.7",NA,NA,2023-01-27 16:12:55,"Keep"
"113","1/27/2023"," 16:14:31.947","9","168048F8","",36.6,"38.7",NA,NA,2023-01-27 16:14:31,"Keep"
"114","1/27/2023"," 16:16:07.803","9","168048F8","",36.6,"38.7",NA,NA,2023-01-27 16:16:07,"Keep"
"115","1/27/2023"," 16:17:52.794","9","168048F8","",36.5,"38.7",NA,NA,2023-01-27 16:17:52,"Keep"
"116","1/27/2023"," 16:19:28.188","9","168048F8","",36.7,"38.7",NA,NA,2023-01-27 16:19:28,"Keep"
"117","1/27/2023"," 16:21:18.928","9","168048F8","",36.8,"38.7",NA,NA,2023-01-27 16:21:18,"Keep"
"118","1/27/2023"," 16:23:13.592","9","168048F8","",36.5,"38.7",NA,NA,2023-01-27 16:23:13,"Keep"
"119","1/27/2023"," 16:25:09.625","9","168048F8","",36.6,"38.7",NA,NA,2023-01-27 16:25:09,"Keep"
"120","1/27/2023"," 16:26:57.660","9","168048F8","",36.6,"38.7",NA,NA,2023-01-27 16:26:57,"Keep"
"121","1/27/2023"," 16:28:44.074","9","168048F8","",36.5,"38.7",NA,NA,2023-01-27 16:28:44,"Keep"
"122","1/27/2023"," 16:30:31.202","9","168048F8","",36.5,"38.7",NA,NA,2023-01-27 16:30:31,"Keep"
"123","1/27/2023"," 16:32:16.142","9","168048F8","",36.6,"38.7",NA,NA,2023-01-27 16:32:16,"Keep"
"124","1/27/2023"," 16:34:03.006","9","168048F8","",36.7,"38.7",NA,NA,2023-01-27 16:34:03,"Keep"
"125","1/27/2023"," 16:35:47.356","9","168048F8","",36.7,"38.7",NA,NA,2023-01-27 16:35:47,"Keep"
"126","1/27/2023"," 16:37:22.816","9","168048F8","",36.7,"38.7",NA,NA,2023-01-27 16:37:22,"Keep"
"127","1/27/2023"," 16:39:07.633","9","168048F8","",36.9,"38.7",NA,NA,2023-01-27 16:39:07,"Keep"
"128","1/27/2023"," 16:41:01.507","9","168048F8","",36.9,"38.7",NA,NA,2023-01-27 16:41:01,"Keep"
"129","1/27/2023"," 16:43:03.346","9","168048F8","",36.9,"38.7",NA,NA,2023-01-27 16:43:03,"Keep"
"130","1/27/2023"," 16:44:55.524","9","168048F8","",37,"38.7",NA,NA,2023-01-27 16:44:55,"Keep"
"131","1/27/2023"," 16:46:39.843","9","168048F8","",36.8,"38.7",NA,NA,2023-01-27 16:46:39,"Keep"
"132","1/27/2023"," 16:48:17.882","9","168048F8","",36.6,"38.7",NA,NA,2023-01-27 16:48:17,"Keep"
"133","1/27/2023"," 16:50:10.825","9","168048F8","",36.7,"38.7",NA,NA,2023-01-27 16:50:10,"Keep"
"134","1/27/2023"," 16:51:46.757","9","168048F8","",36.8,"38.7",NA,NA,2023-01-27 16:51:46,"Keep"
"135","1/27/2023"," 16:53:33.562","9","168048F8","",36.8,"38.7",NA,NA,2023-01-27 16:53:33,"Keep"
"136","1/27/2023"," 16:55:19.343","9","168048F8","",36.7,"38.7",NA,NA,2023-01-27 16:55:19,"Keep"
"137","1/27/2023"," 16:56:56.060","9","168048F8","",36.9,"38.7",NA,NA,2023-01-27 16:56:56,"Keep"
"138","1/27/2023"," 16:58:40.619","9","168048F8","",37,"38.7",NA,NA,2023-01-27 16:58:40,"Keep"
"139","1/27/2023"," 17:00:25.226","9","168048F8","",36.9,"38.7",NA,NA,2023-01-27 17:00:25,"Keep"
"140","1/27/2023"," 17:02:19.039","9","168048F8","",37.1,"38.7",NA,NA,2023-01-27 17:02:19,"Keep"
"141","1/27/2023"," 17:04:12.318","9","168048F8","",36.9,"38.7",NA,NA,2023-01-27 17:04:12,"Keep"
"142","1/27/2023"," 17:05:58.088","9","168048F8","",37,"38.7",NA,NA,2023-01-27 17:05:58,"Keep"
"143","1/27/2023"," 17:07:34.662","9","168048F8","",36.8,"38.7",NA,NA,2023-01-27 17:07:34,"Keep"
"144","1/27/2023"," 17:09:29.662","9","168048F8","",36.8,"38.7",NA,NA,2023-01-27 17:09:29,"Keep"
"145","1/27/2023"," 17:11:27.967","9","168048F8","",36.7,"38.7",NA,NA,2023-01-27 17:11:27,"Keep"
"146","1/27/2023"," 17:13:13.513","9","168048F8","",37,"38.7",NA,NA,2023-01-27 17:13:13,"Keep"
"147","1/27/2023"," 17:15:01.246","9","168048F8","",36.9,"38.7",NA,NA,2023-01-27 17:15:01,"Keep"
"148","1/27/2023"," 17:17:03.585","9","168048F8","",36.9,"38.7",NA,NA,2023-01-27 17:17:03,"Keep"
"149","1/27/2023"," 17:18:57.539","9","168048F8","",36.9,"38.7",NA,NA,2023-01-27 17:18:57,"Keep"
"150","1/27/2023"," 17:20:51.392","9","168048F8","",36.9,"38.7",NA,NA,2023-01-27 17:20:51,"Keep"
"151","1/27/2023"," 17:22:45.179","9","168048F8","",36.7,"38.7",NA,NA,2023-01-27 17:22:45,"Keep"
"152","1/27/2023"," 17:24:40.177","9","168048F8","",36.6,"38.7",NA,NA,2023-01-27 17:24:40,"Keep"
"153","1/27/2023"," 17:26:23.213","9","168048F8","",36.7,"38.7",NA,NA,2023-01-27 17:26:23,"Keep"
"154","1/27/2023"," 17:28:08.302","9","168048F8","",36.7,"38.7",NA,NA,2023-01-27 17:28:08,"Keep"
"155","1/27/2023"," 17:30:11.490","9","168048F8","",37,"38.7",NA,NA,2023-01-27 17:30:11,"Keep"
"156","1/27/2023"," 17:34:22.673","9","168048F8","",36.8,"38.7",NA,NA,2023-01-27 17:34:22,"Keep"
"157","1/27/2023"," 17:36:07.718","9","168048F8","",37,"38.7",NA,NA,2023-01-27 17:36:07,"Keep"
"158","1/27/2023"," 17:37:53.381","9","168048F8","",37.1,"38.7",NA,NA,2023-01-27 17:37:53,"Keep"
"159","1/27/2023"," 17:39:34.599","9","168048F8","",37.1,"38.7",NA,NA,2023-01-27 17:39:34,"Keep"
"160","1/27/2023"," 17:41:11.027","9","168048F8","",37.2,"38.7",NA,NA,2023-01-27 17:41:11,"Keep"
"161","1/27/2023"," 17:42:49.780","9","168048F8","",37.1,"38.7",NA,NA,2023-01-27 17:42:49,"Keep"
"162","1/27/2023"," 17:44:36.508","9","168048F8","",37.3,"38.7",NA,NA,2023-01-27 17:44:36,"Keep"
"163","1/27/2023"," 17:46:22.953","9","168048F8","",37.4,"38.7",NA,NA,2023-01-27 17:46:22,"Keep"
"164","1/27/2023"," 17:47:59.187","9","168048F8","",37.2,"38.7",NA,NA,2023-01-27 17:47:59,"Keep"
"165","1/27/2023"," 17:49:43.588","9","168048F8","",36.9,"38.7",NA,NA,2023-01-27 17:49:43,"Keep"
"167","1/27/2023"," 17:53:14.265","9","168048F8","",37,"38.7",NA,NA,2023-01-27 17:53:14,"Keep"
"168","1/27/2023"," 17:54:49.706","9","168048F8","",37.1,"38.7",NA,NA,2023-01-27 17:54:49,"Keep"
"169","1/27/2023"," 17:56:34.864","9","168048F8","",37.2,"38.7",NA,NA,2023-01-27 17:56:34,"Keep"
"170","1/27/2023"," 17:58:22.361","9","168048F8","",37.4,"38.7",NA,NA,2023-01-27 17:58:22,"Keep"
"171","1/27/2023"," 17:59:59.046","9","168048F8","",37.3,"38.7",NA,NA,2023-01-27 17:59:59,"Keep"
"172","1/27/2023"," 18:01:40.848","9","168048F8","",37.2,"38.7",NA,NA,2023-01-27 18:01:40,"Keep"
"173","1/27/2023"," 18:03:25.024","9","168048F8","",37.3,"38.7",NA,NA,2023-01-27 18:03:25,"Keep"
"174","1/27/2023"," 18:05:04.469","9","168048F8","",37.4,"38.7",NA,NA,2023-01-27 18:05:04,"Keep"
"175","1/27/2023"," 18:06:53.954","9","168048F8","",37.5,"38.7",NA,NA,2023-01-27 18:06:53,"Keep"
"177","1/27/2023"," 18:10:10.837","9","168048F8","",37.7,"44",NA,NA,2023-01-27 18:10:10,"Keep"
"178","1/27/2023"," 18:11:47.243","9","168048F8","",37.6,"44",NA,NA,2023-01-27 18:11:47,"Keep"
"179","1/27/2023"," 18:13:29.951","9","168048F8","",37.6,"44",NA,NA,2023-01-27 18:13:29,"Keep"
"180","1/27/2023"," 18:15:07.861","9","168048F8","",37.7,"44",NA,NA,2023-01-27 18:15:07,"Keep"
"181","1/27/2023"," 18:16:43.878","9","168048F8","",37.4,"44",NA,NA,2023-01-27 18:16:43,"Keep"
"182","1/27/2023"," 18:18:19.881","9","168048F8","",37.2,"44",NA,NA,2023-01-27 18:18:19,"Keep"
"183","1/27/2023"," 18:20:04.904","9","168048F8","",37.1,"44",NA,NA,2023-01-27 18:20:04,"Keep"
"184","1/27/2023"," 18:21:42.135","9","168048F8","",37.1,"44",NA,NA,2023-01-27 18:21:42,"Keep"
"185","1/27/2023"," 18:23:27.971","9","168048F8","",37.2,"44",NA,NA,2023-01-27 18:23:27,"Keep"
"186","1/27/2023"," 18:25:13.516","9","168048F8","",37.2,"44",NA,NA,2023-01-27 18:25:13,"Keep"
"187","1/27/2023"," 18:26:49.912","9","168048F8","",37.4,"44",NA,NA,2023-01-27 18:26:49,"Keep"
"188","1/27/2023"," 18:28:26.059","9","168048F8","",37.6,"44",NA,NA,2023-01-27 18:28:26,"Keep"
"189","1/27/2023"," 18:30:04.250","9","168048F8","",37.4,"44",NA,NA,2023-01-27 18:30:04,"Keep"
"190","1/27/2023"," 18:31:40.975","9","168048F8","",37.6,"44",NA,NA,2023-01-27 18:31:40,"Keep"
"191","1/27/2023"," 18:33:20.445","9","168048F8","",37.8,"44",NA,NA,2023-01-27 18:33:20,"Keep"
"192","1/27/2023"," 18:35:02.756","9","168048F8","",37.9,"44",NA,NA,2023-01-27 18:35:02,"Keep"
"193","1/27/2023"," 18:36:45.289","9","168048F8","",38.2,"44",NA,NA,2023-01-27 18:36:45,"Keep"
"194","1/27/2023"," 18:38:25.213","9","168048F8","",38.3,"44",NA,NA,2023-01-27 18:38:25,"Keep"
"195","1/27/2023"," 18:40:01.839","9","168048F8","",38.3,"44",NA,NA,2023-01-27 18:40:01,"Keep"
"196","1/27/2023"," 18:41:38.812","9","168048F8","",38.5,"44",NA,NA,2023-01-27 18:41:38,"Keep"
"197","1/27/2023"," 18:43:13.465","9","168048F8","",38.6,"44",NA,NA,2023-01-27 18:43:13,"Keep"
"198","1/27/2023"," 18:44:49.891","9","168048F8","",38.8,"44",NA,NA,2023-01-27 18:44:49,"Keep"
"199","1/27/2023"," 18:46:28.882","9","168048F8","",38.8,"44",NA,NA,2023-01-27 18:46:28,"Keep"
"200","1/27/2023"," 18:48:05.385","9","168048F8","",38.7,"44",NA,NA,2023-01-27 18:48:05,"Keep"
"201","1/27/2023"," 18:49:45.245","9","168048F8","",38.8,"44",NA,NA,2023-01-27 18:49:45,"Keep"
"202","1/27/2023"," 18:51:24.079","9","168048F8","",38.7,"44",NA,NA,2023-01-27 18:51:24,"Keep"
"203","1/27/2023"," 18:53:02.848","9","168048F8","",38.7,"44",NA,NA,2023-01-27 18:53:02,"Keep"
"205","1/27/2023"," 18:56:23.567","9","168048F8","",38.5,"44",NA,NA,2023-01-27 18:56:23,"Keep"
"206","1/27/2023"," 18:57:58.837","9","168048F8","",38.6,"44",NA,NA,2023-01-27 18:57:58,"Keep"
"207","1/27/2023"," 18:59:35.356","9","168048F8","",38.3,"44",NA,NA,2023-01-27 18:59:35,"Keep"
"208","1/27/2023"," 19:01:10.916","9","168048F8","",38.1,"44",NA,NA,2023-01-27 19:01:10,"Keep"
"209","1/27/2023"," 19:02:47.003","9","168048F8","",37.9,"44",NA,NA,2023-01-27 19:02:47,"Keep"
"210","1/27/2023"," 19:04:23.657","9","168048F8","",37.7,"44",NA,NA,2023-01-27 19:04:23,"Keep"
"211","1/27/2023"," 19:05:59.693","9","168048F8","",37.5,"44",NA,NA,2023-01-27 19:05:59,"Keep"
"212","1/27/2023"," 19:07:36.013","9","168048F8","",37.3,"44",NA,NA,2023-01-27 19:07:36,"Keep"
"213","1/27/2023"," 19:09:17.997","9","168048F8","",37.3,"44",NA,NA,2023-01-27 19:09:17,"Keep"
"216","1/27/2023"," 19:14:16.708","9","168048F8","",37.4,"44",NA,NA,2023-01-27 19:14:16,"Keep"
"217","1/27/2023"," 19:15:56.780","9","168048F8","",37.7,"44",NA,NA,2023-01-27 19:15:56,"Keep"
"218","1/27/2023"," 19:17:41.131","9","168048F8","",38.2,"44",NA,NA,2023-01-27 19:17:41,"Keep"
"221","1/27/2023"," 19:22:50.652","9","168048F8","",38.2,"44",NA,NA,2023-01-27 19:22:50,"Keep"
"222","1/27/2023"," 19:24:35.784","9","168048F8","",37.9,"44",NA,NA,2023-01-27 19:24:35,"Keep"
"223","1/27/2023"," 19:26:14.644","9","168048F8","",37.9,"44",NA,NA,2023-01-27 19:26:14,"Keep"
"224","1/27/2023"," 19:27:53.495","9","168048F8","",37.7,"44",NA,NA,2023-01-27 19:27:53,"Keep"
"225","1/27/2023"," 19:29:29.620","9","168048F8","",37.5,"44",NA,NA,2023-01-27 19:29:29,"Keep"
"226","1/27/2023"," 19:31:26.335","9","168048F8","",37.4,"44",NA,NA,2023-01-27 19:31:26,"Keep"
"227","1/27/2023"," 19:33:20.927","9","168048F8","",37.3,"44",NA,NA,2023-01-27 19:33:20,"Keep"
"228","1/27/2023"," 19:35:05.853","9","168048F8","",37.3,"44",NA,NA,2023-01-27 19:35:05,"Keep"
"229","1/27/2023"," 19:36:50.482","9","168048F8","",37.2,"44",NA,NA,2023-01-27 19:36:50,"Keep"
"230","1/27/2023"," 19:38:35.365","9","168048F8","",37.4,"44",NA,NA,2023-01-27 19:38:35,"Keep"
"231","1/27/2023"," 19:40:18.011","9","168048F8","",37.7,"44",NA,NA,2023-01-27 19:40:18,"Keep"
"232","1/27/2023"," 19:41:59.798","9","168048F8","",38.4,"44",NA,NA,2023-01-27 19:41:59,"Keep"
"233","1/27/2023"," 19:43:37.267","9","168048F8","",38.5,"44",NA,NA,2023-01-27 19:43:37,"Keep"
"234","1/27/2023"," 19:45:13.552","9","168048F8","",38.6,"44",NA,NA,2023-01-27 19:45:13,"Keep"
"235","1/27/2023"," 19:46:49.712","9","168048F8","",38.8,"44",NA,NA,2023-01-27 19:46:49,"Keep"
"236","1/27/2023"," 19:48:30.790","9","168048F8","",38.5,"44",NA,NA,2023-01-27 19:48:30,"Keep"
"237","1/27/2023"," 19:50:09.511","9","168048F8","",38.6,"44",NA,NA,2023-01-27 19:50:09,"Keep"
"238","1/27/2023"," 19:51:47.239","9","168048F8","",38.4,"44",NA,NA,2023-01-27 19:51:47,"Keep"
"239","1/27/2023"," 19:53:35.233","9","168048F8","",38.5,"44",NA,NA,2023-01-27 19:53:35,"Keep"
"240","1/27/2023"," 19:55:23.592","9","168048F8","",38.7,"44",NA,NA,2023-01-27 19:55:23,"Keep"
"241","1/27/2023"," 19:57:07.820","9","168048F8","",38.4,"44",NA,NA,2023-01-27 19:57:07,"Keep"
"242","1/27/2023"," 19:58:55.649","9","168048F8","",38.3,"44",NA,NA,2023-01-27 19:58:55,"Keep"
"243","1/27/2023"," 20:00:42.888","9","168048F8","",38.1,"44",NA,NA,2023-01-27 20:00:42,"Keep"
"244","1/27/2023"," 20:02:20.282","9","168048F8","",37.7,"44",NA,NA,2023-01-27 20:02:20,"Keep"
"245","1/27/2023"," 20:04:00.399","9","168048F8","",37.4,"44",NA,NA,2023-01-27 20:04:00,"Keep"
"246","1/27/2023"," 20:05:38.316","9","168048F8","",37.2,"44",NA,NA,2023-01-27 20:05:38,"Keep"
"247","1/27/2023"," 20:07:16.890","9","168048F8","",37.3,"44",NA,NA,2023-01-27 20:07:16,"Keep"
